Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
1993-09-18,1,Another Sad Love Song,Toni Braxton,-,1,1
1993-09-18,2,For The Cool In You,Babyface,-,2,1
1993-09-18,3,Laid Back Girl,Maze Featuring Frankie Beverly,-,3,1
1993-09-18,4,Lately,Jodeci,-,4,1
1993-09-18,5,Somebody Else Will,The O'Jays,-,5,1
1993-09-18,6,One Last Cry,Brian McKnight,-,6,1
1993-09-18,7,Dreamlover,Mariah Carey,-,7,1
1993-09-18,8,Something's Goin' On,U.N.V.,-,8,1
1993-09-18,9,If,Janet Jackson,-,9,1
1993-09-18,10,abc-123,Levert,-,10,1
1993-09-18,11,Cry No More,II D Extreme,-,11,1
1993-09-18,12,Right Here/Human Nature,SWV,-,12,1
1993-09-18,13,Heaven Knows,Luther Vandross,-,13,1
1993-09-18,14,It's For You,Shanice,-,14,1
1993-09-18,15,Sunday Morning,"Earth, Wind & Fire",-,15,1
1993-09-18,16,Baby I'm Yours,Shai,-,16,1
1993-09-18,17,I'm In Luv,Joe,-,17,1
1993-09-18,18,That's The Way Love Goes,Janet Jackson,-,18,1
1993-09-18,19,Runaway Love,En Vogue Featuring FMOB,-,19,1
1993-09-18,20,One Woman,Jade,-,20,1
1993-09-18,21,Something In Your Eyes,Bell Biv DeVoe,-,21,1
1993-09-18,22,Lose Control,Silk,-,22,1
1993-09-18,23,If I Could,Regina Belle,-,23,1
1993-09-18,24,There's No Living Without You,Will Downing,-,24,1
1993-09-18,25,Voodoo,Teddy Pendergrass,-,25,1
1993-09-18,26,Aphrodisia,Alexander O'Neal,-,26,1
1993-09-18,27,Always,Vesta,-,27,1
1993-09-18,28,Downtown,SWV,-,28,1
1993-09-18,29,Seems You're Much Too Busy,Vertical Hold,-,29,1
1993-09-18,30,Little Miracles,Luther Vandross,-,30,1
1993-09-25,1,Another Sad Love Song,Toni Braxton,1,1,2
1993-09-25,2,Dreamlover,Mariah Carey,7,2,2
1993-09-25,3,For The Cool In You,Babyface,2,2,2
1993-09-25,4,Laid Back Girl,Maze Featuring Frankie Beverly,3,3,2
1993-09-25,5,Lately,Jodeci,4,4,2
1993-09-25,6,Somebody Else Will,The O'Jays,5,5,2
1993-09-25,7,Right Here/Human Nature,SWV,12,7,2
1993-09-25,8,If,Janet Jackson,9,8,2
1993-09-25,9,Cry No More,II D Extreme,11,9,2
1993-09-25,10,One Last Cry,Brian McKnight,6,6,2
1993-09-25,11,Something's Goin' On,U.N.V.,8,8,2
1993-09-25,12,Heaven Knows,Luther Vandross,13,12,2
1993-09-25,13,abc-123,Levert,10,10,2
1993-09-25,14,Sunday Morning,"Earth, Wind & Fire",15,14,2
1993-09-25,15,It's For You,Shanice,14,14,2
1993-09-25,16,Something In Your Eyes,Bell Biv DeVoe,21,16,2
1993-09-25,17,I'm In Luv,Joe,17,17,2
1993-09-25,18,Baby I'm Yours,Shai,16,16,2
1993-09-25,19,Runaway Love,En Vogue Featuring FMOB,19,19,2
1993-09-25,20,Voodoo,Teddy Pendergrass,25,20,2
1993-09-25,21,That's The Way Love Goes,Janet Jackson,18,18,2
1993-09-25,22,If I Could,Regina Belle,23,22,2
1993-09-25,23,Aphrodisia,Alexander O'Neal,26,23,2
1993-09-25,24,One Woman,Jade,20,20,2
1993-09-25,25,Downtown,SWV,28,25,2
1993-09-25,26,All Thru The Night,P.O.V. (Duet With Jade),37,26,2
1993-09-25,27,Always,Vesta,27,27,2
1993-09-25,28,Hey Mr. D.J.,Zhane,34,28,2
1993-09-25,29,Seems You're Much Too Busy,Vertical Hold,29,29,2
1993-09-25,30,There's No Living Without You,Will Downing,24,24,2
1993-10-02,1,Another Sad Love Song,Toni Braxton,1,1,3
1993-10-02,2,For The Cool In You,Babyface,3,2,3
1993-10-02,3,Dreamlover,Mariah Carey,2,2,3
1993-10-02,4,Laid Back Girl,Maze Featuring Frankie Beverly,4,3,3
1993-10-02,5,Right Here/Human Nature,SWV,7,5,3
1993-10-02,6,Lately,Jodeci,5,4,3
1993-10-02,7,One Last Cry,Brian McKnight,10,6,3
1993-10-02,8,Cry No More,II D Extreme,9,8,3
1993-10-02,9,Voodoo,Teddy Pendergrass,20,9,3
1993-10-02,10,Sunday Morning,"Earth, Wind & Fire",14,10,3
1993-10-02,11,Somebody Else Will,The O'Jays,6,5,3
1993-10-02,12,If,Janet Jackson,8,8,3
1993-10-02,13,It's For You,Shanice,15,13,3
1993-10-02,14,Something In Your Eyes,Bell Biv DeVoe,16,14,3
1993-10-02,15,abc-123,Levert,13,10,3
1993-10-02,16,Heaven Knows,Luther Vandross,12,12,3
1993-10-02,17,I'm In Luv,Joe,17,17,3
1993-10-02,18,Something's Goin' On,U.N.V.,11,8,3
1993-10-02,19,Runaway Love,En Vogue Featuring FMOB,19,19,3
1993-10-02,20,Baby I'm Yours,Shai,18,16,3
1993-10-02,21,Anniversary,Tony! Toni! Tone!,-,21,1
1993-10-02,22,All Thru The Night,P.O.V. (Duet With Jade),26,22,3
1993-10-02,23,Downtown,SWV,25,23,3
1993-10-02,24,Hey Mr. D.J.,Zhane,28,24,3
1993-10-02,25,That's The Way Love Goes,Janet Jackson,21,18,3
1993-10-02,26,If I Could,Regina Belle,22,22,3
1993-10-02,27,Pink Cashmere,Prince,38,27,2
1993-10-02,28,One Woman,Jade,24,20,3
1993-10-02,29,Always,Vesta,27,27,3
1993-10-02,30,Aphrodisia,Alexander O'Neal,23,23,3
1993-10-09,1,Another Sad Love Song,Toni Braxton,1,1,4
1993-10-09,2,Anniversary,Tony! Toni! Tone!,21,2,2
1993-10-09,3,For The Cool In You,Babyface,2,2,4
1993-10-09,4,Laid Back Girl,Maze Featuring Frankie Beverly,4,3,4
1993-10-09,5,Dreamlover,Mariah Carey,3,2,4
1993-10-09,6,Lately,Jodeci,6,4,4
1993-10-09,7,Right Here/Human Nature,SWV,5,5,4
1993-10-09,8,One Last Cry,Brian McKnight,7,6,4
1993-10-09,9,If,Janet Jackson,12,8,4
1993-10-09,10,Voodoo,Teddy Pendergrass,9,9,4
1993-10-09,11,Something In Your Eyes,Bell Biv DeVoe,14,11,4
1993-10-09,12,Runaway Love,En Vogue Featuring FMOB,19,12,4
1993-10-09,13,Sunday Morning,"Earth, Wind & Fire",10,10,4
1993-10-09,14,Pink Cashmere,Prince,27,14,3
1993-10-09,15,Heaven Knows,Luther Vandross,16,12,4
1993-10-09,16,Cry No More,II D Extreme,8,8,4
1993-10-09,17,abc-123,Levert,15,10,4
1993-10-09,18,It's For You,Shanice,13,13,4
1993-10-09,19,Somebody Else Will,The O'Jays,11,5,4
1993-10-09,20,I'm In Luv,Joe,17,17,4
1993-10-09,21,Something's Goin' On,U.N.V.,18,8,4
1993-10-09,22,Hey Mr. D.J.,Zhane,24,22,4
1993-10-09,23,Breathe Again,Toni Braxton,-,23,1
1993-10-09,24,Downtown,SWV,23,23,4
1993-10-09,25,If I Could,Regina Belle,26,22,4
1993-10-09,26,Baby I'm Yours,Shai,20,16,4
1993-10-09,27,That's The Way Love Goes,Janet Jackson,25,18,4
1993-10-09,28,All Thru The Night,P.O.V. (Duet With Jade),22,22,4
1993-10-09,29,Lose Control,Silk,33,22,4
1993-10-09,30,Seems You're Much Too Busy,Vertical Hold,37,29,4
1993-10-16,1,Anniversary,Tony! Toni! Tone!,2,1,3
1993-10-16,2,Another Sad Love Song,Toni Braxton,1,1,5
1993-10-16,3,For The Cool In You,Babyface,3,2,5
1993-10-16,4,Laid Back Girl,Maze Featuring Frankie Beverly,4,3,5
1993-10-16,5,Dreamlover,Mariah Carey,5,2,5
1993-10-16,6,Right Here/Human Nature,SWV,7,5,5
1993-10-16,7,Lately,Jodeci,6,4,5
1993-10-16,8,Something In Your Eyes,Bell Biv DeVoe,11,8,5
1993-10-16,9,Voodoo,Teddy Pendergrass,10,9,5
1993-10-16,10,Sunday Morning,"Earth, Wind & Fire",13,10,5
1993-10-16,11,Pink Cashmere,Prince,14,11,4
1993-10-16,12,One Last Cry,Brian McKnight,8,6,5
1993-10-16,13,Runaway Love,En Vogue Featuring FMOB,12,12,5
1993-10-16,14,Heaven Knows,Luther Vandross,15,12,5
1993-10-16,15,Cry No More,II D Extreme,16,8,5
1993-10-16,16,Somebody Else Will,The O'Jays,19,5,5
1993-10-16,17,Breathe Again,Toni Braxton,23,17,2
1993-10-16,18,If,Janet Jackson,9,8,5
1993-10-16,19,I'm In Luv,Joe,20,17,5
1993-10-16,20,Hey Mr. D.J.,Zhane,22,20,5
1993-10-16,21,It's For You,Shanice,18,13,5
1993-10-16,22,abc-123,Levert,17,10,5
1993-10-16,23,Something's Goin' On,U.N.V.,21,8,5
1993-10-16,24,Downtown,SWV,24,23,5
1993-10-16,25,Can We Talk,Tevin Campbell,-,25,1
1993-10-16,26,Lose Control,Silk,29,22,5
1993-10-16,27,Just Kickin' It,Xscape,39,27,2
1993-10-16,28,Baby I'm Yours,Shai,26,16,5
1993-10-16,29,All Thru The Night,P.O.V. (Duet With Jade),28,22,5
1993-10-16,30,Do The Thangs,Levert,32,30,5
1993-10-23,1,Anniversary,Tony! Toni! Tone!,1,1,4
1993-10-23,2,Dreamlover,Mariah Carey,5,2,6
1993-10-23,3,Laid Back Girl,Maze Featuring Frankie Beverly,4,3,6
1993-10-23,4,Another Sad Love Song,Toni Braxton,2,1,6
1993-10-23,5,Something In Your Eyes,Bell Biv DeVoe,8,5,6
1993-10-23,6,Breathe Again,Toni Braxton,17,6,3
1993-10-23,7,Right Here/Human Nature,SWV,6,5,6
1993-10-23,8,Pink Cashmere,Prince,11,8,5
1993-10-23,9,Voodoo,Teddy Pendergrass,9,9,6
1993-10-23,10,For The Cool In You,Babyface,3,2,6
1993-10-23,11,Lately,Jodeci,7,4,6
1993-10-23,12,Sunday Morning,"Earth, Wind & Fire",10,10,6
1993-10-23,13,Heaven Knows,Luther Vandross,14,12,6
1993-10-23,14,Runaway Love,En Vogue Featuring FMOB,13,12,6
1993-10-23,15,One Last Cry,Brian McKnight,12,6,6
1993-10-23,16,Cry No More,II D Extreme,15,8,6
1993-10-23,17,Just Kickin' It,Xscape,27,17,3
1993-10-23,18,Can We Talk,Tevin Campbell,25,18,2
1993-10-23,19,Hey Mr. D.J.,Zhane,20,19,6
1993-10-23,20,Somebody Else Will,The O'Jays,16,5,6
1993-10-23,21,Never Keeping Secrets,Babyface,37,21,2
1993-10-23,22,abc-123,Levert,22,10,6
1993-10-23,23,All Thru The Night,P.O.V. (Duet With Jade),29,22,6
1993-10-23,24,Come Inside,Intro,-,24,1
1993-10-23,25,If,Janet Jackson,18,8,6
1993-10-23,26,That's The Way Love Goes,Janet Jackson,31,18,6
1993-10-23,27,Baby I'm Yours,Shai,28,16,6
1993-10-23,28,Downtown,SWV,24,23,6
1993-10-23,29,I'm In Luv,Joe,19,17,6
1993-10-23,30,Light Of Love,Angie And Debbie,34,30,5
1993-10-30,1,Anniversary,Tony! Toni! Tone!,1,1,5
1993-10-30,2,Breathe Again,Toni Braxton,6,2,4
1993-10-30,3,Dreamlover,Mariah Carey,2,2,7
1993-10-30,4,Another Sad Love Song,Toni Braxton,4,1,7
1993-10-30,5,Something In Your Eyes,Bell Biv DeVoe,5,5,7
1993-10-30,6,Never Keeping Secrets,Babyface,21,6,3
1993-10-30,7,Laid Back Girl,Maze Featuring Frankie Beverly,3,3,7
1993-10-30,8,Right Here/Human Nature,SWV,7,5,7
1993-10-30,9,Voodoo,Teddy Pendergrass,9,9,7
1993-10-30,10,Pink Cashmere,Prince,8,8,6
1993-10-30,11,Heaven Knows,Luther Vandross,13,11,7
1993-10-30,12,Runaway Love,En Vogue Featuring FMOB,14,12,7
1993-10-30,13,Sunday Morning,"Earth, Wind & Fire",12,10,7
1993-10-30,14,Just Kickin' It,Xscape,17,14,4
1993-10-30,15,Can We Talk,Tevin Campbell,18,15,3
1993-10-30,16,Lately,Jodeci,11,4,7
1993-10-30,17,Again,Janet Jackson,38,17,2
1993-10-30,18,Hey Mr. D.J.,Zhane,19,18,7
1993-10-30,19,Come Inside,Intro,24,19,2
1993-10-30,20,For The Cool In You,Babyface,10,2,7
1993-10-30,21,One Last Cry,Brian McKnight,15,6,7
1993-10-30,22,Somebody Else Will,The O'Jays,20,5,7
1993-10-30,23,abc-123,Levert,22,10,7
1993-10-30,24,Cry No More,II D Extreme,16,8,7
1993-10-30,25,If,Janet Jackson,25,8,7
1993-10-30,26,I'm In Luv,Joe,29,17,7
1993-10-30,27,Baby I'm Yours,Shai,27,16,7
1993-10-30,28,All Thru The Night,P.O.V. (Duet With Jade),23,22,7
1993-10-30,29,Do The Thangs,Levert,31,29,7
1993-10-30,30,Stay In My Corner,Keith Washington,37,30,3
1993-11-06,1,Anniversary,Tony! Toni! Tone!,1,1,6
1993-11-06,2,Breathe Again,Toni Braxton,2,2,5
1993-11-06,3,Never Keeping Secrets,Babyface,6,3,4
1993-11-06,4,Something In Your Eyes,Bell Biv DeVoe,5,4,8
1993-11-06,5,Dreamlover,Mariah Carey,3,2,8
1993-11-06,6,Another Sad Love Song,Toni Braxton,4,1,8
1993-11-06,7,Just Kickin' It,Xscape,14,7,5
1993-11-06,8,Can We Talk,Tevin Campbell,15,8,4
1993-11-06,9,Voodoo,Teddy Pendergrass,9,9,8
1993-11-06,10,Right Here/Human Nature,SWV,8,5,8
1993-11-06,11,Heaven Knows,Luther Vandross,11,11,8
1993-11-06,12,Pink Cashmere,Prince,10,8,7
1993-11-06,13,Again,Janet Jackson,17,13,3
1993-11-06,14,Sunday Morning,"Earth, Wind & Fire",13,10,8
1993-11-06,15,Runaway Love,En Vogue Featuring FMOB,12,12,8
1993-11-06,16,Laid Back Girl,Maze Featuring Frankie Beverly,7,3,8
1993-11-06,17,One Last Cry,Brian McKnight,21,6,8
1993-11-06,18,Come Inside,Intro,19,18,3
1993-11-06,19,Hey Mr. D.J.,Zhane,18,18,8
1993-11-06,20,Stay In My Corner,Keith Washington,30,20,4
1993-11-06,21,For The Cool In You,Babyface,20,2,8
1993-11-06,22,All Thru The Night,P.O.V. (Duet With Jade),28,22,8
1993-11-06,23,Baby I'm Yours,Shai,27,16,8
1993-11-06,24,Lately,Jodeci,16,4,8
1993-11-06,25,Somebody Else Will,The O'Jays,22,5,8
1993-11-06,26,Coming Home To Love,Coming Of Age,31,26,4
1993-11-06,27,If,Janet Jackson,25,8,8
1993-11-06,28,abc-123,Levert,23,10,8
1993-11-06,29,Never Should've Let You Go,Hi-Five,-,29,1
1993-11-06,30,Do The Thangs,Levert,29,29,8
1993-11-13,1,Anniversary,Tony! Toni! Tone!,1,1,7
1993-11-13,2,Breathe Again,Toni Braxton,2,2,6
1993-11-13,3,Never Keeping Secrets,Babyface,3,3,5
1993-11-13,4,Can We Talk,Tevin Campbell,8,4,5
1993-11-13,5,Just Kickin' It,Xscape,7,5,6
1993-11-13,6,Something In Your Eyes,Bell Biv DeVoe,4,4,9
1993-11-13,7,Dreamlover,Mariah Carey,5,2,9
1993-11-13,8,Voodoo,Teddy Pendergrass,9,8,9
