Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2022-04-02,1,Love Nwantiti (Ah Ah Ah),CKay,-,1,1
2022-04-02,2,Peru,Fireboy DML & Ed Sheeran,-,2,1
2022-04-02,3,Essence,Wizkid Featuring Justin Bieber & Tems,-,3,1
2022-04-02,4,Attention,Omah Lay & Justin Bieber,-,4,1
2022-04-02,5,Free Mind,Tems,-,5,1
2022-04-02,6,Finesse,Pheelz x Buju,-,6,1
2022-04-02,7,Ameno Amapiano (You Wanna Bamba),Goya Menor & Nektunez,-,7,1
2022-04-02,8,Found,Tems Featuring Brent Faiyaz,-,8,1
2022-04-02,9,Calm Down,Rema & Selena Gomez,-,9,1
2022-04-02,10,Emiliana,CKay,-,10,1
2022-04-02,11,Baddest Boy,Skiibii & Davido,-,11,1
2022-04-02,12,Ye,Burna Boy,-,12,1
2022-04-02,13,Omo Ope,Asake & Olamide,-,13,1
2022-04-02,14,Sip [Alcohol],Joeboy,-,14,1
2022-04-02,15,No Wahala,1da Banton,-,15,1
2022-04-02,16,Damages,Tems,-,16,1
2022-04-02,17,Monalisa,Lojay X Sarz X Chris Brown,-,17,1
2022-04-02,18,Replay,Tems,-,18,1
2022-04-02,19,Rocking,Zinoleesky,-,19,1
2022-04-02,20,Crazy Tings,Tems,-,20,1
2022-04-02,21,Fall,Davido,-,21,1
2022-04-02,22,Down Flat,Kelvyn Boy,-,22,1
2022-04-02,23,B. D'or,Burna Boy & Wizkid,-,23,1
2022-04-02,24,On The Low,Burna Boy,-,24,1
2022-04-02,25,Ginger,Wizkid Featuring Burna Boy,-,25,1
2022-04-02,26,Understand,Omah Lay,-,26,1
2022-04-02,27,Fyn,Rema & AJ Tracey,-,27,1
2022-04-02,28,High,Adekunle Gold X Davido,-,28,1
2022-04-02,29,Soundgasm,Rema,-,29,1
2022-04-02,30,Love Don't Cost A Dime,Magixx,-,30,1
2022-04-02,31,Cold Outside,Timaya,-,31,1
2022-04-02,32,Infinity,Olamide,-,32,1
2022-04-02,33,Italy,Buju,-,33,1
2022-04-02,34,Always,DARKOO Featuring Black Sherif,-,34,1
2022-04-02,35,IDG,Asa Featuring Wizkid,-,35,1
2022-04-02,36,Don't Call Me,Lil Kesh Featuring Zinoleesky,-,36,1
2022-04-02,37,Joro,Wizkid,-,37,1
2022-04-02,38,Pour Me Water,Kizz Daniel,-,38,1
2022-04-02,39,Dior,Ruger,-,39,1
2022-04-02,40,Sempe,L.A.X,-,40,1
2022-04-02,41,Borrowed Love,Metro Boomin Featuring Swae Lee & Wizkid,-,41,1
2022-04-02,42,Somebody's Son,Tiwa Savage Featuring Brandy,-,42,1
2022-04-02,43,The Key,Tems,-,43,1
2022-04-02,44,Eh God,Kizz Daniel,-,44,1
2022-04-02,45,Gbona,Burna Boy,-,45,1
2022-04-02,46,Dumebi,Rema,-,46,1
2022-04-02,47,Want You,Oxlade,-,47,1
2022-04-02,48,Ice T,Tems,-,48,1
2022-04-02,49,Baby Riddim,Fave,-,49,1
2022-04-02,50,Odg,Eltee Skhillz,-,50,1
2022-04-09,1,Peru,Fireboy DML & Ed Sheeran,2,1,2
2022-04-09,2,Love Nwantiti (Ah Ah Ah),CKay,1,1,2
2022-04-09,3,Essence,Wizkid Featuring Justin Bieber & Tems,3,3,2
2022-04-09,4,Free Mind,Tems,5,4,2
2022-04-09,5,Attention,Omah Lay & Justin Bieber,4,4,2
2022-04-09,6,Finesse,Pheelz x Buju,6,6,2
2022-04-09,7,Calm Down,Rema & Selena Gomez,9,7,2
2022-04-09,8,Playboy,Fireboy DML,-,8,1
2022-04-09,9,Found,Tems Featuring Brent Faiyaz,8,8,2
2022-04-09,10,Ameno Amapiano (You Wanna Bamba),Goya Menor & Nektunez,7,7,2
2022-04-09,11,Emiliana,CKay,10,10,2
2022-04-09,12,Ye,Burna Boy,12,12,2
2022-04-09,13,Omo Ope,Asake & Olamide,13,13,2
2022-04-09,14,Baddest Boy,Skiibii & Davido,11,11,2
2022-04-09,15,Soundgasm,Rema,29,15,2
2022-04-09,16,Sip [Alcohol],Joeboy,14,14,2
2022-04-09,17,No Wahala,1da Banton,15,15,2
2022-04-09,18,Damages,Tems,16,16,2
2022-04-09,19,Monalisa,Lojay X Sarz X Chris Brown,17,17,2
2022-04-09,20,Replay,Tems,18,18,2
2022-04-09,21,Always,DARKOO Featuring Black Sherif,34,21,2
2022-04-09,22,Crazy Tings,Tems,20,20,2
2022-04-09,23,Fall,Davido,21,21,2
2022-04-09,24,On The Low,Burna Boy,24,24,2
2022-04-09,25,B. D'or,Burna Boy & Wizkid,23,23,2
2022-04-09,26,Down Flat,Kelvyn Boy,22,22,2
2022-04-09,27,Understand,Omah Lay,26,26,2
2022-04-09,28,Ginger,Wizkid Featuring Burna Boy,25,25,2
2022-04-09,29,No Wahala,1da Banton Featuring Kizz Daniel X Tiwa Savage,-,29,1
2022-04-09,30,High,Adekunle Gold X Davido,28,28,2
2022-04-09,31,Rocking,Zinoleesky,19,19,2
2022-04-09,32,Hold Me,Rema & 6LACK,-,32,1
2022-04-09,33,Infinity,Olamide,32,32,2
2022-04-09,34,Cold Outside,Timaya,31,31,2
2022-04-09,35,Divine,Rema,-,35,1
2022-04-09,36,Love,Rema,-,36,1
2022-04-09,37,Love Don't Cost A Dime,Magixx,30,30,2
