Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2007-07-28,1,Zeitgeist,The Smashing Pumpkins,-,1,1
2007-07-28,2,Our Love To Admire,Interpol,-,2,1
2007-07-28,3,Back To Black,Amy Winehouse,-,3,1
2007-07-28,4,Ga Ga Ga Ga Ga,Spoon,-,4,1
2007-07-28,5,Icky Thump,The White Stripes,-,5,1
2007-07-28,6,All The Right Reasons,Nickelback,-,6,1
2007-07-28,7,It Won't Be Soon Before Long,Maroon 5,-,7,1
2007-07-28,8,Libertad,Velvet Revolver,-,8,1
2007-07-28,9,The Best Damn Thing,Avril Lavigne,-,9,1
2007-07-28,10,Daughtry,Daughtry,-,10,1
2007-07-28,11,Every Second Counts,Plain White T's,-,11,1
2007-07-28,12,Transformers: The Album,Soundtrack,-,12,1
2007-07-28,13,New Maps Of Hell,Bad Religion,-,13,1
2007-07-28,14,The Sweet Escape,Gwen Stefani,-,14,1
2007-07-28,15,Time On Earth,Crowded House,-,15,1
2007-07-28,16,Infinity On High,Fall Out Boy,-,16,1
2007-07-28,17,RIOT!,Paramore,-,17,1
2007-07-28,18,Who We Are,Lifehouse,-,18,1
2007-07-28,19,Arrivals & Departures,Silverstein,-,19,1
2007-07-28,20,New Wave,Against Me!,-,20,1
2007-07-28,21,The Mix-Up,Beastie Boys,-,21,1
2007-07-28,22,Extreme Behavior,Hinder,-,22,1
2007-07-28,23,Boys Like Girls,Boys Like Girls,-,23,1
2007-07-28,24,Continuum,John Mayer,-,24,1
2007-07-28,25,One - X,Three Days Grace,-,25,1
2007-08-04,1,Coco,Colbie Caillat,-,1,1
2007-08-04,2,Back To Black,Amy Winehouse,3,2,2
2007-08-04,3,All The Right Reasons,Nickelback,6,3,2
2007-08-04,4,Zeitgeist,The Smashing Pumpkins,1,1,2
2007-08-04,5,Paper Walls,Yellowcard,-,5,1
2007-08-04,6,Icky Thump,The White Stripes,5,5,2
2007-08-04,7,It Won't Be Soon Before Long,Maroon 5,7,7,2
2007-08-04,8,The Best Damn Thing,Avril Lavigne,9,8,2
2007-08-04,9,Every Second Counts,Plain White T's,11,9,2
2007-08-04,10,Daughtry,Daughtry,10,10,2
2007-08-04,11,Our Love To Admire,Interpol,2,2,2
2007-08-04,12,Libertad,Velvet Revolver,8,8,2
2007-08-04,13,Ga Ga Ga Ga Ga,Spoon,4,4,2
2007-08-04,14,Transformers: The Album,Soundtrack,12,12,2
2007-08-04,15,Do You Feel,The Rocket Summer,-,15,1
2007-08-04,16,The Sweet Escape,Gwen Stefani,14,14,2
2007-08-04,17,RIOT!,Paramore,17,17,2
2007-08-04,18,Infinity On High,Fall Out Boy,16,16,2
2007-08-04,19,Continuum,John Mayer,24,19,2
2007-08-04,20,Boys Like Girls,Boys Like Girls,23,20,2
2007-08-04,21,Who We Are,Lifehouse,18,18,2
2007-08-04,22,Extreme Behavior,Hinder,22,22,2
2007-08-04,23,The Mix-Up,Beastie Boys,21,21,2
2007-08-04,24,New Maps Of Hell,Bad Religion,13,13,2
2007-08-04,25,Secret Weapon,MxPx,-,25,1
2007-08-11,1,Underclass Hero,Sum 41,-,1,1
2007-08-11,2,Back To Black,Amy Winehouse,2,2,3
2007-08-11,3,Every Second Counts,Plain White T's,9,3,3
2007-08-11,4,All The Right Reasons,Nickelback,3,3,3
2007-08-11,5,It Won't Be Soon Before Long,Maroon 5,7,5,3
2007-08-11,6,Icky Thump,The White Stripes,6,5,3
2007-08-11,7,Coco,Colbie Caillat,1,1,2
2007-08-11,8,Zeitgeist,The Smashing Pumpkins,4,1,3
2007-08-11,9,The Best Damn Thing,Avril Lavigne,8,8,3
2007-08-11,10,Daughtry,Daughtry,10,10,3
2007-08-11,11,The Con,Tegan and Sara,-,11,1
2007-08-11,12,The Pursuit Begins When This Portrayal Of Life Ends,Evans Blue,-,12,1
2007-08-11,13,Paper Walls,Yellowcard,5,5,2
2007-08-11,14,Libertad,Velvet Revolver,12,8,3
2007-08-11,15,The Sweet Escape,Gwen Stefani,16,14,3
2007-08-11,16,Our Love To Admire,Interpol,11,2,3
2007-08-11,17,RIOT!,Paramore,17,17,3
2007-08-11,18,Ga Ga Ga Ga Ga,Spoon,13,4,3
2007-08-11,19,Boys Like Girls,Boys Like Girls,20,19,3
2007-08-11,20,Continuum,John Mayer,19,19,3
2007-08-11,21,Transformers: The Album,Soundtrack,14,12,3
2007-08-11,22,Infinity On High,Fall Out Boy,18,16,3
2007-08-11,23,Who We Are,Lifehouse,21,18,3
2007-08-11,24,Absolute Garbage,Garbage,-,24,1
2007-08-11,25,Young Modern,Silverchair,-,25,1
2007-08-18,1,Untitled,Korn,-,1,1
2007-08-18,2,Back To Black,Amy Winehouse,2,2,4
2007-08-18,3,All The Right Reasons,Nickelback,4,3,4
2007-08-18,4,Every Second Counts,Plain White T's,3,3,4
2007-08-18,5,It Won't Be Soon Before Long,Maroon 5,5,5,4
2007-08-18,6,The Best Damn Thing,Avril Lavigne,9,6,4
2007-08-18,7,Icky Thump,The White Stripes,6,5,4
2007-08-18,8,Daughtry,Daughtry,10,8,4
2007-08-18,9,Zeitgeist,The Smashing Pumpkins,8,1,4
2007-08-18,10,Direction,The Starting Line,-,10,1
2007-08-18,11,Underclass Hero,Sum 41,1,1,2
2007-08-18,12,Coco,Colbie Caillat,7,1,3
2007-08-18,13,RIOT!,Paramore,17,13,4
2007-08-18,14,Libertad,Velvet Revolver,14,8,4
2007-08-18,15,The Sweet Escape,Gwen Stefani,15,14,4
2007-08-18,16,Infinity On High,Fall Out Boy,22,16,4
2007-08-18,17,Ga Ga Ga Ga Ga,Spoon,18,4,4
2007-08-18,18,Continuum,John Mayer,20,18,4
2007-08-18,19,Who We Are,Lifehouse,23,18,4
2007-08-18,20,Our Love To Admire,Interpol,16,2,4
2007-08-18,21,Boys Like Girls,Boys Like Girls,19,19,4
2007-08-18,22,The Con,Tegan and Sara,11,11,2
2007-08-18,23,Paper Walls,Yellowcard,13,5,3
2007-08-18,24,Flyleaf,Flyleaf,-,24,1
2007-08-18,25,Transformers: The Album,Soundtrack,21,12,4
2007-08-25,1,Untitled,Korn,1,1,2
2007-08-25,2,Back To Black,Amy Winehouse,2,2,5
2007-08-25,3,All The Right Reasons,Nickelback,3,3,5
2007-08-25,4,It Won't Be Soon Before Long,Maroon 5,5,4,5
2007-08-25,5,Every Second Counts,Plain White T's,4,3,5
2007-08-25,6,The Best Damn Thing,Avril Lavigne,6,6,5
2007-08-25,7,Daughtry,Daughtry,8,7,5
2007-08-25,8,Icky Thump,The White Stripes,7,5,5
2007-08-25,9,Coco,Colbie Caillat,12,1,4
2007-08-25,10,Zeitgeist,The Smashing Pumpkins,9,1,5
2007-08-25,11,Angels & Devils,Fuel,-,11,1
2007-08-25,12,RIOT!,Paramore,13,12,5
2007-08-25,13,The Sweet Escape,Gwen Stefani,15,13,5
2007-08-25,14,Underclass Hero,Sum 41,11,1,3
2007-08-25,15,Chronchitis,Slightly Stoopid,-,15,1
2007-08-25,16,Infinity On High,Fall Out Boy,16,16,5
2007-08-25,17,Boys Like Girls,Boys Like Girls,21,17,5
2007-08-25,18,Libertad,Velvet Revolver,14,8,5
2007-08-25,19,The Stage Names,Okkervil River,-,19,1
2007-08-25,20,Ga Ga Ga Ga Ga,Spoon,17,4,5
2007-08-25,21,Flyleaf,Flyleaf,24,21,2
2007-08-25,22,Who We Are,Lifehouse,19,18,5
2007-08-25,23,Continuum,John Mayer,18,18,5
2007-08-25,24,One - X,Three Days Grace,-,24,2
2007-08-25,25,Them Vs. You Vs. Me,Finger Eleven,-,25,1
2007-09-01,1,Live At Radio City,Dave Matthews & Tim Reynolds,-,1,1
2007-09-01,2,All The Right Reasons,Nickelback,3,2,6
2007-09-01,3,Back To Black,Amy Winehouse,2,2,6
2007-09-01,4,RIOT!,Paramore,12,4,6
2007-09-01,5,Cexcells,Blaqk Audio,-,5,1
2007-09-01,6,Untitled,Korn,1,1,3
2007-09-01,7,It Won't Be Soon Before Long,Maroon 5,4,4,6
2007-09-01,8,The Best Damn Thing,Avril Lavigne,6,6,6
2007-09-01,9,Every Second Counts,Plain White T's,5,3,6
2007-09-01,10,Daughtry,Daughtry,7,7,6
2007-09-01,11,Icky Thump,The White Stripes,8,5,6
2007-09-01,12,Coco,Colbie Caillat,9,1,5
2007-09-01,13,Singularity,Mae,-,13,1
2007-09-01,14,Anthem For The Underdog,12 Stones,-,14,1
2007-09-01,15,Zeitgeist,The Smashing Pumpkins,10,1,6
2007-09-01,16,The Sweet Escape,Gwen Stefani,13,13,6
2007-09-01,17,Boys Like Girls,Boys Like Girls,17,17,6
2007-09-01,18,Infinity On High,Fall Out Boy,16,16,6
2007-09-01,19,Flyleaf,Flyleaf,21,19,3
