Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2009-12-05,1,Christmas In The Heart,Bob Dylan,-,1,1
2009-12-05,2,The List,Rosanne Cash,-,2,1
2009-12-05,3,Strict Joy,The Swell Season,-,3,1
2009-12-05,4,A Friend Of A Friend,Dave Rawlings Machine,-,4,1
2009-12-05,5,Monsters Of Folk,Monsters Of Folk,-,5,1
2009-12-05,6,Give Up The Ghost,Brandi Carlile,-,6,1
2009-12-05,7,Balm In Gilead,Rickie Lee Jones,-,7,1
2009-12-05,8,What Will We Be,Devendra Banhart,-,8,1
2009-12-05,9,Keeping Up With The Joneses,Corey Smith,-,9,1
2009-12-05,10,Rocketship Run,The Laurie Berkner Band,-,10,1
2009-12-05,11,The Rose Hotel,Robert Earl Keen,-,11,1
2009-12-05,12,Never Been Gone,Carly Simon,-,12,1
2009-12-05,13,Middle Cyclone,Neko Case,-,13,1
2009-12-05,14,Declaration Of Dependence,Kings of Convenience,-,14,1
2009-12-05,15,Why You Runnin' (EP),Lissie,-,15,1
2009-12-12,1,Christmas In The Heart,Bob Dylan,1,1,2
2009-12-12,2,The List,Rosanne Cash,2,2,2
2009-12-12,3,Strict Joy,The Swell Season,3,3,2
2009-12-12,4,I and Love and You,The Avett Brothers,-,4,1
2009-12-12,5,Monsters Of Folk,Monsters Of Folk,5,5,2
2009-12-12,6,Middle Cyclone,Neko Case,13,6,2
2009-12-12,7,Give Up The Ghost,Brandi Carlile,6,6,2
2009-12-12,8,101.7 KGSR Broadcasts Vol. 17,Various Artists,-,8,1
2009-12-12,9,A Friend Of A Friend,Dave Rawlings Machine,4,4,2
2009-12-12,10,Gossip In The Grain,Ray LaMontagne,-,10,1
2009-12-12,11,Never Been Gone,Carly Simon,12,11,2
2009-12-12,12,Rocketship Run,The Laurie Berkner Band,10,10,2
2009-12-12,13,The Rose Hotel,Robert Earl Keen,11,11,2
2009-12-12,14,Balm In Gilead,Rickie Lee Jones,7,7,2
2009-12-12,15,What Will We Be,Devendra Banhart,8,8,2
2009-12-19,1,Christmas In The Heart,Bob Dylan,1,1,3
2009-12-19,2,The List,Rosanne Cash,2,2,3
2009-12-19,3,Strict Joy,The Swell Season,3,3,3
2009-12-19,4,Middle Cyclone,Neko Case,6,4,3
2009-12-19,5,Monsters Of Folk,Monsters Of Folk,5,5,3
2009-12-19,6,I and Love and You,The Avett Brothers,4,4,2
2009-12-19,7,101.7 KGSR Broadcasts Vol. 17,Various Artists,8,7,2
2009-12-19,8,Give Up The Ghost,Brandi Carlile,7,6,3
2009-12-19,9,A Friend Of A Friend,Dave Rawlings Machine,9,4,3
2009-12-19,10,Gossip In The Grain,Ray LaMontagne,10,10,2
2009-12-19,11,Rocketship Run,The Laurie Berkner Band,12,10,3
2009-12-19,12,Balm In Gilead,Rickie Lee Jones,14,7,3
2009-12-19,13,Never Been Gone,Carly Simon,11,11,3
2009-12-19,14,The Rose Hotel,Robert Earl Keen,13,11,3
2009-12-19,15,Declaration Of Dependence,Kings of Convenience,-,14,2
2009-12-26,1,Christmas In The Heart,Bob Dylan,1,1,4
2009-12-26,2,The List,Rosanne Cash,2,2,4
2009-12-26,3,Strict Joy,The Swell Season,3,3,4
2009-12-26,4,I and Love and You,The Avett Brothers,6,4,3
2009-12-26,5,Monsters Of Folk,Monsters Of Folk,5,5,4
2009-12-26,6,101.7 KGSR Broadcasts Vol. 17,Various Artists,7,6,3
2009-12-26,7,Give Up The Ghost,Brandi Carlile,8,6,4
2009-12-26,8,A Friend Of A Friend,Dave Rawlings Machine,9,4,4
