Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2023-12-16,1,Sherine Abdel Wahab,Unknown,-,1,1
2023-12-16,2,ElGrande Toto,Unknown,-,2,1
2023-12-16,3,Marwan Pablo,Unknown,-,3,1
2023-12-16,4,Amr Diab,Amr Diab,-,4,1
2023-12-16,5,Ahmed Saad,Unknown,-,5,1
2023-12-16,6,Nancy Ajram,Unknown,-,6,1
2023-12-16,7,Al Shami,Unknown,-,7,1
2023-12-16,8,Muslim,Unknown,-,8,1
2023-12-16,9,Ayed,Unknown,-,9,1
2023-12-16,10,Cairokee,Unknown,-,10,1
2023-12-16,11,Mohamed Hamaki,Unknown,-,11,1
2023-12-16,12,Assala Nasri,Unknown,-,12,1
2023-12-16,13,Hussain Al Jassmi,Unknown,-,13,1
2023-12-16,14,Elissa,Unknown,-,14,1
2023-12-16,15,Saad Lamjarred,Saad Lamjarred,-,15,1
2023-12-16,16,Ramy Sabry,Unknown,-,16,1
2023-12-16,17,Tamer Ashour,Unknown,-,17,1
2023-12-16,18,Hamza Namira,Unknown,-,18,1
2023-12-16,19,Bahaa Sultan,Unknown,-,19,1
2023-12-16,20,Ramy Gamal,Ramy Gamal,-,20,1
2023-12-16,21,Tamer Hosny,Unknown,-,21,1
2023-12-16,22,Abdul Majeed Abdullah,Unknown,-,22,1
2023-12-16,23,Abeer Nehme,Unknown,-,23,1
2023-12-16,24,Essam Sasa,Unknown,-,24,1
2023-12-16,25,Wegz,Unknown,-,25,1
2023-12-23,1,Sherine Abdel Wahab,Unknown,1,1,2
2023-12-23,2,ElGrande Toto,Unknown,2,2,2
2023-12-23,3,Ahmed Saad,Unknown,5,3,2
2023-12-23,4,Amr Diab,Amr Diab,4,4,2
2023-12-23,5,Nancy Ajram,Unknown,6,5,2
2023-12-23,6,Marwan Pablo,Unknown,3,3,2
2023-12-23,7,Al Shami,Unknown,7,7,2
2023-12-23,8,Mohamed Hamaki,Unknown,11,8,2
2023-12-23,9,Muslim,Unknown,8,8,2
2023-12-23,10,Ayed,Unknown,9,9,2
2023-12-23,11,Hussain Al Jassmi,Unknown,13,11,2
2023-12-23,12,Assala Nasri,Unknown,12,12,2
2023-12-23,13,Elissa,Unknown,14,13,2
2023-12-23,14,Cairokee,Unknown,10,10,2
2023-12-23,15,Ramy Sabry,Unknown,16,15,2
2023-12-23,16,Tamer Ashour,Unknown,17,16,2
2023-12-23,17,Hamza Namira,Unknown,18,17,2
2023-12-23,18,Bahaa Sultan,Unknown,19,18,2
2023-12-23,19,Saad Lamjarred,Saad Lamjarred,15,15,2
2023-12-23,20,Ramy Gamal,Ramy Gamal,20,20,2
2023-12-23,21,Tamer Hosny,Unknown,21,21,2
2023-12-23,22,Fouad Abdulwahed,Unknown,-,22,1
2023-12-23,23,Abdul Majeed Abdullah,Unknown,22,22,2
2023-12-23,24,Wegz,Unknown,25,24,2
2023-12-23,25,Essam Sasa,Unknown,24,24,2
2023-12-30,1,Sherine Abdel Wahab,Unknown,1,1,3
2023-12-30,2,ElGrande Toto,Unknown,2,2,3
2023-12-30,3,Amr Diab,Amr Diab,4,3,3
2023-12-30,4,Ahmed Saad,Unknown,3,3,3
2023-12-30,5,Nancy Ajram,Unknown,5,5,3
2023-12-30,6,Al Shami,Unknown,7,6,3
2023-12-30,7,DYSTINCT,Unknown,-,7,1
2023-12-30,8,Assala Nasri,Unknown,12,8,3
2023-12-30,9,Muslim,Unknown,9,8,3
2023-12-30,10,Marwan Pablo,Unknown,6,3,3
2023-12-30,11,Mohamed Hamaki,Unknown,8,8,3
2023-12-30,12,Elissa,Unknown,13,12,3
2023-12-30,13,Ramy Sabry,Unknown,15,13,3
2023-12-30,14,Hussain Al Jassmi,Unknown,11,11,3
2023-12-30,15,Cairokee,Unknown,14,10,3
2023-12-30,16,Saad Lamjarred,Saad Lamjarred,19,15,3
2023-12-30,17,Tamer Ashour,Unknown,16,16,3
2023-12-30,18,Hamza Namira,Unknown,17,17,3
2023-12-30,19,Ayed,Unknown,10,9,3
2023-12-30,20,Fouad Abdulwahed,Unknown,22,20,2
2023-12-30,21,Bahaa Sultan,Unknown,18,18,3
2023-12-30,22,Ramy Gamal,Ramy Gamal,20,20,3
2023-12-30,23,Tamer Hosny,Unknown,21,21,3
2023-12-30,24,Abeer Nehme,Unknown,28,23,3
2023-12-30,25,Mohammed Saeed,Unknown,32,25,3
2024-01-06,1,Sherine Abdel Wahab,Unknown,1,1,4
2024-01-06,2,ElGrande Toto,Unknown,2,2,4
2024-01-06,3,Amr Diab,Amr Diab,3,3,4
2024-01-06,4,Ahmed Saad,Unknown,4,3,4
2024-01-06,5,Nancy Ajram,Unknown,5,5,4
2024-01-06,6,DYSTINCT,Unknown,7,6,2
2024-01-06,7,Saad Lamjarred,Saad Lamjarred,16,7,4
2024-01-06,8,Assala Nasri,Unknown,8,8,4
2024-01-06,9,Fouad Abdulwahed,Unknown,20,9,3
2024-01-06,10,Al Shami,Unknown,6,6,4
2024-01-06,11,Muslim,Unknown,9,8,4
2024-01-06,12,Mohamed Hamaki,Unknown,11,8,4
2024-01-06,13,Abeer Nehme,Unknown,24,13,4
2024-01-06,14,Marwan Pablo,Unknown,10,3,4
2024-01-06,15,Bahaa Sultan,Unknown,21,15,4
2024-01-06,16,Elissa,Unknown,12,12,4
2024-01-06,17,Tamer Ashour,Unknown,17,16,4
2024-01-06,18,Cairokee,Unknown,15,10,4
2024-01-06,19,Ramy Sabry,Unknown,13,13,4
2024-01-06,20,Hussain Al Jassmi,Unknown,14,11,4
2024-01-06,21,Hamza Namira,Unknown,18,17,4
2024-01-06,22,Ayed,Unknown,19,9,4
2024-01-06,23,Ramy Gamal,Ramy Gamal,22,20,4
2024-01-06,24,Tamer Hosny,Unknown,23,21,4
2024-01-06,25,Essam Sasa,Unknown,27,24,4
2024-01-13,1,Amr Diab,Amr Diab,3,1,5
2024-01-13,2,Sherine Abdel Wahab,Unknown,1,1,5
