Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2014-07-19,1,Trey Songz,Trey Songz,-,1,1
2014-07-19,2,Sam Smith,Sam Smith,-,2,1
2014-07-19,3,Iggy Azalea,Iggy Azalea,-,3,1
2014-07-19,4,MAGIC!,Unknown,-,4,1
2014-07-19,5,Ed Sheeran,Ed Sheeran,-,5,1
2014-07-19,6,Ariana Grande,Ariana Grande,-,6,1
2014-07-19,7,Katy Perry,Katy Perry,-,7,1
2014-07-19,8,5 Seconds Of Summer,5 Seconds of Summer,-,8,1
2014-07-19,9,Jason Derulo,Jason Derulo,-,9,1
2014-07-19,10,Luke Bryan,Luke Bryan,-,10,1
2014-07-19,11,Pharrell Williams,Pharrell Williams,-,11,1
2014-07-19,12,Nico & Vinz,Unknown,-,12,1
2014-07-19,13,OneRepublic,OneRepublic,-,13,1
2014-07-19,14,Maroon 5,Maroon 5,-,14,1
2014-07-19,15,Charli xcx,Charli xcx,-,15,1
2014-07-19,16,Lana Del Rey,Lana Del Rey,-,16,1
2014-07-19,17,John Legend,John Legend,-,17,1
2014-07-19,18,Miranda Lambert,Miranda Lambert,-,18,1
2014-07-19,19,Calvin Harris,Calvin Harris,-,19,1
2014-07-19,20,Eminem,Eminem,-,20,1
2014-07-19,21,Justin Timberlake,Justin Timberlake,-,21,1
2014-07-19,22,Imagine Dragons,Imagine Dragons,-,22,1
2014-07-19,23,Florida Georgia Line,Florida Georgia Line,-,23,1
2014-07-19,24,Lorde,Lorde,-,24,1
2014-07-19,25,Miley Cyrus,Miley Cyrus,-,25,1
2014-07-19,26,Beyonce,Beyonce,-,26,1
2014-07-19,27,Coldplay,Coldplay,-,27,1
2014-07-19,28,Brantley Gilbert,Brantley Gilbert,-,28,1
2014-07-19,29,Bruno Mars,Bruno Mars,-,29,1
2014-07-19,30,Seether,Seether,-,30,1
2014-07-19,31,Robin Thicke,Robin Thicke,-,31,1
2014-07-19,32,Michael Jackson,Michael Jackson,-,32,1
2014-07-19,33,Drake,Drake,-,33,1
2014-07-19,34,One Direction,One Direction,-,34,1
2014-07-19,35,Paramore,Paramore,-,35,1
2014-07-19,36,Blake Shelton,Blake Shelton,-,36,1
2014-07-19,37,Chris Brown,Chris Brown,-,37,1
2014-07-19,38,Sia,Sia,-,38,1
2014-07-19,39,Dierks Bentley,Dierks Bentley,-,39,1
2014-07-19,40,Disclosure,Disclosure,-,40,1
2014-07-19,41,Jake Owen,Jake Owen,-,41,1
2014-07-19,42,Nicki Minaj,Nicki Minaj,-,42,1
2014-07-19,43,MKTO,MKTO,-,43,1
2014-07-19,44,Demi Lovato,Demi Lovato,-,44,1
2014-07-19,45,Bastille,Bastille,-,45,1
2014-07-19,46,Lady A,Lady A,-,46,1
2014-07-19,47,Kenny Chesney,Kenny Chesney,-,47,1
2014-07-19,48,Pitbull,Pitbull,-,48,1
2014-07-19,49,Linkin Park,Linkin Park,-,49,1
2014-07-19,50,Avicii,Avicii,-,50,1
2014-07-19,51,Shakira,Shakira,-,51,1
2014-07-19,52,ScHoolboy Q,ScHoolboy Q,-,52,1
2014-07-19,53,Colt Ford,Unknown,-,53,1
2014-07-19,54,August Alsina,August Alsina,-,54,1
2014-07-19,55,Lil Wayne,Lil Wayne,-,55,1
2014-07-19,56,Eric Church,Eric Church,-,56,1
2014-07-19,57,KONGOS,Unknown,-,57,1
2014-07-19,58,Enrique Iglesias,Enrique Iglesias,-,58,1
2014-07-19,59,Zac Brown Band,Zac Brown Band,-,59,1
2014-07-19,60,Wiz Khalifa,Wiz Khalifa,-,60,1
2014-07-19,61,Jennifer Lopez,Jennifer Lopez,-,61,1
2014-07-19,62,Snoop Dogg,Snoop Dogg,-,62,1
2014-07-19,63,Led Zeppelin,Led Zeppelin,-,63,1
2014-07-19,64,Becky G,Becky G,-,64,1
2014-07-19,65,Usher,Usher,-,65,1
2014-07-19,66,Lee Brice,Lee Brice,-,66,1
2014-07-19,67,Justin Bieber,Justin Bieber,-,67,1
2014-07-19,68,Hillsong Worship,Hillsong Worship,-,68,1
2014-07-19,69,Jason Aldean,Jason Aldean,-,69,1
2014-07-19,70,Old Crow Medicine Show,Old Crow Medicine Show,-,70,1
2014-07-19,71,Joe Nichols,Joe Nichols,-,71,1
2014-07-19,72,Arctic Monkeys,Arctic Monkeys,-,72,1
2014-07-19,73,Rihanna,Rihanna,-,73,1
2014-07-19,74,YG,YG,-,74,1
2014-07-19,75,American Authors,American Authors,-,75,1
2014-07-19,76,Lil Jon,Lil Jon,-,76,1
2014-07-19,77,Rixton,Unknown,-,77,1
2014-07-19,78,Jhene Aiko,Jhene Aiko,-,78,1
2014-07-19,79,Jack White,Jack White,-,79,1
2014-07-19,80,Tiesto,Tiesto,-,80,1
2014-07-19,81,DJ Snake,DJ Snake,-,81,1
2014-07-19,82,Taylor Swift,Taylor Swift,-,82,1
2014-07-19,83,Ellie Goulding,Ellie Goulding,-,83,1
2014-07-19,84,Chris Young,Chris Young,-,84,1
2014-07-19,85,Kid Ink,Kid Ink,-,85,1
2014-07-19,86,Zedd,Zedd,-,86,1
2014-07-19,87,P!nk,P!nk,-,87,1
2014-07-19,88,The Black Keys,The Black Keys,-,88,1
2014-07-19,89,Carrie Underwood,Carrie Underwood,-,89,1
2014-07-19,90,Phillip Phillips,Phillip Phillips,-,90,1
2014-07-19,91,JAY-Z,Jay-Z,-,91,1
2014-07-19,92,Idina Menzel,Idina Menzel,-,92,1
2014-07-19,93,Tyler Farr,Tyler Farr,-,93,1
2014-07-19,94,Cole Swindell,Cole Swindell,-,94,1
2014-07-19,95,Adele,Adele,-,95,1
2014-07-19,96,Justin Moore,Justin Moore,-,96,1
2014-07-19,97,Tim McGraw,Tim McGraw,-,97,1
2014-07-19,98,Ingrid Michaelson,Ingrid Michaelson,-,98,1
2014-07-19,99,Christina Perri,Christina Perri,-,99,1
2014-07-19,100,Passenger,Passenger,-,100,1
2014-07-26,1,Sam Smith,Sam Smith,2,1,2
2014-07-26,2,Iggy Azalea,Iggy Azalea,3,2,2
2014-07-26,3,MAGIC!,Unknown,4,3,2
2014-07-26,4,Florida Georgia Line,Florida Georgia Line,23,4,2
2014-07-26,5,Sia,Sia,38,5,2
2014-07-26,6,Ariana Grande,Ariana Grande,6,6,2
