Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2011-01-29,1,Greatest Hits... So Far!!!,P!nk,-,1,1
2011-01-29,2,Greatest Hits: The Ultimate Collection,Bon Jovi,-,2,1
2011-01-29,3,Doo-Wops & Hooligans,Bruno Mars,-,3,1
2011-01-29,4,Altiyan Childs,Altiyan Childs,-,4,1
2011-01-29,5,Twenty Ten,Guy Sebastian,-,5,1
2011-01-29,6,Teenage Dream,Katy Perry,-,6,1
2011-01-29,7,Loud,Rihanna,-,7,1
2011-01-29,8,Down The Way,Angus And Julia Stone,-,8,1
2011-01-29,9,"Glee: The Music, Season Two: Volume 4",Soundtrack,-,9,1
2011-01-29,10,My Beautiful Dark Twisted Fantasy,Kanye West,-,10,1
2011-02-05,1,Greatest Hits... So Far!!!,P!nk,1,1,2
2011-02-05,2,Doo-Wops & Hooligans,Bruno Mars,3,2,2
2011-02-05,3,Greatest Hits: The Ultimate Collection,Bon Jovi,2,2,2
2011-02-05,4,Twenty Ten,Guy Sebastian,5,4,2
2011-02-05,5,Burlesque,Soundtrack,-,5,1
2011-02-05,6,Altiyan Childs,Altiyan Childs,4,4,2
2011-02-05,7,Teenage Dream,Katy Perry,6,6,2
2011-02-05,8,Loud,Rihanna,7,7,2
2011-02-05,9,"Glee: The Music, Season Two: Volume 4",Soundtrack,9,9,2
2011-02-05,10,Down The Way,Angus And Julia Stone,8,8,2
2011-02-12,1,Greatest Hits... So Far!!!,P!nk,1,1,3
2011-02-12,2,Greatest Hits: The Ultimate Collection,Bon Jovi,3,2,3
2011-02-12,3,21,Adele,-,3,1
2011-02-12,4,Burlesque,Soundtrack,5,4,2
2011-02-12,5,Doo-Wops & Hooligans,Bruno Mars,2,2,3
2011-02-12,6,Twenty Ten,Guy Sebastian,4,4,3
2011-02-12,7,Loud,Rihanna,8,7,3
2011-02-12,8,Teenage Dream,Katy Perry,7,6,3
2011-02-12,9,Down The Way,Angus And Julia Stone,10,8,3
2011-02-12,10,Altiyan Childs,Altiyan Childs,6,4,3
2011-02-19,1,Greatest Hits... So Far!!!,P!nk,1,1,4
2011-02-19,2,Burlesque,Soundtrack,4,2,3
2011-02-19,3,21,Adele,3,3,2
2011-02-19,4,Doo-Wops & Hooligans,Bruno Mars,5,2,4
2011-02-19,5,Loud,Rihanna,7,5,4
2011-02-19,6,Greatest Hits: The Ultimate Collection,Bon Jovi,2,2,4
2011-02-19,7,Down The Way,Angus And Julia Stone,9,7,4
2011-02-19,8,Twenty Ten,Guy Sebastian,6,4,4
2011-02-19,9,Mine Is Yours,Cold War Kids,-,9,1
2011-02-19,10,Teenage Dream,Katy Perry,8,6,4
2011-02-26,1,Greatest Hits... So Far!!!,P!nk,1,1,5
2011-02-26,2,Loud,Rihanna,5,2,5
2011-02-26,3,Zonoscope,Cut Copy,-,3,1
2011-02-26,4,Burlesque,Soundtrack,2,2,4
2011-02-26,5,Doo-Wops & Hooligans,Bruno Mars,4,2,5
2011-02-26,6,Crazy Love,Michael Buble,-,6,1
2011-02-26,7,Greatest Hits: The Ultimate Collection,Bon Jovi,6,2,5
2011-02-26,8,Twenty Ten,Guy Sebastian,8,4,5
2011-02-26,9,21,Adele,3,3,3
2011-02-26,10,Down The Way,Angus And Julia Stone,7,7,5
2011-03-05,1,Crazy Love,Michael Buble,6,1,2
2011-03-05,2,Greatest Hits... So Far!!!,P!nk,1,1,6
2011-03-05,3,Loud,Rihanna,2,2,6
2011-03-05,4,Aftermath,Hillsong United,-,4,1
2011-03-05,5,Doo-Wops & Hooligans,Bruno Mars,5,2,6
2011-03-05,6,Greatest Hits: The Ultimate Collection,Bon Jovi,7,2,6
2011-03-05,7,Burlesque,Soundtrack,4,2,5
2011-03-05,8,Down The Way,Angus And Julia Stone,10,7,6
2011-03-05,9,21,Adele,9,3,4
2011-03-05,10,The Beginning,The Black Eyed Peas,-,10,1
2011-03-12,1,Crazy Love,Michael Buble,1,1,3
2011-03-12,2,Loud,Rihanna,3,2,7
2011-03-12,3,Greatest Hits... So Far!!!,P!nk,2,1,7
2011-03-12,4,Doo-Wops & Hooligans,Bruno Mars,5,2,7
2011-03-12,5,21,Adele,9,3,5
2011-03-12,6,Let England Shake,PJ Harvey,-,6,1
2011-03-12,7,Greatest Hits: The Ultimate Collection,Bon Jovi,6,2,7
2011-03-12,8,Aftermath,Hillsong United,4,4,2
2011-03-12,9,Beast,DevilDriver,-,9,1
2011-03-12,10,Burlesque,Soundtrack,7,2,6
2011-03-19,1,Crazy Love,Michael Buble,1,1,4
2011-03-19,2,The Experiment,Art vs. Science,-,2,1
2011-03-19,3,Loud,Rihanna,2,2,8
2011-03-19,4,Doo-Wops & Hooligans,Bruno Mars,4,2,8
2011-03-19,5,Greatest Hits... So Far!!!,P!nk,3,1,8
2011-03-19,6,21,Adele,5,3,6
2011-03-19,7,Greatest Hits: The Ultimate Collection,Bon Jovi,7,2,8
2011-03-19,8,My Beautiful Dark Twisted Fantasy,Kanye West,-,8,2
2011-03-19,9,Teenage Dream,Katy Perry,-,6,5
2011-03-19,10,The Beginning,The Black Eyed Peas,-,10,2
2011-03-26,1,Goodbye Lullaby,Avril Lavigne,-,1,1
2011-03-26,2,Loud,Rihanna,3,2,9
2011-03-26,3,Temptation,The Waifs,-,3,1
2011-03-26,4,Lasers,Lupe Fiasco,-,4,1
2011-03-26,5,Crazy Love,Michael Buble,1,1,5
2011-03-26,6,Doo-Wops & Hooligans,Bruno Mars,4,2,9
2011-03-26,7,34 Number Ones,Alan Jackson,-,7,1
2011-03-26,8,Greatest Hits... So Far!!!,P!nk,5,1,9
2011-03-26,9,The Experiment,Art vs. Science,2,2,2
2011-03-26,10,21,Adele,6,3,7
2011-04-02,1,"Glee: The Music, Season Two: Volume 5",Soundtrack,-,1,1
2011-04-02,2,Endgame,Rise Against,-,2,1
2011-04-02,3,Loud,Rihanna,2,2,10
2011-04-02,4,Goodbye Lullaby,Avril Lavigne,1,1,2
2011-04-02,5,Doo-Wops & Hooligans,Bruno Mars,6,2,10
2011-04-02,6,Temptation,The Waifs,3,3,2
2011-04-02,7,34 Number Ones,Alan Jackson,7,7,2
2011-04-02,8,Lasers,Lupe Fiasco,4,4,2
2011-04-02,9,Greatest Hits... So Far!!!,P!nk,8,1,10
2011-04-02,10,Crazy Love,Michael Buble,5,1,6
2011-04-09,1,Angles,The Strokes,-,1,1
2011-04-09,2,"Glee: The Music, Season Two: Volume 5",Soundtrack,1,1,2
2011-04-09,3,F.A.M.E.,Chris Brown,-,3,1
2011-04-09,4,Doo-Wops & Hooligans,Bruno Mars,5,2,11
2011-04-09,5,Endgame,Rise Against,2,2,2
2011-04-09,6,Vices & Virtues,Panic! At The Disco,-,6,1
2011-04-09,7,Loud,Rihanna,3,2,11
2011-04-09,8,The Great Impression,Sparkadia,-,8,1
2011-04-09,9,Raymond V Raymond,Usher,-,9,1
2011-04-09,10,Goodbye Lullaby,Avril Lavigne,4,1,3
2011-04-16,1,Femme Fatale,Britney Spears,-,1,1
2011-04-16,2,The King Of Limbs,Radiohead,-,2,1
2011-04-16,3,"Glee: The Music, Season Two: Volume 5",Soundtrack,2,1,3
2011-04-16,4,21,Adele,-,3,8
2011-04-16,5,Doo-Wops & Hooligans,Bruno Mars,4,2,12
2011-04-16,6,F.A.M.E.,Chris Brown,3,3,2
2011-04-16,7,Angles,The Strokes,1,1,2
2011-04-16,8,Loud,Rihanna,7,2,12
2011-04-16,9,The Great Impression,Sparkadia,8,8,2
