Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2002-07-20,1,"O Brother, Where Art Thou?",Soundtrack,-,1,1
2002-07-20,2,New Favorite,Alison Krauss + Union Station,-,2,1
2002-07-20,3,Ralph Stanley,Ralph Stanley,-,3,1
2002-07-20,4,Time-Life's Treasury Of Bluegrass,Various Artists,-,4,1
2002-07-20,5,Down From The Mountain,Soundtrack,-,5,1
2002-07-20,6,Mountain Soul,Patty Loveless,-,6,1
2002-07-20,7,O Sister! The Women's Bluegrass Collection,Various Artists,-,7,1
2002-07-20,8,A Hillbilly Tribute To Mountain Love,Hayseed Dixie,-,8,1
2002-07-20,9,Bluegrass Goes To Town: Pop Songs Bluegrass Style,Various Artists,-,9,1
2002-07-20,10,Lookout For Hope,Jerry Douglas,-,10,1
2002-07-20,11,Ricky Skaggs & Friends Sing The Songs Of Bill Monroe,Ricky Skaggs & Friends,-,11,1
2002-07-20,12,Bona Fide Bluegrass & Mountain Music,Various Artists,-,12,1
2002-07-20,13,Little Sparrow,Dolly Parton,-,13,1
2002-07-20,14,Earl Scruggs And Friends,Earl Scruggs And Friends,-,14,1
2002-07-20,15,The Storm Still Rages,Rhonda Vincent,-,15,1
2002-07-27,1,"O Brother, Where Art Thou?",Soundtrack,1,1,2
2002-07-27,2,New Favorite,Alison Krauss + Union Station,2,2,2
2002-07-27,3,Time-Life's Treasury Of Bluegrass,Various Artists,4,3,2
2002-07-27,4,Down From The Mountain,Soundtrack,5,4,2
2002-07-27,5,Mountain Soul,Patty Loveless,6,5,2
2002-07-27,6,Ralph Stanley,Ralph Stanley,3,3,2
2002-07-27,7,O Sister! The Women's Bluegrass Collection,Various Artists,7,7,2
2002-07-27,8,A Hillbilly Tribute To Mountain Love,Hayseed Dixie,8,8,2
2002-07-27,9,Bluegrass Goes To Town: Pop Songs Bluegrass Style,Various Artists,9,9,2
2002-07-27,10,History Of The Future,Ricky Skaggs & Kentucky Thunder,-,10,1
2002-07-27,11,Ricky Skaggs & Friends Sing The Songs Of Bill Monroe,Ricky Skaggs & Friends,11,11,2
2002-07-27,12,Little Sparrow,Dolly Parton,13,12,2
2002-07-27,13,Bona Fide Bluegrass & Mountain Music,Various Artists,12,12,2
2002-07-27,14,The Storm Still Rages,Rhonda Vincent,15,14,2
2002-07-27,15,Lookout For Hope,Jerry Douglas,10,10,2
2002-08-03,1,"O Brother, Where Art Thou?",Soundtrack,1,1,3
2002-08-03,2,Halos & Horns,Dolly Parton,-,2,1
2002-08-03,3,New Favorite,Alison Krauss + Union Station,2,2,3
2002-08-03,4,Ralph Stanley,Ralph Stanley,6,3,3
2002-08-03,5,Down From The Mountain,Soundtrack,4,4,3
2002-08-03,6,Time-Life's Treasury Of Bluegrass,Various Artists,3,3,3
2002-08-03,7,Mountain Soul,Patty Loveless,5,5,3
2002-08-03,8,O Sister! The Women's Bluegrass Collection,Various Artists,7,7,3
2002-08-03,9,The Storm Still Rages,Rhonda Vincent,14,9,3
2002-08-03,10,A Hillbilly Tribute To Mountain Love,Hayseed Dixie,8,8,3
2002-08-03,11,Del And The Boys,The Del McCoury Band,-,11,1
2002-08-03,12,Lookout For Hope,Jerry Douglas,15,10,3
2002-08-03,13,History Of The Future,Ricky Skaggs & Kentucky Thunder,10,10,2
2002-08-03,14,Bona Fide Bluegrass & Mountain Music,Various Artists,13,12,3
2002-08-03,15,Bluegrass Goes To Town: Pop Songs Bluegrass Style,Various Artists,9,9,3
2002-08-10,1,"O Brother, Where Art Thou?",Soundtrack,1,1,4
2002-08-10,2,Halos & Horns,Dolly Parton,2,2,2
2002-08-10,3,New Favorite,Alison Krauss + Union Station,3,2,4
2002-08-10,4,Down From The Mountain,Soundtrack,5,4,4
2002-08-10,5,Time-Life's Treasury Of Bluegrass,Various Artists,6,3,4
2002-08-10,6,Ralph Stanley,Ralph Stanley,4,3,4
2002-08-10,7,Mountain Soul,Patty Loveless,7,5,4
2002-08-10,8,O Sister! The Women's Bluegrass Collection,Various Artists,8,7,4
2002-08-10,9,A Hillbilly Tribute To Mountain Love,Hayseed Dixie,10,8,4
2002-08-10,10,Lookout For Hope,Jerry Douglas,12,10,4
2002-08-10,11,Del And The Boys,The Del McCoury Band,11,11,2
2002-08-10,12,Little Sparrow,Dolly Parton,-,12,3
2002-08-10,13,Bona Fide Bluegrass & Mountain Music,Various Artists,14,12,4
2002-08-10,14,The Storm Still Rages,Rhonda Vincent,9,9,4
2002-08-10,15,History Of The Future,Ricky Skaggs & Kentucky Thunder,13,10,3
2002-08-17,1,"O Brother, Where Art Thou?",Soundtrack,1,1,5
2002-08-17,2,Halos & Horns,Dolly Parton,2,2,3
2002-08-17,3,New Favorite,Alison Krauss + Union Station,3,2,5
2002-08-17,4,Down From The Mountain,Soundtrack,4,4,5
2002-08-17,5,Time-Life's Treasury Of Bluegrass,Various Artists,5,3,5
2002-08-17,6,Ralph Stanley,Ralph Stanley,6,3,5
2002-08-17,7,Mountain Soul,Patty Loveless,7,5,5
2002-08-17,8,O Sister! The Women's Bluegrass Collection,Various Artists,8,7,5
2002-08-17,9,A Hillbilly Tribute To Mountain Love,Hayseed Dixie,9,8,5
2002-08-17,10,The Storm Still Rages,Rhonda Vincent,14,9,5
2002-08-17,11,Lookout For Hope,Jerry Douglas,10,10,5
2002-08-17,12,History Of The Future,Ricky Skaggs & Kentucky Thunder,15,10,4
2002-08-17,13,Songcatcher,Soundtrack,-,13,1
2002-08-17,14,Del And The Boys,The Del McCoury Band,11,11,3
2002-08-17,15,Little Sparrow,Dolly Parton,12,12,4
2002-08-24,1,"O Brother, Where Art Thou?",Soundtrack,1,1,6
2002-08-24,2,Halos & Horns,Dolly Parton,2,2,4
2002-08-24,3,New Favorite,Alison Krauss + Union Station,3,2,6
2002-08-24,4,Down From The Mountain,Soundtrack,4,4,6
2002-08-24,5,Time-Life's Treasury Of Bluegrass,Various Artists,5,3,6
2002-08-24,6,Mountain Soul,Patty Loveless,7,5,6
2002-08-24,7,Ralph Stanley,Ralph Stanley,6,3,6
2002-08-24,8,O Sister! The Women's Bluegrass Collection,Various Artists,8,7,6
2002-08-24,9,Songcatcher,Soundtrack,13,9,2
2002-08-24,10,A Hillbilly Tribute To Mountain Love,Hayseed Dixie,9,8,6
2002-08-24,11,The Storm Still Rages,Rhonda Vincent,10,9,6
2002-08-24,12,Little Sparrow,Dolly Parton,15,12,5
2002-08-24,13,Del And The Boys,The Del McCoury Band,14,11,4
2002-08-24,14,History Of The Future,Ricky Skaggs & Kentucky Thunder,12,10,5
2002-08-24,15,Not All Who Wander Are Lost,Chris Thile,-,15,1
2002-08-31,1,This Side,Nickel Creek,-,1,1
2002-08-31,2,"O Brother, Where Art Thou?",Soundtrack,1,1,7
2002-08-31,3,Halos & Horns,Dolly Parton,2,2,5
2002-08-31,4,New Favorite,Alison Krauss + Union Station,3,2,7
2002-08-31,5,Down From The Mountain,Soundtrack,4,4,7
2002-08-31,6,Time-Life's Treasury Of Bluegrass,Various Artists,5,3,7
2002-08-31,7,Mountain Soul,Patty Loveless,6,5,7
2002-08-31,8,Ralph Stanley,Ralph Stanley,7,3,7
2002-08-31,9,O Sister! The Women's Bluegrass Collection,Various Artists,8,7,7
2002-08-31,10,Songcatcher,Soundtrack,9,9,3
2002-08-31,11,The Storm Still Rages,Rhonda Vincent,11,9,7
2002-08-31,12,A Hillbilly Tribute To Mountain Love,Hayseed Dixie,10,8,7
2002-08-31,13,Little Sparrow,Dolly Parton,12,12,6
2002-08-31,14,Del And The Boys,The Del McCoury Band,13,11,5
2002-08-31,15,Not All Who Wander Are Lost,Chris Thile,15,15,2
2002-09-07,1,This Side,Nickel Creek,1,1,2
2002-09-07,2,"O Brother, Where Art Thou?",Soundtrack,2,1,8
2002-09-07,3,Halos & Horns,Dolly Parton,3,2,6
2002-09-07,4,New Favorite,Alison Krauss + Union Station,4,2,8
2002-09-07,5,Down From The Mountain,Soundtrack,5,4,8
2002-09-07,6,Time-Life's Treasury Of Bluegrass,Various Artists,6,3,8
2002-09-07,7,Mountain Soul,Patty Loveless,7,5,8
2002-09-07,8,Ralph Stanley,Ralph Stanley,8,3,8
2002-09-07,9,O Sister! The Women's Bluegrass Collection,Various Artists,9,7,8
2002-09-07,10,Songcatcher,Soundtrack,10,9,4
2002-09-07,11,Mountain Tracks: Volume 2,Yonder Mountain String Band,-,11,1
2002-09-07,12,The Storm Still Rages,Rhonda Vincent,11,9,8
2002-09-07,13,A Hillbilly Tribute To Mountain Love,Hayseed Dixie,12,8,8
2002-09-07,14,Little Sparrow,Dolly Parton,13,12,7
2002-09-07,15,History Of The Future,Ricky Skaggs & Kentucky Thunder,-,10,6
2002-09-14,1,This Side,Nickel Creek,1,1,3
2002-09-14,2,"O Brother, Where Art Thou?",Soundtrack,2,1,9
2002-09-14,3,Halos & Horns,Dolly Parton,3,2,7
2002-09-14,4,New Favorite,Alison Krauss + Union Station,4,2,9
2002-09-14,5,Time-Life's Treasury Of Bluegrass,Various Artists,6,3,9
2002-09-14,6,Down From The Mountain,Soundtrack,5,4,9
2002-09-14,7,Mountain Soul,Patty Loveless,7,5,9
2002-09-14,8,O Sister! The Women's Bluegrass Collection,Various Artists,9,7,9
2002-09-14,9,Ralph Stanley,Ralph Stanley,8,3,9
2002-09-14,10,The Storm Still Rages,Rhonda Vincent,12,9,9
2002-09-14,11,Songcatcher,Soundtrack,10,9,5
2002-09-14,12,A Hillbilly Tribute To Mountain Love,Hayseed Dixie,13,8,9
2002-09-14,13,History Of The Future,Ricky Skaggs & Kentucky Thunder,15,10,7
2002-09-14,14,Mountain Tracks: Volume 2,Yonder Mountain String Band,11,11,2
2002-09-14,15,Del And The Boys,The Del McCoury Band,-,11,6
2002-09-21,1,"O Brother, Where Art Thou?",Soundtrack,2,1,10
2002-09-21,2,This Side,Nickel Creek,1,1,4
2002-09-21,3,New Favorite,Alison Krauss + Union Station,4,2,10
2002-09-21,4,Halos & Horns,Dolly Parton,3,2,8
2002-09-21,5,Mountain Soul,Patty Loveless,7,5,10
2002-09-21,6,Down From The Mountain,Soundtrack,6,4,10
2002-09-21,7,Time-Life's Treasury Of Bluegrass,Various Artists,5,3,10
2002-09-21,8,O Sister! The Women's Bluegrass Collection,Various Artists,8,7,10
2002-09-21,9,Songcatcher,Soundtrack,11,9,6
2002-09-21,10,Ralph Stanley,Ralph Stanley,9,3,10
2002-09-21,11,The Storm Still Rages,Rhonda Vincent,10,9,10
2002-09-21,12,A Hillbilly Tribute To Mountain Love,Hayseed Dixie,12,8,10
2002-09-21,13,Mountain Tracks: Volume 2,Yonder Mountain String Band,14,11,3
2002-09-21,14,History Of The Future,Ricky Skaggs & Kentucky Thunder,13,10,8
2002-09-21,15,Songcatcher II: The Tradition That Inspired The Movie,Soundtrack,-,15,1
2002-09-28,1,"O Brother, Where Art Thou?",Soundtrack,1,1,11
2002-09-28,2,This Side,Nickel Creek,2,1,5
2002-09-28,3,New Favorite,Alison Krauss + Union Station,3,2,11
2002-09-28,4,Halos & Horns,Dolly Parton,4,2,9
2002-09-28,5,Time-Life's Treasury Of Bluegrass,Various Artists,7,3,11
2002-09-28,6,Mountain Soul,Patty Loveless,5,5,11
2002-09-28,7,Down From The Mountain,Soundtrack,6,4,11
2002-09-28,8,O Sister 2: A Women's Bluegrass Collection,Various Artists,-,8,1
2002-09-28,9,O Sister! The Women's Bluegrass Collection,Various Artists,8,7,11
2002-09-28,10,Songcatcher,Soundtrack,9,9,7
2002-09-28,11,The Storm Still Rages,Rhonda Vincent,11,9,11
2002-09-28,12,Ralph Stanley,Ralph Stanley,10,3,11
