Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2022-02-19,1,Desesperados,Rauw Alejandro & Chencho Corleone,-,1,1
2022-02-19,2,Entre Nosotros,"Tiago PZK, LIT killa, Nicki Nicole & Maria Becerra",-,2,1
2022-02-19,3,Bar,TINI & L-Gante,-,3,1
2022-02-19,4,Lo Siento BB:/,"Tainy , Bad Bunny & Julieta Venegas",-,4,1
2022-02-19,5,Medallo,"Blessd , Justin Quiles & Lenny Tavarez",-,5,1
2022-02-19,6,Tacones Rojos,Sebastian Yatra,-,6,1
2022-02-19,7,Yonaguni,Bad Bunny,-,7,1
2022-02-19,8,Amor Pasajero,Sebastian Yatra,-,8,1
2022-02-19,9,Sobrio,Maluma,-,9,1
2022-02-19,10,12x3,DEKKO,-,10,1
2022-02-19,11,Mienteme,TINI X Maria Becerra,-,11,1
2022-02-19,12,"Bzrp Music Sessions, Vol. 48",Bizarrap & Tiago pzk,-,12,1
2022-02-19,13,AM,Nio Garcia X J Balvin X Bad Bunny,-,13,1
2022-02-19,14,Dakiti,Bad Bunny & Jhay Cortez,-,14,1
2022-02-19,15,Se Le Ve,"Dimelo Flow , Sech , Lenny Tavarez, Arcangel. De la Ghetto , Justin Quiles & Dalex",-,15,1
2022-02-19,16,Hasta La Raiz,Natalia Lafourcade,-,16,1
2022-02-19,17,Enemy,Imagine Dragons X JID,-,17,1
2022-02-19,18,Volvi,Aventura x Bad Bunny,-,18,1
2022-02-19,19,Volando,"Mora , Bad Bunny & Sech",-,19,1
2022-02-19,20,Ella,Boza X Lunay X Lenny Tavarez X Juhn X Beele,-,20,1
2022-02-19,21,Todo de Ti,Rauw Alejandro,-,21,1
2022-02-19,22,Mon Amour,zzoilo,-,22,1
2022-02-19,23,Que Mas Pues?,J Balvin & Maria Becerra,-,23,1
2022-02-19,24,Pareja del Ano,Sebastian Yatra X Myke Towers,-,24,1
2022-02-19,25,La Curiosidad,DJ Nelson Presenta Jay Wheeler & Myke Towers,-,25,1
2022-02-26,1,MAMIII,Becky G X Karol G,-,1,1
2022-02-26,2,Desesperados,Rauw Alejandro & Chencho Corleone,1,1,2
2022-02-26,3,La Trampa Es Ley,LIT killah,-,3,1
2022-02-26,4,Entre Nosotros,"Tiago PZK, LIT killa, Nicki Nicole & Maria Becerra",2,2,2
2022-02-26,5,Bar,TINI & L-Gante,3,3,2
2022-02-26,6,Lo Siento BB:/,"Tainy , Bad Bunny & Julieta Venegas",4,4,2
2022-02-26,7,Medallo,"Blessd , Justin Quiles & Lenny Tavarez",5,5,2
2022-02-26,8,12x3,DEKKO,10,8,2
2022-02-26,9,Yonaguni,Bad Bunny,7,7,2
2022-02-26,10,Tacones Rojos,Sebastian Yatra,6,6,2
2022-02-26,11,Sobrio,Maluma,9,9,2
2022-02-26,12,Amor Pasajero,Sebastian Yatra,8,8,2
2022-02-26,13,Mienteme,TINI X Maria Becerra,11,11,2
2022-02-26,14,"Bzrp Music Sessions, Vol. 48",Bizarrap & Tiago pzk,12,12,2
2022-02-26,15,Dakiti,Bad Bunny & Jhay Cortez,14,14,2
2022-02-26,16,Se Le Ve,"Dimelo Flow , Sech , Lenny Tavarez, Arcangel. De la Ghetto , Justin Quiles & Dalex",15,15,2
2022-02-26,17,AM,Nio Garcia X J Balvin X Bad Bunny,13,13,2
2022-02-26,18,Hasta La Raiz,Natalia Lafourcade,16,16,2
