Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
1997-01-11,1,Tragic Kingdom,No Doubt,1,1,3
1997-01-11,2,Razorblade Suitcase,Bush,-,1,4
1997-01-11,3,Falling Into You,Celine Dion,-,1,2
1997-01-11,4,Romeo + Juliet,Soundtrack,-,4,1
1997-01-11,5,Muchmusic's Big Shiny Tunes,Various Artists,-,5,1
1997-01-11,6,Backstreet Boys,Backstreet Boys,-,6,1
1997-01-11,7,Space Jam,Soundtrack,-,7,1
1997-01-11,8,Dance Mix '96,Various Artists,-,8,1
1997-01-11,9,Jagged Little Pill,Alanis Morissette,-,9,1
1997-01-11,10,Secrets,Toni Braxton,-,10,1
1997-01-11,11,Amanda Marshall,Amanda Marshall,-,11,1
1997-01-11,12,Love Songs,Elton John,-,12,1
1997-01-11,13,Creature,Moist,-,13,1
1997-01-11,14,Evita,Soundtrack,-,14,1
1997-01-11,15,Sheryl Crow,Sheryl Crow,-,15,1
1997-01-11,16,If We Fall In Love Tonight,Rod Stewart,-,16,1
1997-01-11,17,Best Of Volume 1,Van Halen,-,1,3
1997-01-11,18,Another  Level,Blackstreet,-,18,1
1997-01-11,19,Trouble At The Henhouse,The Tragically Hip,-,19,1
1997-01-11,20,Recovering The Satellites,Counting Crows,-,20,1
1997-01-18,1,Tragic Kingdom,No Doubt,1,1,4
1997-01-18,2,Backstreet Boys,Backstreet Boys,6,2,2
1997-01-18,3,Muchmusic's Big Shiny Tunes,Various Artists,5,3,2
1997-01-18,4,Falling Into You,Celine Dion,3,1,3
1997-01-18,5,Razorblade Suitcase,Bush,2,1,5
1997-01-18,6,Romeo + Juliet,Soundtrack,4,4,2
1997-01-18,7,Space Jam,Soundtrack,7,7,2
1997-01-18,8,Dance Mix '96,Various Artists,8,8,2
1997-01-18,9,Jagged Little Pill,Alanis Morissette,9,9,2
1997-01-18,10,Amanda Marshall,Amanda Marshall,11,10,2
1997-01-18,11,Secrets,Toni Braxton,10,10,2
1997-01-18,12,Love Songs,Elton John,12,12,2
1997-01-18,13,Groove Station 3,Various Artists,-,13,1
1997-01-18,14,Creature,Moist,13,13,2
1997-01-18,15,If We Fall In Love Tonight,Rod Stewart,16,15,2
1997-01-18,16,The Moment,Kenny G,-,16,1
1997-01-18,17,Evita,Soundtrack,14,14,2
1997-01-18,18,Best Of Volume 1,Van Halen,17,1,4
1997-01-18,19,Sheryl Crow,Sheryl Crow,15,15,2
1997-01-18,20,The Woman In Me,Shania Twain,-,20,1
1997-01-25,1,Tragic Kingdom,No Doubt,1,1,5
1997-01-25,2,Backstreet Boys,Backstreet Boys,2,2,3
1997-01-25,3,Falling Into You,Celine Dion,4,1,4
1997-01-25,4,Muchmusic's Big Shiny Tunes,Various Artists,3,3,3
1997-01-25,5,Razorblade Suitcase,Bush,5,1,6
1997-01-25,6,Space Jam,Soundtrack,7,6,3
1997-01-25,7,Romeo + Juliet,Soundtrack,6,4,3
1997-01-25,8,Dance Mix '96,Various Artists,8,8,3
1997-01-25,9,Jagged Little Pill,Alanis Morissette,9,9,3
1997-01-25,10,Secrets,Toni Braxton,11,10,3
1997-01-25,11,Amanda Marshall,Amanda Marshall,10,10,3
1997-01-25,12,Sheryl Crow,Sheryl Crow,19,12,3
1997-01-25,13,Evita,Soundtrack,17,13,3
1997-01-25,14,Groove Station 3,Various Artists,13,13,2
1997-01-25,15,If We Fall In Love Tonight,Rod Stewart,15,15,3
1997-01-25,16,Love Songs,Elton John,12,12,3
1997-01-25,17,The Woman In Me,Shania Twain,20,17,2
1997-01-25,18,Creature,Moist,14,13,3
1997-01-25,19,Best Of Volume 1,Van Halen,18,1,5
