Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2003-06-21,1,You Are So Good To Me,Third Day,-,1,1
2003-06-21,2,I Thank You,Rebecca St. James,-,2,1
2003-06-21,3,Everything To Me,Avalon,-,3,1
2003-06-21,4,He Reigns,Newsboys,-,4,1
2003-06-21,5,You Found Me,FFH,-,5,1
2003-06-21,6,Legacy,Nichole Nordeman,-,6,1
2003-06-21,7,Word Of God Speak,MercyMe,-,7,1
2003-06-21,8,Day By Day,Point Of Grace,-,8,1
2003-06-21,9,My Praise,"Phillips, Craig & Dean",-,9,1
2003-06-21,10,The Valley Song (Sing Of Your Mercy),Jars of Clay,-,10,1
2003-06-21,11,Holy,Nichole Nordeman,-,11,1
2003-06-21,12,Every Moment,Joy Williams,-,12,1
2003-06-21,13,I Still Believe,Jeremy Camp,-,13,1
2003-06-21,14,Water,Kristy Starling,-,14,1
2003-06-21,15,Pierced,Audio Adrenaline,-,15,1
2003-06-21,16,Audience Of One,Big Daddy Weave,-,16,1
2003-06-21,17,Strong Enough,Stacie Orrico,-,17,1
2003-06-21,18,Falling Down,Bebo Norman,-,18,1
2003-06-21,19,My Heart Goes Out,Warren Barfield,-,19,1
2003-06-21,20,Long Before The Sun,Scott Krippayne,-,20,1
2003-06-21,21,How Do I Love Her,Steven Curtis Chapman,-,21,1
2003-06-21,22,Less Like Scars,Sara Groves,-,22,1
2003-06-21,23,Smile (Just Want To Be With You),Chris Rice,-,23,1
2003-06-21,24,We Bow Down,Twila Paris,-,24,1
2003-06-21,25,I Smile,Russ Lee,-,25,1
2003-06-21,26,The Man You Want Me To Be,Phil Joel,-,26,1
2003-06-21,27,We Delight,Caedmon's Call,-,27,1
2003-06-21,28,In Christ,Big Daddy Weave,-,28,1
2003-06-21,29,Getting Into You,Relient K,-,29,1
2003-06-21,30,Turn! Turn! Turn!,Jim Witter,-,30,1
2003-06-21,31,Traveling Light,Joel Hanson & Sara Groves,-,31,1
2003-06-21,32,Step By Step/Forever We Will Sing (Medley),Michael W. Smith,-,32,1
2003-06-21,33,Free,Ginny Owens,-,33,1
2003-06-21,34,Holy Is Your Name,"Bebo Norman , Cliff & Danielle Young",-,34,1
2003-06-21,35,Fill My Cup,Paul Colman Trio,-,35,1
