Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
1983-11-12,1,Age To Age,Amy Grant,-,1,1
1983-11-12,2,More Than Wonderful,Sandi Patty,-,2,1
1983-11-12,3,The Michael W. Smith Project,Michael Smith,-,3,1
1983-11-12,4,More Power To Ya,Petra,-,4,1
1983-11-12,5,Walls Of Glass,Russ Taff,-,5,1
1983-11-12,6,Count The Cost,David Meece,-,6,1
1983-11-12,7,The Prodigal Son,Keith Green,-,7,1
1983-11-12,9,Signal,Dallas Holm And Praise,-,9,1
1983-11-12,10,Live Experience,Leon Patillo,-,10,1
1983-11-12,11,Legacy,Benny Hester,-,11,1
1983-11-12,13,Songs For The Shepherd,Keith Green,-,13,1
1983-11-12,14,Press On,Joe English,-,14,1
1983-11-12,15,More,Mylon LeFevre And Broken Heart,-,15,1
1983-11-12,16,I Exalt Thee,Phil Driscoll,-,16,1
1983-11-12,17,Side By Side,Imperials,-,17,1
1983-11-12,18,Reign On Me,Michele Pillar,-,18,1
1983-11-12,19,Kids Praise 3,Maranatha Kids,-,19,1
1983-11-12,20,Legacy,Michael Card,-,20,1
1983-11-12,21,Whiteheart,Whiteheart,-,21,1
1983-11-12,22,God Rules,Undercover,-,22,1
1983-11-12,24,Passing The Faith Along,New Gaither Vocal Band,-,24,1
1983-11-12,25,No Longer Strangers,The Talbot Brothers,-,25,1
1983-11-12,27,Lift Up The Lord,Sandi Patty,-,27,1
1983-11-12,29,Love Overflowing,Sandi Patty,-,29,1
1983-11-12,35,Cutting Edge,The Sweet Comfort Band,-,35,1
1983-11-12,37,I Put Away My Idols,Dion,-,37,1
1983-11-12,38,Michele Pillar,Michele Pillar,-,38,1
1983-12-17,1,Age To Age,Amy Grant,1,1,2
1983-12-17,2,More Than Wonderful,Sandi Patty,2,2,2
1983-12-17,3,The Michael W. Smith Project,Michael Smith,3,3,2
1983-12-17,4,More Power To Ya,Petra,4,4,2
1983-12-17,5,Walls Of Glass,Russ Taff,5,5,2
1983-12-17,6,Count The Cost,David Meece,6,6,2
1983-12-17,7,The Prodigal Son,Keith Green,7,7,2
1983-12-17,9,Signal,Dallas Holm And Praise,9,9,2
1983-12-17,10,Live Experience,Leon Patillo,10,10,2
1983-12-17,11,Legacy,Benny Hester,11,11,2
1983-12-17,13,Songs For The Shepherd,Keith Green,13,13,2
1983-12-17,14,Press On,Joe English,14,14,2
1983-12-17,15,More,Mylon LeFevre And Broken Heart,15,15,2
1983-12-17,16,I Exalt Thee,Phil Driscoll,16,16,2
1983-12-17,17,Side By Side,Imperials,17,17,2
1983-12-17,18,Reign On Me,Michele Pillar,18,18,2
1983-12-17,19,Kids Praise 3,Maranatha Kids,19,19,2
1983-12-17,20,Legacy,Michael Card,20,20,2
1983-12-17,21,Whiteheart,Whiteheart,21,21,2
