Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
1993-12-04,1,Symphonic Yes,London Phil. Orch. (Palmer),-,1,1
1993-12-04,2,Christmas,"Carreras, Domingo, Pavarotti (Metha & Levine)",-,2,1
1993-12-04,3,Christmas In Vienna,Domingo/Ross/Carreras,-,3,1
1993-12-04,4,Tchaikovski: The Nutcracker: Highlights,Berlin Symphony Orchestra (Wohlert),-,4,1
1993-12-04,5,The Three Tenors In Concert,"Carreras, Domingo, Pavarotti (Mehta)",-,5,1
1993-12-04,6,Gorecki: Symphony No. 3,Upshaw/Zinman,-,6,1
1993-12-04,7,Ti Amo: Puccini's Greatest Love Songs,Luciano Pavarotti,-,7,1
1993-12-04,8,Part: Te Deum,Tallinn Chamber / Tonu Kaljuste,-,8,1
1993-12-04,9,Impatient Lover,Bartoli/Schiff,-,9,1
1993-12-04,10,Opera Magic,Various Artists,-,10,1
1993-12-04,11,George Balanchine's Tschaikovski: The Nutcracker (Soundtrack),New York City Ballet Orchestra / David Zinman,-,11,1
1993-12-04,12,Hooked On Classics: Vol. 1,Royal Phil.(Clark),-,12,1
1993-12-04,13,Night & Day,Boston Pops / John Williams,-,13,1
1993-12-04,14,Bel Canto,Kathleen Battle,-,14,1
1993-12-04,15,Pavarotti & Friends,Various Artists,-,15,1
1993-12-04,16,Unforgettable,Boston Pops / John Williams,-,16,1
1993-12-04,17,On Yoolis Night,Anonymous 4,-,17,1
1993-12-04,18,The Puccini Album,John Bayless,-,18,1
1993-12-04,19,If You Love Me,Cecilia Bartoli,-,19,1
1993-12-04,20,Great Studio...,Various Artists,-,20,1
1993-12-04,21,The Wind Beneath My Wings,James Galway,-,21,1
1993-12-04,22,Very Best Of Mozart,Various Artists,-,22,1
1993-12-04,23,Gregorian Christmas: Chants & Motets,Capella Gregoriana (Dobszay),-,23,1
1993-12-04,24,With A Song In My Heart,Jose Carreras,-,24,1
1993-12-04,25,Best Of Mozart,Various Artists,-,25,1
1993-12-11,1,Christmas,"Carreras, Domingo, Pavarotti (Metha & Levine)",2,1,2
1993-12-11,2,Tchaikovski: The Nutcracker: Highlights,Berlin Symphony Orchestra (Wohlert),4,2,2
1993-12-11,3,Christmas In Vienna,Domingo/Ross/Carreras,3,3,2
1993-12-11,4,Symphonic Yes,London Phil. Orch. (Palmer),1,1,2
1993-12-11,5,The Three Tenors In Concert,"Carreras, Domingo, Pavarotti (Mehta)",5,5,2
1993-12-11,6,George Balanchine's Tschaikovski: The Nutcracker (Soundtrack),New York City Ballet Orchestra / David Zinman,11,6,2
1993-12-11,7,Part: Te Deum,Tallinn Chamber / Tonu Kaljuste,8,7,2
1993-12-11,8,Gorecki: Symphony No. 3,Upshaw/Zinman,6,6,2
1993-12-11,9,Ti Amo: Puccini's Greatest Love Songs,Luciano Pavarotti,7,7,2
1993-12-11,10,Star Wars Trilogy,WILLIAMS/LSO,-,10,1
1993-12-11,11,Nutcracker,Phil.Orch.(Ormandy),30,11,2
1993-12-11,12,Impatient Lover,Bartoli/Schiff,9,9,2
1993-12-11,13,On Yoolis Night,Anonymous 4,17,13,2
1993-12-11,14,Opera Magic,Various Artists,10,10,2
1993-12-11,15,Gold,Pavarotti,29,15,2
1993-12-11,16,Gregorian Christmas: Chants & Motets,Capella Gregoriana (Dobszay),23,16,2
