Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2004-10-02,1,"Lord, I Apologize",Larry the Cable Guy,-,1,1
2004-10-02,2,Blue Collar Comedy Tour: The Movie,Soundtrack,-,2,1
2004-10-02,3,Bipolar And Proud,Cledus T. Judd,-,3,1
2004-10-02,4,Drunk In Public,Ron White,-,4,1
2004-10-02,5,Have Your Loved Ones Spayed Or Neutered,Jeff Foxworthy,-,5,1
2004-10-02,6,Greatest Hits,Rodney Carrington,-,6,1
2004-10-02,7,Get Well Soon,Roy D. Mercer,-,7,1
2004-10-02,8,Harmful If Swallowed,Dane Cook,-,8,1
2004-10-02,9,Greatest Bits,Jeff Foxworthy,-,9,1
2004-10-02,10,Here's Your Sign,Bill Engvall,-,10,1
2004-10-09,1,"Lord, I Apologize",Larry the Cable Guy,1,1,2
2004-10-09,2,Blue Collar Comedy Tour: The Movie,Soundtrack,2,2,2
2004-10-09,3,Bipolar And Proud,Cledus T. Judd,3,3,2
2004-10-09,4,Drunk In Public,Ron White,4,4,2
2004-10-09,5,Have Your Loved Ones Spayed Or Neutered,Jeff Foxworthy,5,5,2
2004-10-09,6,Greatest Hits,Rodney Carrington,6,6,2
2004-10-09,7,Harmful If Swallowed,Dane Cook,8,7,2
2004-10-09,8,Greatest Bits,Jeff Foxworthy,9,8,2
2004-10-09,9,Get Well Soon,Roy D. Mercer,7,7,2
2004-10-09,10,Here's Your Sign,Bill Engvall,10,10,2
2004-10-16,1,"Lord, I Apologize",Larry the Cable Guy,1,1,3
2004-10-16,2,Bipolar And Proud,Cledus T. Judd,3,2,3
2004-10-16,3,Blue Collar Comedy Tour: The Movie,Soundtrack,2,2,3
2004-10-16,4,Drunk In Public,Ron White,4,4,3
2004-10-16,5,Have Your Loved Ones Spayed Or Neutered,Jeff Foxworthy,5,5,3
2004-10-16,6,Greatest Hits,Rodney Carrington,6,6,3
2004-10-16,7,Harmful If Swallowed,Dane Cook,7,7,3
2004-10-16,8,Greatest Bits,Jeff Foxworthy,8,8,3
2004-10-16,9,Get Well Soon,Roy D. Mercer,9,7,3
2004-10-16,10,Here's Your Sign,Bill Engvall,10,10,3
2004-10-23,1,"Lord, I Apologize",Larry the Cable Guy,1,1,4
2004-10-23,2,Blue Collar Comedy Tour: The Movie,Soundtrack,3,2,4
2004-10-23,3,Bipolar And Proud,Cledus T. Judd,2,2,4
2004-10-23,4,Drunk In Public,Ron White,4,4,4
2004-10-23,5,Have Your Loved Ones Spayed Or Neutered,Jeff Foxworthy,5,5,4
