Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2013-04-20,1,Wagon Wheel,Darius Rucker,-,1,1
2013-04-20,2,Sure Be Cool If You Did,Blake Shelton,-,2,1
2013-04-20,3,We Are Never Ever Getting Back Together,Taylor Swift,-,3,1
2013-04-20,4,Cruise,Florida Georgia Line,-,4,1
2013-04-20,5,Wanted,Hunter Hayes,-,5,1
2013-04-20,6,Mama's Broken Heart,Miranda Lambert,-,6,1
2013-04-20,7,Get Your Shine On,Florida Georgia Line,-,7,1
2013-04-20,8,Downtown,Lady Antebellum,-,8,1
2013-04-20,9,Better Dig Two,The Band Perry,-,9,1
2013-04-20,10,I Drive Your Truck,Lee Brice,-,10,1
2013-04-20,11,Two Black Cadillacs,Carrie Underwood,-,11,1
2013-04-20,12,Blown Away,Carrie Underwood,-,12,1
2013-04-20,13,You Belong With Me,Taylor Swift,-,13,1
2013-04-20,14,Dirt Road Anthem,Jason Aldean,-,14,1
2013-04-20,15,If I Didn't Have You,Thompson Square,-,15,1
2013-04-20,16,What Hurts The Most,Rascal Flatts,-,16,1
2013-04-20,17,Somebody's Heartbreak,Hunter Hayes,-,17,1
2013-04-20,18,1994,Jason Aldean,-,18,1
2013-04-20,19,If I Die Young,The Band Perry,-,19,1
2013-04-20,20,Wagon Wheel,Old Crow Medicine Show,-,20,1
2013-04-20,21,Merry Go 'round,Kacey Musgraves,-,21,1
2013-04-20,22,Every Storm (Runs Out Of Rain),Gary Allan,-,22,1
2013-04-20,23,Country Girl (Shake It For Me),Luke Bryan,-,23,1
2013-04-20,24,Pirate Flag,Kenny Chesney,-,24,1
2013-04-20,25,Safe & Sound,Taylor Swift Featuring The Civil Wars,-,25,1
2013-04-27,1,Wagon Wheel,Darius Rucker,1,1,2
2013-04-27,2,Cruise,Florida Georgia Line,4,2,2
2013-04-27,3,Sure Be Cool If You Did,Blake Shelton,2,2,2
2013-04-27,4,We Are Never Ever Getting Back Together,Taylor Swift,3,3,2
2013-04-27,5,Mama's Broken Heart,Miranda Lambert,6,5,2
2013-04-27,6,Get Your Shine On,Florida Georgia Line,7,6,2
2013-04-27,7,Wanted,Hunter Hayes,5,5,2
2013-04-27,8,1994,Jason Aldean,18,8,2
2013-04-27,9,Downtown,Lady Antebellum,8,8,2
2013-04-27,10,Accidental Racist,Brad Paisley Featuring LL Cool J,-,10,1
2013-04-27,11,Better Dig Two,The Band Perry,9,9,2
2013-04-27,12,Two Black Cadillacs,Carrie Underwood,11,11,2
2013-04-27,13,Blown Away,Carrie Underwood,12,12,2
2013-04-27,14,I Drive Your Truck,Lee Brice,10,10,2
2013-04-27,15,DONE.,The Band Perry,-,15,1
2013-04-27,16,If I Didn't Have You,Thompson Square,15,15,2
2013-04-27,17,Boys 'Round Here,Blake Shelton Featuring Pistol Annies & Friends,-,17,1
2013-04-27,18,Dirt Road Anthem,Jason Aldean,14,14,2
2013-04-27,19,You Belong With Me,Taylor Swift,13,13,2
2013-04-27,20,Highway Don't Care,Tim McGraw With Taylor Swift,-,20,1
2013-04-27,21,I Want Crazy,Hunter Hayes,-,21,1
2013-04-27,22,Somebody's Heartbreak,Hunter Hayes,17,17,2
2013-04-27,23,Like Jesus Does,Eric Church,-,23,1
2013-04-27,24,Country Girl (Shake It For Me),Luke Bryan,23,23,2
2013-04-27,25,What Hurts The Most,Rascal Flatts,16,16,2
2013-05-04,1,Cruise,Florida Georgia Line,2,1,3
2013-05-04,2,Wagon Wheel,Darius Rucker,1,1,3
2013-05-04,3,Sure Be Cool If You Did,Blake Shelton,3,2,3
2013-05-04,4,We Are Never Ever Getting Back Together,Taylor Swift,4,3,3
2013-05-04,5,Mama's Broken Heart,Miranda Lambert,5,5,3
2013-05-04,6,Get Your Shine On,Florida Georgia Line,6,6,3
2013-05-04,7,Wanted,Hunter Hayes,7,5,3
2013-05-04,8,Downtown,Lady Antebellum,9,8,3
2013-05-04,9,1994,Jason Aldean,8,8,3
2013-05-04,10,Blown Away,Carrie Underwood,13,10,3
2013-05-04,11,Boys 'Round Here,Blake Shelton Featuring Pistol Annies & Friends,17,11,2
2013-05-04,12,Dirt Road Anthem,Jason Aldean,18,12,3
2013-05-04,13,I Want Crazy,Hunter Hayes,21,13,2
2013-05-04,14,Better Dig Two,The Band Perry,11,9,3
2013-05-04,15,I Drive Your Truck,Lee Brice,14,10,3
2013-05-04,16,Two Black Cadillacs,Carrie Underwood,12,11,3
2013-05-04,17,You Belong With Me,Taylor Swift,19,13,3
2013-05-04,18,Highway Don't Care,Tim McGraw With Taylor Swift,20,18,2
2013-05-04,19,If I Didn't Have You,Thompson Square,16,15,3
2013-05-04,20,What Hurts The Most,Rascal Flatts,25,16,3
2013-05-04,21,Somebody's Heartbreak,Hunter Hayes,22,17,3
2013-05-04,22,If I Die Young,The Band Perry,-,19,2
2013-05-04,23,Wagon Wheel,Old Crow Medicine Show,-,20,2
2013-05-04,24,Country Girl (Shake It For Me),Luke Bryan,24,23,3
2013-05-04,25,Pirate Flag,Kenny Chesney,-,24,2
2013-05-11,1,Cruise,Florida Georgia Line,1,1,4
2013-05-11,2,Wagon Wheel,Darius Rucker,2,1,4
2013-05-11,3,Get Your Shine On,Florida Georgia Line,6,3,4
2013-05-11,4,Sure Be Cool If You Did,Blake Shelton,3,2,4
2013-05-11,5,Ring Of Fire,Johnny Cash,-,5,1
2013-05-11,6,Boys 'Round Here,Blake Shelton Featuring Pistol Annies & Friends,11,6,3
2013-05-11,7,Mama's Broken Heart,Miranda Lambert,5,5,4
2013-05-11,8,We Are Never Ever Getting Back Together,Taylor Swift,4,3,4
2013-05-11,9,He Stopped Loving Her Today,George Jones,-,9,1
2013-05-11,10,Wanted,Hunter Hayes,7,5,4
2013-05-11,11,Downtown,Lady Antebellum,8,8,4
2013-05-11,12,1994,Jason Aldean,9,8,4
2013-05-11,13,I Want Crazy,Hunter Hayes,13,13,3
2013-05-11,14,Blown Away,Carrie Underwood,10,10,4
2013-05-11,15,Highway Don't Care,Tim McGraw With Taylor Swift,18,15,3
2013-05-11,16,Dirt Road Anthem,Jason Aldean,12,12,4
2013-05-11,17,If I Didn't Have You,Thompson Square,19,15,4
2013-05-11,18,You Belong With Me,Taylor Swift,17,13,4
2013-05-11,19,I Drive Your Truck,Lee Brice,15,10,4
2013-05-11,20,Two Black Cadillacs,Carrie Underwood,16,11,4
2013-05-11,21,Better Dig Two,The Band Perry,14,9,4
2013-05-11,22,Pirate Flag,Kenny Chesney,25,22,3
2013-05-11,23,What Hurts The Most,Rascal Flatts,20,16,4
2013-05-11,24,Wagon Wheel,Old Crow Medicine Show,23,20,3
2013-05-11,25,Like Jesus Does,Eric Church,-,23,2
2013-05-18,1,Cruise,Florida Georgia Line,1,1,5
2013-05-18,2,Wagon Wheel,Darius Rucker,2,1,5
2013-05-18,3,Boys 'Round Here,Blake Shelton Featuring Pistol Annies & Friends,6,3,4
2013-05-18,4,Mama's Broken Heart,Miranda Lambert,7,4,5
2013-05-18,5,Get Your Shine On,Florida Georgia Line,3,3,5
2013-05-18,6,Sure Be Cool If You Did,Blake Shelton,4,2,5
2013-05-18,7,We Are Never Ever Getting Back Together,Taylor Swift,8,3,5
2013-05-18,8,Downtown,Lady Antebellum,11,8,5
2013-05-18,9,Wanted,Hunter Hayes,10,5,5
2013-05-18,10,1994,Jason Aldean,12,8,5
2013-05-18,11,I Want Crazy,Hunter Hayes,13,11,4
2013-05-18,12,Pirate Flag,Kenny Chesney,22,12,4
2013-05-18,13,Highway Don't Care,Tim McGraw With Taylor Swift,15,13,4
2013-05-18,14,Dirt Road Anthem,Jason Aldean,16,12,5
2013-05-18,15,Blown Away,Carrie Underwood,14,10,5
2013-05-18,16,I Drive Your Truck,Lee Brice,19,10,5
2013-05-18,17,If I Didn't Have You,Thompson Square,17,15,5
