Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2001-06-30,1,Lara Croft: Tomb Raider,Soundtrack,-,1,1
2001-06-30,2,Swordfish: The Album (Soundtrack),Paul Oakenfold,-,2,1
2001-06-30,3,"10,000hz Legend",Air,-,3,1
2001-06-30,4,Discovery,Daft Punk,-,4,1
2001-06-30,5,Trance Party (Volume One),The Happy Boys,-,5,1
2001-06-30,6,Ray's House,Ray Munns,-,6,1
2001-06-30,7,Essential Spring Break -- Summer 2001,DJ Skribble,-,7,1
2001-06-30,8,Halfway Between The Gutter And The Stars,Fatboy Slim,-,8,1
2001-06-30,9,N.Y.C. Underground Party Volume 3,Louie DeVito,-,9,1
2001-06-30,10,Back To Mine,Everything But the Girl,-,10,1
2001-06-30,11,The Best Of Freestyle Megamix,Bad Boy Joe,-,11,1
2001-06-30,12,Best Of House: Volume One [Progressive House],Various Artists,-,12,1
2001-06-30,13,Webster Hall Tranzworld 4,Lon Ballinger,-,13,1
2001-06-30,14,Club Nation America,Johnny Vicious And Tall Paul,-,14,1
2001-06-30,15,Perfecto Presents Another World,Paul Oakenfold,-,15,1
2001-07-07,1,Lara Croft: Tomb Raider,Soundtrack,1,1,2
2001-07-07,2,Swordfish: The Album (Soundtrack),Paul Oakenfold,2,2,2
2001-07-07,3,Trance Party (Volume One),The Happy Boys,5,3,2
2001-07-07,4,Discovery,Daft Punk,4,4,2
2001-07-07,5,"10,000hz Legend",Air,3,3,2
2001-07-07,6,Ray's House,Ray Munns,6,6,2
2001-07-07,7,Essential Spring Break -- Summer 2001,DJ Skribble,7,7,2
2001-07-07,8,N.Y.C. Underground Party Volume 3,Louie DeVito,9,8,2
2001-07-07,9,Halfway Between The Gutter And The Stars,Fatboy Slim,8,8,2
2001-07-07,10,Back To Mine,Everything But the Girl,10,10,2
2001-07-07,11,New Millennium Dance Party,Various Artists,-,11,1
2001-07-07,12,The Best Of Freestyle Megamix,Bad Boy Joe,11,11,2
2001-07-07,13,Best Of House: Volume One [Progressive House],Various Artists,12,12,2
2001-07-07,14,The Antidote,The Wiseguys,-,14,1
2001-07-07,15,Webster Hall Tranzworld 4,Lon Ballinger,13,13,2
2001-07-14,1,Lara Croft: Tomb Raider,Soundtrack,1,1,3
2001-07-14,2,Totally Dance,Various Artists,-,2,1
2001-07-14,3,Blowback,Tricky,-,3,1
2001-07-14,4,Swordfish: The Album (Soundtrack),Paul Oakenfold,2,2,3
2001-07-14,5,Rooty,Basement Jaxx,-,5,1
2001-07-14,6,Discovery,Daft Punk,4,4,3
2001-07-14,7,Trance Party (Volume One),The Happy Boys,3,3,3
2001-07-14,8,"10,000hz Legend",Air,5,3,3
2001-07-14,9,Essential Spring Break -- Summer 2001,DJ Skribble,7,7,3
2001-07-14,10,Ray's House,Ray Munns,6,6,3
2001-07-14,11,N.Y.C. Underground Party Volume 3,Louie DeVito,8,8,3
2001-07-14,12,New Millennium Dance Party,Various Artists,11,11,2
2001-07-14,13,Halfway Between The Gutter And The Stars,Fatboy Slim,9,8,3
2001-07-14,14,The Antidote,The Wiseguys,14,14,2
2001-07-14,15,Back To Mine,Everything But the Girl,10,10,3
2001-07-21,1,Totally Dance,Various Artists,2,1,2
2001-07-21,2,Lara Croft: Tomb Raider,Soundtrack,1,1,4
2001-07-21,3,Swordfish: The Album (Soundtrack),Paul Oakenfold,4,2,4
2001-07-21,4,Blowback,Tricky,3,3,2
2001-07-21,5,Rooty,Basement Jaxx,5,5,2
2001-07-21,6,Trance Party (Volume One),The Happy Boys,7,3,4
2001-07-21,7,Discovery,Daft Punk,6,4,4
2001-07-21,8,Essential Spring Break -- Summer 2001,DJ Skribble,9,7,4
2001-07-21,9,N.Y.C. Underground Party Volume 3,Louie DeVito,11,8,4
2001-07-21,10,"10,000hz Legend",Air,8,3,4
2001-07-21,11,Damn That DJ Made My Day,Richard Vission,-,11,1
2001-07-21,12,Ray's House,Ray Munns,10,6,4
2001-07-21,13,The Antidote,The Wiseguys,14,13,3
2001-07-21,14,New Millennium Dance Party,Various Artists,12,11,3
2001-07-21,15,Halfway Between The Gutter And The Stars,Fatboy Slim,13,8,4
2001-07-28,1,Totally Dance,Various Artists,1,1,3
2001-07-28,2,Lara Croft: Tomb Raider,Soundtrack,2,1,5
2001-07-28,3,Swordfish: The Album (Soundtrack),Paul Oakenfold,3,2,5
2001-07-28,4,Blowback,Tricky,4,3,3
2001-07-28,5,Rooty,Basement Jaxx,5,5,3
2001-07-28,6,Trance Party (Volume One),The Happy Boys,6,3,5
2001-07-28,7,Discovery,Daft Punk,7,4,5
2001-07-28,8,The Antidote,The Wiseguys,13,8,4
2001-07-28,9,Outrospective,Faithless,-,9,1
2001-07-28,10,N.Y.C. Underground Party Volume 3,Louie DeVito,9,8,5
2001-07-28,11,"10,000hz Legend",Air,10,3,5
2001-07-28,12,Essential Spring Break -- Summer 2001,DJ Skribble,8,7,5
2001-07-28,13,Damn That DJ Made My Day,Richard Vission,11,11,2
2001-07-28,14,Ray's House,Ray Munns,12,6,5
2001-07-28,15,Halfway Between The Gutter And The Stars,Fatboy Slim,15,8,5
2001-08-04,1,Totally Dance,Various Artists,1,1,4
2001-08-04,2,Lara Croft: Tomb Raider,Soundtrack,2,1,6
2001-08-04,3,The Antidote,The Wiseguys,8,3,5
2001-08-04,4,Trance Party (Volume One),The Happy Boys,6,3,6
2001-08-04,5,Blowback,Tricky,4,3,4
2001-08-04,6,Rooty,Basement Jaxx,5,5,4
2001-08-04,7,Swordfish: The Album (Soundtrack),Paul Oakenfold,3,2,6
2001-08-04,8,Discovery,Daft Punk,7,4,6
2001-08-04,9,N.Y.C. Underground Party Volume 3,Louie DeVito,10,8,6
2001-08-04,10,Outrospective,Faithless,9,9,2
2001-08-04,11,Essential Spring Break -- Summer 2001,DJ Skribble,12,7,6
2001-08-04,12,"10,000hz Legend",Air,11,3,6
2001-08-04,13,Damn That DJ Made My Day,Richard Vission,13,11,3
2001-08-04,14,Cafe Del Mar Volume Eight,Various Artists,-,14,1
2001-08-04,15,Ray's House,Ray Munns,14,6,6
2001-08-11,1,Totally Dance,Various Artists,1,1,5
2001-08-11,2,Lara Croft: Tomb Raider,Soundtrack,2,1,7
2001-08-11,3,The Antidote,The Wiseguys,3,3,6
2001-08-11,4,Trance Party (Volume One),The Happy Boys,4,3,7
2001-08-11,5,Tranzworld: All Stars,DJ Tom/DJ Mind-X,-,5,1
2001-08-11,6,Blowback,Tricky,5,3,5
2001-08-11,7,Before The Storm,Darude,-,7,1
2001-08-11,8,Swordfish: The Album (Soundtrack),Paul Oakenfold,7,2,7
2001-08-11,9,Rooty,Basement Jaxx,6,5,5
2001-08-11,10,Discovery,Daft Punk,8,4,7
2001-08-11,11,N.Y.C. Underground Party Volume 3,Louie DeVito,9,8,7
2001-08-11,12,Outrospective,Faithless,10,9,3
2001-08-11,13,Halfway Between The Gutter And The Stars,Fatboy Slim,-,8,6
2001-08-11,14,Essential Spring Break -- Summer 2001,DJ Skribble,11,7,7
2001-08-11,15,New Millennium Dance Party,Various Artists,-,11,4
2001-08-18,1,Tweekend,The Crystal Method,-,1,1
2001-08-18,2,Totally Dance,Various Artists,1,1,6
2001-08-18,3,Lara Croft: Tomb Raider,Soundtrack,2,1,8
2001-08-18,4,The Antidote,The Wiseguys,3,3,7
2001-08-18,5,Trance Party (Volume One),The Happy Boys,4,3,8
2001-08-18,6,Swordfish: The Album (Soundtrack),Paul Oakenfold,8,2,8
2001-08-18,7,Tranzworld: All Stars,DJ Tom/DJ Mind-X,5,5,2
2001-08-18,8,Before The Storm,Darude,7,7,2
2001-08-18,9,Discovery,Daft Punk,10,4,8
2001-08-18,10,Blowback,Tricky,6,3,6
2001-08-18,11,Rooty,Basement Jaxx,9,5,6
2001-08-18,12,N.Y.C. Underground Party Volume 3,Louie DeVito,11,8,8
2001-08-18,13,Outrospective,Faithless,12,9,4
2001-08-18,14,Essential Spring Break -- Summer 2001,DJ Skribble,14,7,8
2001-08-18,15,New Millennium Dance Party,Various Artists,15,11,5
2001-08-25,1,Tweekend,The Crystal Method,1,1,2
2001-08-25,2,Totally Dance,Various Artists,2,1,7
2001-08-25,3,The Antidote,The Wiseguys,4,3,8
2001-08-25,4,Lara Croft: Tomb Raider,Soundtrack,3,1,9
2001-08-25,5,Trance Party (Volume One),The Happy Boys,5,3,9
2001-08-25,6,Discovery,Daft Punk,9,4,9
2001-08-25,7,Swordfish: The Album (Soundtrack),Paul Oakenfold,6,2,9
2001-08-25,8,Before The Storm,Darude,8,7,3
2001-08-25,9,Tranzworld: All Stars,DJ Tom/DJ Mind-X,7,5,3
2001-08-25,10,Blowback,Tricky,10,3,7
2001-08-25,11,Outrospective,Faithless,13,9,5
2001-08-25,12,N.Y.C. Underground Party Volume 3,Louie DeVito,12,8,9
2001-08-25,13,Rooty,Basement Jaxx,11,5,7
2001-08-25,14,Trance Nation America Two,ATB / George Acosta,-,14,1
2001-08-25,15,New Millennium Dance Party,Various Artists,15,11,6
2001-09-01,1,Tweekend,The Crystal Method,1,1,3
2001-09-01,2,Totally Dance,Various Artists,2,1,8
2001-09-01,3,The Antidote,The Wiseguys,3,3,9
2001-09-01,4,Trance Party (Volume One),The Happy Boys,5,3,10
2001-09-01,5,Lara Croft: Tomb Raider,Soundtrack,4,1,10
2001-09-01,6,Discovery,Daft Punk,6,4,10
2001-09-01,7,Before The Storm,Darude,8,7,4
2001-09-01,8,Trance Nation America Two,ATB / George Acosta,14,8,2
2001-09-01,9,Swordfish: The Album (Soundtrack),Paul Oakenfold,7,2,10
2001-09-01,10,Blowback,Tricky,10,3,8
2001-09-01,11,Tranzworld: All Stars,DJ Tom/DJ Mind-X,9,5,4
2001-09-01,12,N.Y.C. Underground Party Volume 3,Louie DeVito,12,8,10
2001-09-01,13,Best Of House: Volume One [Progressive House],Various Artists,-,12,3
2001-09-01,14,Rooty,Basement Jaxx,13,5,8
2001-09-01,15,Outrospective,Faithless,11,9,6
2001-09-08,1,Tweekend,The Crystal Method,1,1,4
2001-09-08,2,Totally Dance,Various Artists,2,1,9
2001-09-08,3,The Antidote,The Wiseguys,3,3,10
2001-09-08,4,Trance Party (Volume One),The Happy Boys,4,3,11
2001-09-08,5,Discovery,Daft Punk,6,4,11
2001-09-08,6,Before The Storm,Darude,7,6,5
2001-09-08,7,Trance Nation America Two,ATB / George Acosta,8,7,3
2001-09-08,8,Lara Croft: Tomb Raider,Soundtrack,5,1,11
2001-09-08,9,L'amour Toujours,Gigi D'Agostino,-,9,1
2001-09-08,10,Swordfish: The Album (Soundtrack),Paul Oakenfold,9,2,11
2001-09-08,11,In Stereo,DJ Dan,-,11,1
