Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2014-03-22,1,Hey Brother,Avicii,2,1,25
2014-03-22,2,Wake Me Up!,Avicii,1,1,37
2014-03-22,3,Turn Down For What,DJ Snake & Lil Jon,3,3,13
2014-03-22,4,Animals,Martin Garrix,4,4,35
2014-03-22,5,#SELFIE,The Chainsmokers,6,5,4
2014-03-22,6,Get Lucky,Daft Punk Featuring Pharrell Williams,5,1,47
2014-03-22,7,Take Me Home,Cash Cash Featuring Bebe Rexha,8,7,34
2014-03-22,8,Stay The Night,Zedd Featuring Hayley Williams,7,2,26
2014-03-22,9,Summertime Sadness,Lana Del Rey vs. Cedric Gervais,10,2,32
2014-03-22,10,Applause,Lady Gaga,9,1,31
2014-03-22,11,Red Lights,Tiesto,12,11,12
2014-03-22,12,Everything Is AWESOME!!!,Tegan and Sara Featuring The Lonely Island,11,7,5
2014-03-22,13,Latch,Disclosure Featuring Sam Smith,14,12,28
2014-03-22,14,Thinking About You,Calvin Harris Featuring Ayah Marar,13,9,36
2014-03-22,15,Find You,Zedd Featuring Matthew Koma & Miriam Bryant,15,11,7
2014-03-22,16,Work B**ch!,Britney Spears,16,4,26
2014-03-22,17,Get Low,Dillon Francis & DJ Snake,19,13,4
2014-03-22,18,Rather Be,Clean Bandit Featuring Jess Glynne,23,18,5
2014-03-22,19,Under Control,Calvin Harris & Alesso Featuring Hurts,18,12,20
2014-03-22,20,Addicted To You,Avicii,24,20,19
2014-03-22,21,Tsunami,DVBBS & Borgeous,21,13,24
2014-03-22,22,I'm A Freak,Enrique Iglesias Featuring Pitbull,22,12,9
2014-03-22,23,I Can't Stop,Flux Pavilion,20,12,19
2014-03-22,24,Cannonball (Earthquake),Showtek & Justin Prime Featuring Matthew Koma,-,24,6
2014-03-22,25,Take Me Away,Rokelle Featuring Dave Aude,27,25,6
2014-03-22,26,Ten Feet Tall,Afrojack Featuring Wrabel,25,22,5
2014-03-22,27,Shot Me Down,David Guetta Featuring Skylar Grey,26,15,4
2014-03-22,28,Take Back The Night,TryHardNinja,28,12,11
2014-03-22,29,With You,Kimberly Davis,31,29,5
2014-03-22,30,All The Way,Timeflies,29,11,7
2014-03-22,31,Into The Blue,Kylie Minogue,35,26,4
2014-03-22,32,Celebrate,Empire of the Sun,30,25,3
2014-03-22,33,Dare You,Hardwell Featuring Matthew Koma,36,27,13
2014-03-22,34,Revolution,Diplo Featuring Faustix & Imanos & Kai,34,20,18
