Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2005-03-19,1,We Must Praise,J Moss,-,1,1
2005-03-19,2,I Call You Faithful,Donnie McClurkin,-,2,1
2005-03-19,3,I Understand,Smokie Norful,-,3,1
2005-03-19,4,Take My Life,Micah Stampley,-,4,1
2005-03-19,5,God Is Good,Deitrick Haddon,-,5,1
2005-03-19,6,Suddenly,Bishop Eddie L. Long Presents New Birth Total Praise Choir,-,6,1
2005-03-19,7,Thank You,Benita Washington,-,7,1
2005-03-19,8,You Survived,James Fortune & FIYA,-,8,1
2005-03-19,9,Go On Through It!,DeNetria Champ Duet With Vanessa Bell Armstrong,-,9,1
2005-03-19,10,Healed,Donald Lawrence & The Tri-City Singers,-,10,1
2005-03-19,11,Celebrate,Ted & Sheri,-,11,1
2005-03-19,12,Safe From Harm,BeBe Winans,-,12,1
2005-03-19,13,I Found It In You,Lori Perry,-,13,1
2005-03-19,14,You Don't Know,"Kierra '""KiKi"" Sheard",-,14,1
2005-03-19,15,He Lifted Me,Twinkie Clark,-,15,1
2005-03-19,16,My Praise,Tim Bowman,-,16,1
2005-03-19,17,Lead Me To The Rock,Stephen Hurd,-,17,1
2005-03-19,18,Harvest,John P. Kee,-,18,1
2005-03-19,19,We've Come To Praise Him,Joe Pace,-,19,1
2005-03-19,20,He's Alright,Fortitude,-,20,1
2005-03-19,21,It's Alright,Choir Boyz,-,21,1
2005-03-19,22,I Need An Angel,Ruben Studdard,-,22,1
2005-03-19,23,For My Good,LaShun Pace,-,23,1
2005-03-19,24,Gonna Lift Your Name,Anointed,-,24,1
2005-03-19,25,Loved On Me,Fred Hammond,-,25,1
2005-03-19,26,Another Breakthrough,Israel & New Breed,-,26,1
2005-03-19,27,A Mighty Good Friend,"Bishop Paul S. Morton Featuring Paul Porter & Keith ""Wonderboy"" Johnson",-,27,1
2005-03-19,28,Give Thanks,Israel And New Breed And Byron Cage,-,28,1
2005-03-19,29,I Really Love You,DeNetria Champ,-,29,1
2005-03-19,30,"Everything Part I, Part II",Tye Tribbett & G.A.,-,30,1
2005-03-26,1,I Understand,Smokie Norful,3,1,2
2005-03-26,2,We Must Praise,J Moss,1,1,2
2005-03-26,3,I Call You Faithful,Donnie McClurkin,2,2,2
2005-03-26,4,God Is Good,Deitrick Haddon,5,4,2
2005-03-26,5,Take My Life,Micah Stampley,4,4,2
2005-03-26,6,Suddenly,Bishop Eddie L. Long Presents New Birth Total Praise Choir,6,6,2
2005-03-26,7,Thank You,Benita Washington,7,7,2
2005-03-26,8,Only A Test,GMWA Mass Choir Featuring Vashawn Mitchell,-,8,1
2005-03-26,9,Go On Through It!,DeNetria Champ Duet With Vanessa Bell Armstrong,9,9,2
2005-03-26,10,You Survived,James Fortune & FIYA,8,8,2
2005-03-26,11,Healed,Donald Lawrence & The Tri-City Singers,10,10,2
2005-03-26,12,Celebrate,Ted & Sheri,11,11,2
2005-03-26,13,Safe From Harm,BeBe Winans,12,12,2
2005-03-26,14,He Lifted Me,Twinkie Clark,15,14,2
2005-03-26,15,My Praise,Tim Bowman,16,15,2
2005-03-26,16,I Found It In You,Lori Perry,13,13,2
2005-03-26,17,You Don't Know,"Kierra '""KiKi"" Sheard",14,14,2
2005-03-26,18,He's Alright,Fortitude,20,18,2
2005-03-26,19,Lead Me To The Rock,Stephen Hurd,17,17,2
2005-03-26,20,I Need An Angel,Ruben Studdard,22,20,2
2005-03-26,21,It's Alright,Choir Boyz,21,21,2
2005-03-26,22,Gonna Lift Your Name,Anointed,24,22,2
2005-03-26,23,For My Good,LaShun Pace,23,23,2
2005-03-26,24,We've Come To Praise Him,Joe Pace,19,19,2
2005-03-26,25,Harvest,John P. Kee,18,18,2
2005-03-26,26,I Really Love You,DeNetria Champ,29,26,2
2005-03-26,27,"Glory, Glory",Miami Mass Choir,-,27,1
2005-03-26,28,Take Me Back,"Ricky Dillard & ""New G"" (New Generation Chorale)",-,28,1
2005-03-26,29,Loved On Me,Fred Hammond,25,25,2
2005-03-26,30,Give Thanks,Israel And New Breed And Byron Cage,28,28,2
2005-04-02,1,I Call You Faithful,Donnie McClurkin,3,1,3
2005-04-02,2,We Must Praise,J Moss,2,1,3
2005-04-02,3,I Understand,Smokie Norful,1,1,3
2005-04-02,4,Take My Life,Micah Stampley,5,4,3
2005-04-02,5,Thank You,Benita Washington,7,5,3
2005-04-02,6,God Is Good,Deitrick Haddon,4,4,3
2005-04-02,7,Suddenly,Bishop Eddie L. Long Presents New Birth Total Praise Choir,6,6,3
2005-04-02,8,Only A Test,GMWA Mass Choir Featuring Vashawn Mitchell,8,8,2
2005-04-02,9,Healed,Donald Lawrence & The Tri-City Singers,11,9,3
2005-04-02,10,You Survived,James Fortune & FIYA,10,8,3
2005-04-02,11,I Need An Angel,Ruben Studdard,20,11,3
2005-04-02,12,Celebrate,Ted & Sheri,12,11,3
2005-04-02,13,My Praise,Tim Bowman,15,13,3
2005-04-02,14,Safe From Harm,BeBe Winans,13,12,3
2005-04-02,15,Go On Through It!,DeNetria Champ Duet With Vanessa Bell Armstrong,9,9,3
2005-04-02,16,You Don't Know,"Kierra '""KiKi"" Sheard",17,14,3
2005-04-02,17,He Lifted Me,Twinkie Clark,14,14,3
2005-04-02,18,Gonna Lift Your Name,Anointed,22,18,3
2005-04-02,19,He's Alright,Fortitude,18,18,3
2005-04-02,20,We've Come To Praise Him,Joe Pace,24,19,3
2005-04-02,21,Something About The Name Jesus,The Rance Allen Group,40,21,2
2005-04-02,22,Lead Me To The Rock,Stephen Hurd,19,17,3
2005-04-02,23,"Glory, Glory",Miami Mass Choir,27,23,2
2005-04-02,24,I Found It In You,Lori Perry,16,13,3
2005-04-02,25,I Really Love You,DeNetria Champ,26,25,3
2005-04-02,26,It's Alright,Choir Boyz,21,21,3
2005-04-02,27,For My Good,LaShun Pace,23,23,3
2005-04-02,28,Friend Of God,Israel & New Breed,33,28,3
2005-04-02,29,Loved On Me,Fred Hammond,29,25,3
