Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2013-12-07,1,Take Me To The King,Tamela Mann,-,1,1
2013-12-07,2,Break Every Chain,Tasha Cobbs,-,2,1
2013-12-07,3,Ooh Ahh,Grits Featuring tobyMac,-,3,1
2013-12-07,4,I Give Myself Away (Live),William McDowell,-,4,1
2013-12-07,5,Every Praise,Hezekiah Walker,-,5,1
2013-12-07,6,Step Into A World (Rapture's Delight),KRS-One,-,6,1
2013-12-07,7,It's Working,William Murphy,-,7,1
2013-12-07,8,When You Believe,Whitney Houston & Mariah Carey,-,8,1
2013-12-07,9,Greater Is Coming,Jekalyn Carr,-,9,1
2013-12-07,10,Here I Am To Worship (Live),William McDowell,-,10,1
2013-12-07,11,Uno Uno Seis,Andy Mineo Featuring Lecrae,-,11,1
2013-12-07,12,I Look To You,Whitney Houston,-,12,1
2013-12-07,13,Awesome,Charles Jenkins & Fellowship Chicago,-,13,1
2013-12-07,14,Imagine Me,Kirk Franklin,-,14,1
2013-12-07,15,The Best In Me,Marvin Sapp,-,15,1
2013-12-14,1,Take Me To The King,Tamela Mann,1,1,2
2013-12-14,2,Break Every Chain,Tasha Cobbs,2,2,2
2013-12-14,3,I Give Myself Away (Live),William McDowell,4,3,2
2013-12-14,4,Every Praise,Hezekiah Walker,5,4,2
2013-12-14,5,When You Believe,Whitney Houston & Mariah Carey,8,5,2
2013-12-14,6,It's Working,William Murphy,7,6,2
2013-12-14,7,Greater Is Coming,Jekalyn Carr,9,7,2
2013-12-14,8,Here I Am To Worship (Live),William McDowell,10,8,2
2013-12-14,9,Step Into A World (Rapture's Delight),KRS-One,6,6,2
2013-12-14,10,Now Behold The Lamb,Kirk Franklin And The Family,18,10,2
2013-12-14,11,I Look To You,Whitney Houston,12,11,2
2013-12-14,12,The Best In Me,Marvin Sapp,15,12,2
2013-12-14,13,Awesome,Charles Jenkins & Fellowship Chicago,13,13,2
2013-12-14,14,Imagine Me,Kirk Franklin,14,14,2
2013-12-14,15,Clean This House,Isaac Carree,19,15,2
2013-12-21,1,Take Me To The King,Tamela Mann,1,1,3
2013-12-21,2,Break Every Chain,Tasha Cobbs,2,2,3
2013-12-21,3,I Give Myself Away (Live),William McDowell,3,3,3
2013-12-21,4,Don't Waste Your Life,Lecrae,19,4,2
2013-12-21,5,Now Behold The Lamb,Kirk Franklin And The Family,10,5,3
2013-12-21,6,It's Working,William Murphy,6,6,3
2013-12-21,7,When You Believe,Whitney Houston & Mariah Carey,5,5,3
2013-12-21,8,Every Praise,Hezekiah Walker,4,4,3
2013-12-21,9,Greater Is Coming,Jekalyn Carr,7,7,3
2013-12-21,10,Here I Am To Worship (Live),William McDowell,8,8,3
2013-12-21,11,I Look To You,Whitney Houston,11,11,3
2013-12-21,12,The Best In Me,Marvin Sapp,12,12,3
2013-12-21,13,Thank You Lord,Tamar Braxton,23,13,2
2013-12-21,14,Awesome,Charles Jenkins & Fellowship Chicago,13,13,3
2013-12-21,15,Imagine Me,Kirk Franklin,14,14,3
2013-12-28,1,Take Me To The King,Tamela Mann,1,1,4
2013-12-28,2,Break Every Chain,Tasha Cobbs,2,2,4
2013-12-28,3,I Give Myself Away (Live),William McDowell,3,3,4
2013-12-28,4,Now Behold The Lamb,Kirk Franklin And The Family,5,4,4
2013-12-28,5,When You Believe,Whitney Houston & Mariah Carey,7,5,4
2013-12-28,6,Joy To The World,Whitney Houston,16,6,2
2013-12-28,7,It's Working,William Murphy,6,6,4
2013-12-28,8,Every Praise,Hezekiah Walker,8,4,4
2013-12-28,9,Cantique De Noel (O Holy Night),Whitney Houston,20,9,2
2013-12-28,10,Here I Am To Worship (Live),William McDowell,10,8,4
2013-12-28,11,The Best In Me,Marvin Sapp,12,11,4
2013-12-28,12,Greater Is Coming,Jekalyn Carr,9,7,4
2013-12-28,13,I Look To You,Whitney Houston,11,11,4
2013-12-28,14,Don't Waste Your Life,Lecrae,4,4,3
2013-12-28,15,Awesome,Charles Jenkins & Fellowship Chicago,14,13,4
2014-01-04,1,Take Me To The King,Tamela Mann,1,1,5
2014-01-04,2,Break Every Chain,Tasha Cobbs,2,2,5
2014-01-04,3,Now Behold The Lamb,Kirk Franklin And The Family,4,3,5
2014-01-04,4,Joy To The World,Whitney Houston,6,4,3
2014-01-04,5,I Give Myself Away (Live),William McDowell,3,3,5
2014-01-04,6,When You Believe,Whitney Houston & Mariah Carey,5,5,5
2014-01-04,7,Cantique De Noel (O Holy Night),Whitney Houston,9,7,3
2014-01-04,8,Every Praise,Hezekiah Walker,8,4,5
2014-01-04,9,It's Working,William Murphy,7,6,5
2014-01-04,10,Here I Am To Worship (Live),William McDowell,10,8,5
2014-01-04,11,O Holy Night,Aaron Neville,18,11,3
2014-01-04,12,The Best In Me,Marvin Sapp,11,11,5
2014-01-04,13,Greater Is Coming,Jekalyn Carr,12,7,5
2014-01-04,14,I Look To You,Whitney Houston,13,11,5
2014-01-04,15,Awesome,Charles Jenkins & Fellowship Chicago,15,13,5
2014-01-11,1,Take Me To The King,Tamela Mann,1,1,6
2014-01-11,2,Break Every Chain,Tasha Cobbs,2,2,6
2014-01-11,3,Joy To The World,Whitney Houston,4,3,4
2014-01-11,4,I Give Myself Away (Live),William McDowell,5,3,6
2014-01-11,5,Cantique De Noel (O Holy Night),Whitney Houston,7,5,4
2014-01-11,6,Now Behold The Lamb,Kirk Franklin And The Family,3,3,6
2014-01-11,7,Every Praise,Hezekiah Walker,8,4,6
2014-01-11,8,Here I Am To Worship (Live),William McDowell,10,8,6
2014-01-11,9,It's Working,William Murphy,9,6,6
2014-01-11,10,The Best In Me,Marvin Sapp,12,10,6
2014-01-11,11,Greater Is Coming,Jekalyn Carr,13,7,6
2014-01-11,12,I Look To You,Whitney Houston,14,11,6
2014-01-11,13,Awesome,Charles Jenkins & Fellowship Chicago,15,13,6
2014-01-11,14,O Holy Night,Aaron Neville,11,11,4
2014-01-11,15,Imagine Me,Kirk Franklin,19,14,6
2014-01-18,1,Take Me To The King,Tamela Mann,1,1,7
2014-01-18,2,Break Every Chain,Tasha Cobbs,2,2,7
2014-01-18,3,I Give Myself Away (Live),William McDowell,4,3,7
2014-01-18,4,It's Working,William Murphy,9,4,7
2014-01-18,5,Here I Am To Worship (Live),William McDowell,8,5,7
2014-01-18,6,Every Praise,Hezekiah Walker,7,4,7
2014-01-18,7,Greater Is Coming,Jekalyn Carr,11,7,7
2014-01-18,8,The Best In Me,Marvin Sapp,10,8,7
2014-01-18,9,I Look To You,Whitney Houston,12,9,7
2014-01-18,10,Yes,Shekinah Glory Ministry,19,10,7
2014-01-18,11,Imagine Me,Kirk Franklin,15,11,7
2014-01-18,12,Now Behold The Lamb,Kirk Franklin And The Family,6,3,7
2014-01-18,13,Nobody Greater,Vashawn Mitchell,16,13,7
2014-01-18,14,Awesome,Charles Jenkins & Fellowship Chicago,13,13,7
2014-01-18,15,Go Get It,Mary Mary,18,15,4
2014-01-25,1,Take Me To The King,Tamela Mann,1,1,8
2014-01-25,2,Break Every Chain,Tasha Cobbs,2,2,8
2014-01-25,3,I Give Myself Away (Live),William McDowell,3,3,8
2014-01-25,4,It's Working,William Murphy,4,4,8
2014-01-25,5,Every Praise,Hezekiah Walker,6,4,8
2014-01-25,6,Here I Am To Worship (Live),William McDowell,5,5,8
2014-01-25,7,The Best In Me,Marvin Sapp,8,7,8
2014-01-25,8,Greater Is Coming,Jekalyn Carr,7,7,8
2014-01-25,9,I Look To You,Whitney Houston,9,9,8
2014-01-25,10,Imagine Me,Kirk Franklin,11,10,8
2014-01-25,11,Nobody Greater,Vashawn Mitchell,13,11,8
2014-01-25,12,Yes,Shekinah Glory Ministry,10,10,8
2014-01-25,13,Awesome,Charles Jenkins & Fellowship Chicago,14,13,8
2014-01-25,14,Now Behold The Lamb,Kirk Franklin And The Family,12,3,8
2014-01-25,15,Go Get It,Mary Mary,15,15,5
2014-02-01,1,Take Me To The King,Tamela Mann,1,1,9
2014-02-01,2,Break Every Chain,Tasha Cobbs,2,2,9
2014-02-01,3,I Give Myself Away (Live),William McDowell,3,3,9
2014-02-01,4,It's Working,William Murphy,4,4,9
2014-02-01,5,Every Praise,Hezekiah Walker,5,4,9
2014-02-01,6,Here I Am To Worship (Live),William McDowell,6,5,9
2014-02-01,7,Greater Is Coming,Jekalyn Carr,8,7,9
2014-02-01,8,The Best In Me,Marvin Sapp,7,7,9
2014-02-01,9,I Look To You,Whitney Houston,9,9,9
2014-02-01,10,Imagine Me,Kirk Franklin,10,10,9
2014-02-01,11,Yes,Shekinah Glory Ministry,12,10,9
2014-02-01,12,Nobody Greater,Vashawn Mitchell,11,11,9
2014-02-01,13,Awesome,Charles Jenkins & Fellowship Chicago,13,13,9
2014-02-01,14,Now Behold The Lamb,Kirk Franklin And The Family,14,3,9
2014-02-01,15,Clean This House,Isaac Carree,16,15,9
2014-02-08,1,Take Me To The King,Tamela Mann,1,1,10
2014-02-08,2,Break Every Chain,Tasha Cobbs,2,2,10
2014-02-08,3,I Give Myself Away (Live),William McDowell,3,3,10
2014-02-08,4,It's Working,William Murphy,4,4,10
2014-02-08,5,Every Praise,Hezekiah Walker,5,4,10
2014-02-08,6,Dum Dum,Tedashii Featuring Lecrae,17,6,3
2014-02-08,7,Here I Am To Worship (Live),William McDowell,6,5,10
2014-02-08,8,Greater Is Coming,Jekalyn Carr,7,7,10
2014-02-08,9,I Look To You,Whitney Houston,9,9,10
2014-02-08,10,The Best In Me,Marvin Sapp,8,7,10
2014-02-08,11,Imagine Me,Kirk Franklin,10,10,10
2014-02-08,12,Now Behold The Lamb,Kirk Franklin And The Family,14,3,10
2014-02-08,13,Awesome,Charles Jenkins & Fellowship Chicago,13,13,10
2014-02-08,14,Clean This House,Isaac Carree,15,14,10
2014-02-08,15,Go Get It,Mary Mary,16,15,7
2014-02-15,1,Take Me To The King,Tamela Mann,1,1,11
2014-02-15,2,Break Every Chain,Tasha Cobbs,2,2,11
2014-02-15,3,I Give Myself Away (Live),William McDowell,3,3,11
2014-02-15,4,Every Praise,Hezekiah Walker,5,4,11
2014-02-15,5,It's Working,William Murphy,4,4,11
2014-02-15,6,Here I Am To Worship (Live),William McDowell,7,5,11
2014-02-15,7,I Look To You,Whitney Houston,9,7,11
2014-02-15,8,The Best In Me,Marvin Sapp,10,7,11
2014-02-15,9,Greater Is Coming,Jekalyn Carr,8,7,11
2014-02-15,10,Don't Waste Your Life,Lecrae,17,4,6
2014-02-15,11,Imagine Me,Kirk Franklin,11,10,11
2014-02-15,12,Dum Dum,Tedashii Featuring Lecrae,6,6,4
2014-02-15,13,Now Behold The Lamb,Kirk Franklin And The Family,12,3,11
2014-02-15,14,No Weapon,Fred Hammond & Radical For Christ,20,14,6
2014-02-15,15,Awesome,Charles Jenkins & Fellowship Chicago,13,13,11
2014-02-22,1,Take Me To The King,Tamela Mann,1,1,12
2014-02-22,2,Break Every Chain,Tasha Cobbs,2,2,12
2014-02-22,3,Every Praise,Hezekiah Walker,4,3,12
2014-02-22,4,You Can't Stop Me,Andy Mineo,-,4,1
2014-02-22,5,I Give Myself Away (Live),William McDowell,3,3,12
2014-02-22,6,It's Working,William Murphy,5,4,12
2014-02-22,7,Never Land,Andy Mineo Featuring Marz,-,7,1
2014-02-22,8,Paisano's Wylin',Andy Mineo Featuring Marty Of Social Club,-,8,1
2014-02-22,9,The Best In Me,Marvin Sapp,8,7,12
2014-02-22,10,Paganini,Andy Mineo Featuring KB & Canon,-,10,1
2014-02-22,11,I Look To You,Whitney Houston,7,7,12
2014-02-22,12,Greater Is Coming,Jekalyn Carr,9,7,12
2014-02-22,13,Don't Waste Your Life,Lecrae,10,4,7
2014-02-22,14,Imagine Me,Kirk Franklin,11,10,12
2014-02-22,15,Here I Am To Worship (Live),William McDowell,6,5,12
2014-03-01,1,Take Me To The King,Tamela Mann,1,1,13
2014-03-01,2,Break Every Chain,Tasha Cobbs,2,2,13
2014-03-01,3,Every Praise,Hezekiah Walker,3,3,13
2014-03-01,4,I Give Myself Away (Live),William McDowell,5,3,13
2014-03-01,5,You Can't Stop Me,Andy Mineo,4,4,2
2014-03-01,6,It's Working,William Murphy,6,4,13
2014-03-01,7,I Look To You,Whitney Houston,11,7,13
2014-03-01,8,The Best In Me,Marvin Sapp,9,7,13
2014-03-01,9,Never Land,Andy Mineo Featuring Marz,7,7,2
2014-03-01,10,Paisano's Wylin',Andy Mineo Featuring Marty Of Social Club,8,8,2
