Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2011-07-23,1,Eimai Mazi Sou,Nikos Vertis,-,1,1
2011-07-23,2,Parafora,Sakis Rouvas,-,2,1
2011-07-23,3,Sweet & Sweat Vol. 4,Various Artists,-,3,1
2011-07-23,4,Kleista Ta Stomata,Antonis Remos,-,4,1
2011-07-23,5,4,Beyonce,-,5,1
2011-07-23,6,Non Stop Mix By Nikos Halkousis Vol. 7,Nikos Halkousis,-,6,1
2011-07-23,7,Edo Eimaste,Dimitris Mitropanos,-,7,1
2011-07-23,8,Doro Gia Sena,Nikos Ikonomopoulos,-,8,1
2011-07-23,9,Sorry For Party Rocking,LMFAO,-,9,1
2011-07-23,10,Olokainourigos,Panos Kiamos,-,10,1
2011-07-30,1,Eimai Mazi Sou,Nikos Vertis,1,1,2
2011-07-30,2,Zontani Ihografisi 2011,Pix Lax,-,2,1
2011-07-30,3,Kleista Ta Stomata,Antonis Remos,4,3,2
2011-07-30,4,Sweet & Sweat Vol. 4,Various Artists,3,3,2
2011-07-30,5,Minos 2011 Kalokairi,Various Artists,-,5,1
2011-07-30,6,Non Stop Mix By Nikos Halkousis Vol. 7,Nikos Halkousis,6,6,2
2011-07-30,7,4,Beyonce,5,5,2
2011-07-30,8,Parafora,Sakis Rouvas,2,2,2
2011-07-30,9,Island 11,Various Artists,-,9,1
2011-07-30,10,Olokainourigos,Panos Kiamos,10,10,2
2011-08-06,1,Zontani Ihografisi 2011,Pix Lax,2,1,2
2011-08-06,2,Eimai Mazi Sou,Nikos Vertis,1,1,3
2011-08-06,3,Greatest Hits: The Ultimate Collection,Bon Jovi,-,3,1
2011-08-06,4,Minos 2011 Kalokairi,Various Artists,5,4,2
2011-08-06,5,Parafora,Sakis Rouvas,8,2,3
2011-08-06,6,Dyo Nyhtes Mono,Pashalis Terzis,-,6,1
2011-08-06,7,Sweet & Sweat Vol. 4,Various Artists,4,3,3
2011-08-06,8,Mykonos 12,Various Artists,-,8,1
2011-08-06,9,Island 11,Various Artists,9,9,2
2011-08-06,10,Kleista Ta Stomata,Antonis Remos,3,3,3
2011-08-13,1,Zontani Ihografisi 2011,Pix Lax,1,1,3
2011-08-13,2,Greatest Hits: The Ultimate Collection,Bon Jovi,3,2,2
2011-08-13,3,Minos 2011 Kalokairi,Various Artists,4,3,3
2011-08-13,4,Mykonos 12,Various Artists,8,4,2
2011-08-13,5,Island 11,Various Artists,9,5,3
2011-08-13,6,To Kalitero Psema,Michalis Hatzigiannis,-,6,1
2011-08-13,7,Sweet & Sweat Vol. 4,Various Artists,7,3,4
2011-08-13,8,Greatest Hits And More,Elena Paparizou,-,8,1
2011-08-13,9,Dyo Nyhtes Mono,Pashalis Terzis,6,6,2
2011-08-13,10,Culture Of Fear,Thievery Corporation,-,10,1
2011-08-20,1,Mykonos 12,Various Artists,4,1,3
2011-08-20,2,Greatest Hits: The Ultimate Collection,Bon Jovi,2,2,3
2011-08-20,3,Eimai Mazi Sou,Nikos Vertis,-,1,4
2011-08-20,4,Kleista Ta Stomata,Antonis Remos,-,3,4
2011-08-20,5,Minos 2011 Kalokairi,Various Artists,3,3,4
2011-08-20,6,To Kalitero Psema,Michalis Hatzigiannis,6,6,2
2011-08-20,7,Non Stop Mix By Nikos Halkousis Vol. 7,Nikos Halkousis,-,6,3
2011-08-20,8,Greatest Hits And More,Elena Paparizou,8,8,2
2011-08-20,9,Back To Black,Amy Winehouse,-,9,1
2011-08-20,10,Greek Summer Hits 2011,Various Artists,-,10,1
2011-09-03,1,Mykonos 12,Various Artists,1,1,5
2011-09-03,2,Greatest Hits: The Ultimate Collection,Bon Jovi,2,2,5
2011-09-03,3,Eimai Mazi Sou,Nikos Vertis,3,1,6
2011-09-03,4,Kleista Ta Stomata,Antonis Remos,4,3,6
2011-09-03,5,Minos 2011 Kalokairi,Various Artists,5,3,6
2011-09-03,6,To Kalitero Psema,Michalis Hatzigiannis,6,6,4
2011-09-03,7,Non Stop Mix By Nikos Halkousis Vol. 7,Nikos Halkousis,7,6,5
2011-09-03,8,Greatest Hits And More,Elena Paparizou,8,8,4
2011-09-03,9,Back To Black,Amy Winehouse,9,9,3
2011-09-03,10,Greek Summer Hits 2011,Various Artists,10,10,3
2011-09-17,1,Kleista Ta Stomata,Antonis Remos,4,1,8
2011-09-17,2,Minos 2011 Kalokairi,Various Artists,5,2,8
2011-09-17,3,Back To Black,Amy Winehouse,9,3,5
2011-09-17,4,Eimai Mazi Sou,Nikos Vertis,3,1,8
2011-09-17,5,Mykonos 12,Various Artists,1,1,7
2011-09-17,6,Non Stop Mix By Nikos Halkousis Vol. 7,Nikos Halkousis,7,6,7
2011-09-17,7,To Kalitero Psema,Michalis Hatzigiannis,6,6,6
2011-09-17,8,Stars On The Beach 2011,Various Artists,-,8,1
2011-09-17,9,Greek Summer Hits 2011,Various Artists,10,9,5
2011-09-17,10,Thalassa 2011,Various Artists,-,10,1
2011-09-24,1,Kleista Ta Stomata,Antonis Remos,1,1,9
2011-09-24,2,Back To Black,Amy Winehouse,3,2,6
2011-09-24,3,Eimai Mazi Sou,Nikos Vertis,4,1,9
2011-09-24,4,Minos 2011 Kalokairi,Various Artists,2,2,9
2011-09-24,5,Non Stop Mix By Nikos Halkousis Vol. 7,Nikos Halkousis,6,5,8
2011-09-24,6,Stars On The Beach 2011,Various Artists,8,6,2
2011-09-24,7,Mykonos 12,Various Artists,5,1,8
2011-09-24,8,To Kalitero Psema,Michalis Hatzigiannis,7,6,7
2011-09-24,9,Thalassa 2011,Various Artists,10,9,2
2011-09-24,10,Olokainourigos,Panos Kiamos,-,10,3
