Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2000-01-29,1,World Wrestling Federation: WWF The Music Volume 4,Jim Johnston,-,1,1
2000-01-29,2,Slipknot,Slipknot,-,2,1
2000-01-29,3,MTV Party To Go 2000,Various Artists,-,3,1
2000-01-29,4,Tha Streetz Iz A Mutha,Kurupt,-,4,1
2000-01-29,5,"Buffett Live: Tuesdays, Thursdays, Saturdays",Jimmy Buffett,-,5,1
2000-01-29,6,Spit,Kittie,-,6,1
2000-01-29,7,She Rides Wild Horses,Kenny Rogers,-,7,1
2000-01-29,8,WCW Mayhem The Music,Various Artists,-,8,1
2000-01-29,9,The Party Album!,Vengaboys,-,9,1
2000-01-29,10,Sixpence None The Richer,Sixpence None the Richer,-,10,1
2000-01-29,11,Home,Sevendust,-,11,1
2000-01-29,12,To The Teeth,Ani DiFranco,-,12,1
2000-01-29,13,Rome 2000 Thank You,Rome,-,13,1
2000-01-29,14,Whitey Ford Sings The Blues,Everlast,-,14,1
2000-01-29,15,Pokemon: 2.B.A. Master -- Music From The Hit TV Series,Soundtrack,-,15,1
2000-01-29,16,Amber,Amber,-,16,1
2000-01-29,17,Mambo #5,The Countdown Singers,-,17,1
2000-01-29,18,The Hard + The Heavy Volume One,Various Artists,-,18,1
2000-01-29,19,The 3rd Wish To Rock The World,SPM,-,19,1
2000-01-29,20,The Best Hits,Enrique Iglesias,-,20,1
2000-01-29,21,Jock Jams Volume 5,Various Artists,-,21,1
2000-01-29,22,Club Mix 2000,Various Artists,-,22,1
2000-01-29,23,Body + Soul: Love Serenade,Various Artists,-,23,1
2000-01-29,24,Mule Variations,Tom Waits,-,24,1
2000-01-29,25,Run Lola Run,Soundtrack,-,25,1
2000-01-29,26,Surround Yourself In Classics,Various Artists,-,26,1
2000-01-29,27,Songs 4 Life -- Feel The Power!,Various Artists,-,27,1
2000-01-29,28,Buffy The Vampire Slayer -- The Album,Soundtrack,-,28,1
2000-01-29,29,In Session,Albert King With Stevie Ray Vaughan,-,29,1
2000-01-29,30,The Irish Tenors,John McDermott /Anthony Kearns/Ronan Tynan,-,30,1
2000-01-29,31,Bailamos,Enrique Iglesias,-,31,1
2000-01-29,32,The Decline (EP),NOFX,-,32,1
2000-01-29,33,www.thug.com,Trick Daddy,-,33,1
2000-01-29,34,Chamber Music,Coal Chamber,-,34,1
2000-01-29,35,The Grass Is Blue,Dolly Parton,-,35,1
