Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2005-12-03,1,Confessions On A Dance Floor,Madonna,-,1,1
2005-12-03,2,Get Rich Or Die Tryin',Soundtrack,-,2,1
2005-12-03,3,Kicking Television: Live In Chicago,Wilco,-,3,1
2005-12-03,4,Bullet In A Bible,Green Day,-,4,1
2005-12-03,5,Born To Run: 30th Anniversary Edition,Bruce Springsteen,-,5,1
2005-12-03,6,The Emancipation Of Mimi,Mariah Carey,-,6,1
2005-12-03,7,Aerial,Kate Bush,-,7,1
2005-12-03,8,Back II Da Basics,Ginuwine,-,8,1
2005-12-03,9,The Legend Of Johnny Cash,Johnny Cash,-,9,1
2005-12-03,10,All That I Am,Santana,-,10,1
2005-12-03,11,Plans,Death Cab for Cutie,-,11,1
2005-12-03,12,Some Hearts,Carrie Underwood,-,12,1
2005-12-03,13,Late Registration,Kanye West,-,13,1
2005-12-03,14,Forgotten Freshness: Volume 4,Insane Clown Posse,-,14,1
2005-12-03,15,Playing The Angel,Depeche Mode,-,15,1
2005-12-10,1,Hypnotize,System of a Down,-,1,1
2005-12-10,2,The Sound Of Revenge,Chamillionaire,-,2,1
2005-12-10,3,What The Game's Been Missing!,Juelz Santana,-,3,1
2005-12-10,4,Confessions On A Dance Floor,Madonna,1,1,2
2005-12-10,5,107.1 KGSR Radio Austin: Broadcasts Vol. 13,Various Artists,-,5,1
2005-12-10,6,Get Rich Or Die Tryin',Soundtrack,2,2,2
2005-12-10,7,The Legend Of Johnny Cash,Johnny Cash,9,7,2
2005-12-10,8,Kicking Television: Live In Chicago,Wilco,3,3,2
2005-12-10,9,Try! Live in Concert,John Mayer Trio,-,9,1
2005-12-10,10,Big Boi Presents...Got Purp? Vol. II,Purple Ribbon All-Stars,-,10,1
2005-12-10,11,Amarantine,Enya,-,11,1
2005-12-10,12,Bullet In A Bible,Green Day,4,4,2
2005-12-10,13,The Emancipation Of Mimi,Mariah Carey,6,6,2
2005-12-10,14,Right About Now: The Official Sucka Free Mix CD,Talib Kweli,-,14,1
2005-12-10,15,Monkey Business,The Black Eyed Peas,-,15,1
2005-12-17,1,Hypnotize,System of a Down,1,1,2
2005-12-17,2,Confessions On A Dance Floor,Madonna,4,1,3
2005-12-17,3,What The Game's Been Missing!,Juelz Santana,3,3,2
2005-12-17,4,The Legend Of Johnny Cash,Johnny Cash,7,4,3
2005-12-17,5,One Way Ticket To Hell... And Back,The Darkness,-,5,1
2005-12-17,6,Get Rich Or Die Tryin',Soundtrack,6,2,3
2005-12-17,7,Chris Brown,Chris Brown,-,7,1
2005-12-17,8,The Sound Of Revenge,Chamillionaire,2,2,2
2005-12-17,9,The Emancipation Of Mimi,Mariah Carey,13,6,3
2005-12-17,10,Amarantine,Enya,11,10,2
2005-12-17,11,Kicking Television: Live In Chicago,Wilco,8,3,3
2005-12-17,12,Plans,Death Cab for Cutie,-,11,2
2005-12-17,13,Late Registration,Kanye West,-,13,2
2005-12-17,14,Christmas Songs,Diana Krall Featuring The Clayton/Hamilton Jazz Orchestra,-,14,1
2005-12-17,15,Bullet In A Bible,Green Day,12,4,3
2005-12-24,1,Curtain Call: The Hits,Eminem,-,1,1
2005-12-24,2,See You On The Other Side,Korn,-,2,1
2005-12-24,3,Tha Carter II,Lil Wayne,-,3,1
2005-12-24,4,Hypnotize,System of a Down,1,1,3
2005-12-24,5,Confessions On A Dance Floor,Madonna,2,1,4
2005-12-24,6,The Legend Of Johnny Cash,Johnny Cash,4,4,4
2005-12-24,7,Christmas Songs,Diana Krall Featuring The Clayton/Hamilton Jazz Orchestra,14,7,2
2005-12-24,8,Back To Bedlam,James Blunt,-,8,1
2005-12-24,9,American Idiot,Green Day,-,9,1
2005-12-24,10,The Emancipation Of Mimi,Mariah Carey,9,6,4
2005-12-24,11,What The Game's Been Missing!,Juelz Santana,3,3,3
2005-12-24,12,Plans,Death Cab for Cutie,12,11,3
2005-12-24,13,At Carnegie Hall,Thelonious Monk Quartet With John Coltrane,-,13,1
2005-12-24,14,Amarantine,Enya,10,10,3
2005-12-24,15,Get Rich Or Die Tryin',Soundtrack,6,2,4
2005-12-31,1,Curtain Call: The Hits,Eminem,1,1,2
2005-12-31,2,See You On The Other Side,Korn,2,2,2
2005-12-31,3,Ludacris Presents...Disturbing Tha Peace,Ludacris And DTP,-,3,1
2005-12-31,4,Tha Carter II,Lil Wayne,3,3,2
2005-12-31,5,Confessions On A Dance Floor,Madonna,5,1,5
2005-12-31,6,The Legend Of Johnny Cash,Johnny Cash,6,4,5
2005-12-31,7,Hypnotize,System of a Down,4,1,4
2005-12-31,8,Plans,Death Cab for Cutie,12,8,4
2005-12-31,9,Ain't Nobody Worryin',Anthony Hamilton,-,9,1
2005-12-31,10,Christmas Songs,Diana Krall Featuring The Clayton/Hamilton Jazz Orchestra,7,7,3
2005-12-31,11,Back To Bedlam,James Blunt,8,8,2
2005-12-31,12,The Emancipation Of Mimi,Mariah Carey,10,6,5
2005-12-31,13,12 Songs,Neil Diamond,-,13,1
2005-12-31,14,American Idiot,Green Day,9,9,2
2005-12-31,15,At Carnegie Hall,Thelonious Monk Quartet With John Coltrane,13,13,2
2006-01-07,1,The Breakthrough,Mary J. Blige,-,1,1
2006-01-07,2,Unpredictable,Jamie Foxx,-,2,1
2006-01-07,3,Duets: The Final Chapter,The Notorious B.I.G.,-,3,1
2006-01-07,4,Curtain Call: The Hits,Eminem,1,1,3
2006-01-07,5,The Legend Of Johnny Cash,Johnny Cash,6,4,6
2006-01-07,6,29,Ryan Adams,-,6,1
2006-01-07,7,Plans,Death Cab for Cutie,8,7,5
2006-01-07,8,Hypnotize,System of a Down,7,1,5
2006-01-07,9,At Carnegie Hall,Thelonious Monk Quartet With John Coltrane,15,9,3
2006-01-07,10,Prairie Wind,Neil Young,-,10,1
2006-01-07,11,Confessions On A Dance Floor,Madonna,5,1,6
2006-01-07,12,Live At Stubb's,Matisyahu,-,12,1
2006-01-07,13,12 Songs,Neil Diamond,13,13,2
2006-01-07,14,See You On The Other Side,Korn,2,2,3
2006-01-07,15,The Emancipation Of Mimi,Mariah Carey,12,6,6
2006-01-14,1,Unpredictable,Jamie Foxx,2,1,2
2006-01-14,2,Duets: The Final Chapter,The Notorious B.I.G.,3,2,2
2006-01-14,3,The Breakthrough,Mary J. Blige,1,1,2
2006-01-14,4,Curtain Call: The Hits,Eminem,4,1,4
2006-01-14,5,Tha Carter II,Lil Wayne,-,3,3
2006-01-14,6,Live At Stubb's,Matisyahu,12,6,2
2006-01-14,7,Hypnotize,System of a Down,8,1,6
2006-01-14,8,See You On The Other Side,Korn,14,2,4
2006-01-14,9,Plans,Death Cab for Cutie,7,7,6
2006-01-14,10,29,Ryan Adams,6,6,2
2006-01-14,11,Back To Bedlam,James Blunt,-,8,3
2006-01-14,12,Late Registration,Kanye West,-,12,3
2006-01-14,13,Ludacris Presents...Disturbing Tha Peace,Ludacris And DTP,-,3,2
2006-01-14,14,Confessions On A Dance Floor,Madonna,11,1,7
2006-01-14,15,The Legend Of Johnny Cash,Johnny Cash,5,4,7
2006-01-21,1,First Impressions Of Earth,The Strokes,-,1,1
2006-01-21,2,Unpredictable,Jamie Foxx,1,1,3
2006-01-21,3,The Breakthrough,Mary J. Blige,3,1,3
2006-01-21,4,Duets: The Final Chapter,The Notorious B.I.G.,2,2,3
2006-01-21,5,Curtain Call: The Hits,Eminem,4,1,5
2006-01-21,6,Live At Stubb's,Matisyahu,6,6,3
2006-01-21,7,Plans,Death Cab for Cutie,9,7,7
2006-01-21,8,Tha Carter II,Lil Wayne,5,3,4
2006-01-21,9,Back To Bedlam,James Blunt,11,8,4
2006-01-21,10,See You On The Other Side,Korn,8,2,5
2006-01-21,11,Hypnotize,System of a Down,7,1,7
2006-01-21,12,The Legend Of Johnny Cash,Johnny Cash,15,4,8
2006-01-21,13,29,Ryan Adams,10,6,3
2006-01-21,14,Z,My Morning Jacket,-,14,1
2006-01-21,15,The Emancipation Of Mimi,Mariah Carey,-,6,7
2006-01-28,1,First Impressions Of Earth,The Strokes,1,1,2
2006-01-28,2,Unpredictable,Jamie Foxx,2,1,4
2006-01-28,3,The Breakthrough,Mary J. Blige,3,1,4
2006-01-28,4,Duets: The Final Chapter,The Notorious B.I.G.,4,2,4
2006-01-28,5,Curtain Call: The Hits,Eminem,5,1,6
2006-01-28,6,The Truth,Bleeding Through,-,6,1
2006-01-28,7,Live At Stubb's,Matisyahu,6,6,4
2006-01-28,8,Plans,Death Cab for Cutie,7,7,8
2006-01-28,9,Back To Bedlam,James Blunt,9,8,5
2006-01-28,10,Tha Carter II,Lil Wayne,8,3,5
2006-01-28,11,See You On The Other Side,Korn,10,2,6
2006-01-28,12,29,Ryan Adams,13,6,4
2006-01-28,13,Hypnotize,System of a Down,11,1,8
2006-01-28,14,The Legend Of Johnny Cash,Johnny Cash,12,4,9
2006-01-28,15,Rappa Ternt Sanga,T-Pain,-,15,1
2006-02-04,1,The Breakthrough,Mary J. Blige,3,1,5
2006-02-04,2,Unpredictable,Jamie Foxx,2,1,5
2006-02-04,3,First Impressions Of Earth,The Strokes,1,1,3
2006-02-04,4,Curtain Call: The Hits,Eminem,5,1,7
2006-02-04,5,Live At Stubb's,Matisyahu,7,5,5
2006-02-04,6,Duets: The Final Chapter,The Notorious B.I.G.,4,2,5
2006-02-04,7,Plans,Death Cab for Cutie,8,7,9
2006-02-04,8,Back To Bedlam,James Blunt,9,8,6
2006-02-04,9,Tha Carter II,Lil Wayne,10,3,6
2006-02-04,10,Late Registration,Kanye West,-,10,4
2006-02-04,11,The Legend Of Johnny Cash,Johnny Cash,14,4,10
2006-02-04,12,Rappa Ternt Sanga,T-Pain,15,12,2
2006-02-04,13,Hypnotize,System of a Down,13,1,9
2006-02-04,14,See You On The Other Side,Korn,11,2,7
2006-02-04,15,From Under The Cork Tree,Fall Out Boy,-,15,1
2006-02-11,1,The Greatest,Cat Power,-,1,1
2006-02-11,2,Unpredictable,Jamie Foxx,2,1,6
2006-02-11,3,Rabbit Fur Coat,Jenny Lewis With The Watson Twins,-,3,1
2006-02-11,4,The Breakthrough,Mary J. Blige,1,1,6
2006-02-11,5,Live At Stubb's,Matisyahu,5,5,6
2006-02-11,6,Lights And Sounds,Yellowcard,-,6,1
2006-02-11,7,Curtain Call: The Hits,Eminem,4,1,8
2006-02-11,8,First Impressions Of Earth,The Strokes,3,1,4
2006-02-11,9,Testify,P.O.D.,-,9,1
