Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
1995-09-09,1,Classic Disney Vol. I - 60 Years Of Musical Magic,Various Artists,-,1,1
1995-09-09,2,Pocahontas,Soundtrack Cast,-,2,1
1995-09-09,3,Classic Disney Vol. II - 60 Years Of Musical Magic,Various Artists,-,3,1
1995-09-09,4,The Lion King: Rhythm Of The Pride Lands,Various Artists Featuring Lebo M,-,4,1
1995-09-09,5,The Lion King,Soundtrack Cast,-,5,1
1995-09-09,6,Barney's Favorites Volume 1,Barney,-,6,1
1995-09-09,7,Return To Pooh Corner,Kenny Loggins,-,7,1
1995-09-09,8,Mickey Unrapped,Various Artists,-,8,1
1995-09-09,9,Sing-Along: Nursery Rhyme Songs,Various Artists,-,9,1
1995-09-09,10,Travel Songs,Various Artists,-,10,1
1995-09-09,11,Hymns,Cedarmont Kids,-,11,1
1995-09-09,12,Hulk Rules,Hulk Hogan And The Wrestling Boot Band,-,12,1
1995-09-09,13,Lullaby Songs,My First Sing-Along,-,13,1
1995-09-09,14,Steven Spielberg Presents: Animaniacs,Animaniacs,-,14,1
1995-09-09,15,A Baker's Dozen,Just For Kids,-,15,1
1995-09-09,16,Yakko's World,Animaniacs,-,16,1
1995-09-09,17,Raffi Radio,Raffi,-,17,1
1995-09-09,18,Little Mermaid: Splash Hits,Various Artists,-,18,1
1995-09-09,19,Bananaphone,Raffi,-,19,1
1995-09-09,20,Kermit Unpigged,The Muppets,-,20,1
1995-09-09,21,Funny Foods Songs,Various Artists,-,21,1
1995-09-09,22,The Album: A Rock Adventure,Mighty Morphin Power Rangers,-,22,1
1995-09-09,23,Here's Looking At Me!,Alvin And The Chipmunks,-,23,1
1995-09-09,24,Give Us A Mystery,Mary-Kate & Ashley Olsen,-,24,1
1995-09-09,25,I Am The Cute One,Mary-Kate & Ashley Olsen,-,25,1
1995-09-16,1,Pocahontas,Read-Along,-,1,1
1995-09-16,2,Classic Disney Vol. I - 60 Years Of Musical Magic,Various Artists,1,1,2
1995-09-16,3,Pocahontas,Soundtrack Cast,2,2,2
1995-09-16,4,Classic Disney Vol. II - 60 Years Of Musical Magic,Various Artists,3,3,2
1995-09-16,5,The Lion King: Rhythm Of The Pride Lands,Various Artists Featuring Lebo M,4,4,2
1995-09-16,6,The Lion King,Soundtrack Cast,5,5,2
1995-09-16,7,Barney's Favorites Volume 1,Barney,6,6,2
1995-09-16,8,Return To Pooh Corner,Kenny Loggins,7,7,2
1995-09-16,9,The Lion King,Read-Along,-,9,1
1995-09-16,10,Action Bible Songs,Cedarmont Kids,-,10,1
1995-09-16,11,Toddler Tunes: 26 Classic Songs For Toddlers,Cedarmont Kids,-,11,1
1995-09-16,12,The Lion King: Far From The Pride Lands,Read-Along,-,12,1
1995-09-16,13,Silly Songs,Cedarmont Kids,-,13,1
1995-09-16,14,Sunday School Songs,Cedarmont Kids,-,14,1
1995-09-16,15,Simba's Hide & Seek,My First Read-Along,-,15,1
1995-09-16,16,Mickey Unrapped,Various Artists,8,8,2
1995-09-16,17,Activity Songs,My First Sing-Along,-,17,1
1995-09-16,18,Bible Songs,Cedarmont Kids,-,18,1
1995-09-16,19,Songs Of Praise,Cedarmont Kids,-,19,1
1995-09-16,20,Lullabies,Cedarmont Kids,-,20,1
1995-09-16,21,Hymns,Cedarmont Kids,11,11,2
1995-09-16,22,Bambi: A Little Spring Shower,My First Read-Along,-,22,1
1995-09-16,23,Sing-Along: Nursery Rhyme Songs,Various Artists,9,9,2
1995-09-16,24,Travel Songs,Various Artists,10,10,2
1995-09-16,25,Hulk Rules,Hulk Hogan And The Wrestling Boot Band,12,12,2
1995-09-23,1,Pocahontas,Read-Along,1,1,2
1995-09-23,2,Classic Disney Vol. I - 60 Years Of Musical Magic,Various Artists,2,1,3
1995-09-23,3,Pocahontas,Soundtrack Cast,3,2,3
