Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
1988-08-27,1,Cristofori's Dream,David Lanz,-,1,1
1988-09-24,1,Cristofori's Dream,David Lanz,1,1,2
1988-10-22,1,Cristofori's Dream,David Lanz,1,1,3
1988-10-22,2,Optical Race,Tangerine Dream,-,2,1
1988-10-22,3,Earthwalk,Max Lasser's Ark,-,3,1
1988-10-22,4,Rivers Gonna Rise,Patrick O'Hearn,-,4,1
1988-10-22,5,Dolphin Smiles,Steven Kindler & Teja Bell,-,5,1
1988-10-22,6,Neverland,Suzanne Ciani,-,6,1
1988-10-22,7,Deep Breakfast,Ray Lynch,-,7,1
1988-10-22,8,Chameleon Days,Yanni,-,8,1
1988-10-22,9,Folksongs For A Nuclear Village,Shadowfax,-,9,1
1988-10-22,10,Valley In The Clouds,David Arkenstone,-,10,1
1988-10-22,11,Windham Hill Sampler '88,Windham Hill Artists,-,11,1
1988-10-22,12,The Narada Collection,Various Artists,-,12,1
1988-10-22,13,Windham Hill Guitar Sampler,Various Artists,-,13,1
1988-10-22,14,At The End Of The Evening,Nightnoise,-,14,1
1988-10-22,15,Speechless,Liz Story,-,15,1
1988-11-19,1,Cristofori's Dream,David Lanz,1,1,4
1988-11-19,2,Optical Race,Tangerine Dream,2,2,2
1988-11-19,3,Dolphin Smiles,Steven Kindler & Teja Bell,5,3,2
1988-11-19,4,Earthwalk,Max Lasser's Ark,3,3,2
1988-11-19,5,Deep Breakfast,Ray Lynch,7,5,2
1988-11-19,6,Chameleon Days,Yanni,8,6,2
1988-11-19,7,Rivers Gonna Rise,Patrick O'Hearn,4,4,2
1988-11-19,8,A Winter's Solstice II,Various Artists,-,8,1
1988-11-19,9,Neverland,Suzanne Ciani,6,6,2
1988-11-19,10,At The End Of The Evening,Nightnoise,14,10,2
1988-11-19,11,December,George Winston,22,11,2
1988-11-19,12,Valley In The Clouds,David Arkenstone,10,10,2
1988-11-19,13,Speechless,Liz Story,15,13,2
1988-11-19,14,The Narada Collection,Various Artists,12,12,2
1988-11-19,15,The Fruits Of Our Labor,Various Artists,16,15,2
1988-12-17,1,Cristofori's Dream,David Lanz,1,1,5
1988-12-17,2,A Winter's Solstice II,Various Artists,8,2,2
1988-12-17,3,Deep Breakfast,Ray Lynch,5,3,3
1988-12-17,4,Dolphin Smiles,Steven Kindler & Teja Bell,3,3,3
1988-12-17,5,Optical Race,Tangerine Dream,2,2,3
1988-12-17,6,A Fresh Aire Christmas,Mannheim Steamroller,25,6,2
1988-12-17,7,Chameleon Days,Yanni,6,6,3
1988-12-17,8,Earthwalk,Max Lasser's Ark,4,3,3
1988-12-17,9,December,George Winston,11,9,3
1988-12-17,10,Narada Christmas Collection,Various Artists,-,10,1
1988-12-17,11,Rivers Gonna Rise,Patrick O'Hearn,7,4,3
1988-12-17,12,Neverland,Suzanne Ciani,9,6,3
1988-12-17,13,Mannheim Steamroller Christmas,Mannheim Steamroller,-,13,1
1988-12-17,14,The Fruits Of Our Labor,Various Artists,15,14,3
1988-12-17,15,Valley In The Clouds,David Arkenstone,12,10,3
1989-01-14,1,Cristofori's Dream,David Lanz,1,1,6
1989-01-14,2,A Winter's Solstice II,Various Artists,2,2,3
1989-01-14,3,Deep Breakfast,Ray Lynch,3,3,4
1989-01-14,4,A Fresh Aire Christmas,Mannheim Steamroller,6,4,3
1989-01-14,5,December,George Winston,9,5,4
1989-01-14,6,Chameleon Days,Yanni,7,6,4
1989-01-14,7,Narada Christmas Collection,Various Artists,10,7,2
1989-01-14,8,Mannheim Steamroller Christmas,Mannheim Steamroller,13,8,2
1989-01-14,9,Dolphin Smiles,Steven Kindler & Teja Bell,4,3,4
1989-01-14,10,Optical Race,Tangerine Dream,5,2,4
1989-01-14,11,Rivers Gonna Rise,Patrick O'Hearn,11,4,4
1989-01-14,12,Earthwalk,Max Lasser's Ark,8,3,4
1989-01-14,13,Neverland,Suzanne Ciani,12,6,4
1989-01-14,14,Imaginary Roads,William Ackerman,16,14,3
1989-01-14,15,Valley In The Clouds,David Arkenstone,15,10,4
1989-01-28,1,Cristofori's Dream,David Lanz,1,1,7
1989-01-28,2,Deep Breakfast,Ray Lynch,3,2,5
1989-01-28,3,A Winter's Solstice II,Various Artists,2,2,4
1989-01-28,4,Chameleon Days,Yanni,6,4,5
1989-01-28,5,Optical Race,Tangerine Dream,10,2,5
1989-01-28,6,December,George Winston,5,5,5
1989-01-28,7,Dolphin Smiles,Steven Kindler & Teja Bell,9,3,5
1989-01-28,8,Rivers Gonna Rise,Patrick O'Hearn,11,4,5
1989-01-28,9,The Narada Collection,Various Artists,23,9,4
1989-01-28,10,Imaginary Roads,William Ackerman,14,10,4
1989-01-28,11,Neverland,Suzanne Ciani,13,6,5
1989-01-28,12,Pathways To Surrender,Chris Spheeris,16,12,3
1989-01-28,13,Valley In The Clouds,David Arkenstone,15,10,5
1989-01-28,14,Earthwalk,Max Lasser's Ark,12,3,5
1989-01-28,15,Windham Hill Sampler '88,Windham Hill Artists,18,11,5
1989-02-11,1,Cristofori's Dream,David Lanz,1,1,8
1989-02-11,2,Deep Breakfast,Ray Lynch,2,2,6
1989-02-11,3,Chameleon Days,Yanni,4,3,6
1989-02-11,4,Optical Race,Tangerine Dream,5,2,6
1989-02-11,5,A Winter's Solstice II,Various Artists,3,2,5
1989-02-11,6,Dolphin Smiles,Steven Kindler & Teja Bell,7,3,6
1989-02-11,7,Rivers Gonna Rise,Patrick O'Hearn,8,4,6
1989-02-11,8,Neverland,Suzanne Ciani,11,6,6
1989-02-11,9,Watermark,Enya,-,9,1
1989-02-11,10,December,George Winston,6,5,6
1989-02-11,11,The Narada Collection,Various Artists,9,9,5
1989-02-11,12,Valley In The Clouds,David Arkenstone,13,10,6
1989-02-11,13,Imaginary Roads,William Ackerman,10,10,5
1989-02-11,14,Pathways To Surrender,Chris Spheeris,12,12,4
1989-02-11,15,Legends,Eric Tingstad & Nancy Rumbel,18,15,2
1989-02-25,1,Cristofori's Dream,David Lanz,1,1,9
1989-02-25,2,Deep Breakfast,Ray Lynch,2,2,7
1989-02-25,3,Chameleon Days,Yanni,3,3,7
1989-02-25,4,Optical Race,Tangerine Dream,4,2,7
1989-02-25,5,Watermark,Enya,9,5,2
1989-02-25,6,Dolphin Smiles,Steven Kindler & Teja Bell,6,3,7
1989-02-25,7,Neverland,Suzanne Ciani,8,6,7
1989-02-25,8,Rivers Gonna Rise,Patrick O'Hearn,7,4,7
1989-02-25,9,Valley In The Clouds,David Arkenstone,12,9,7
1989-02-25,10,A Winter's Solstice II,Various Artists,5,2,6
1989-02-25,11,December,George Winston,10,5,7
1989-02-25,12,The Narada Collection,Various Artists,11,9,6
1989-02-25,13,Imaginary Roads,William Ackerman,13,10,6
1989-02-25,14,World Dance,Do'Ah,20,14,2
1989-02-25,15,Pathways To Surrender,Chris Spheeris,14,12,5
1989-03-11,1,Cristofori's Dream,David Lanz,1,1,10
1989-03-11,2,Chameleon Days,Yanni,3,2,8
1989-03-11,3,Deep Breakfast,Ray Lynch,2,2,8
1989-03-11,4,Watermark,Enya,5,4,3
1989-03-11,5,Optical Race,Tangerine Dream,4,2,8
1989-03-11,6,Dolphin Smiles,Steven Kindler & Teja Bell,6,3,8
1989-03-11,7,Neverland,Suzanne Ciani,7,6,8
1989-03-11,8,Rivers Gonna Rise,Patrick O'Hearn,8,4,8
1989-03-11,9,A Winter's Solstice II,Various Artists,10,2,7
1989-03-11,10,World Dance,Do'Ah,14,10,3
1989-03-11,11,The Narada Collection,Various Artists,12,9,7
1989-03-11,12,Valley In The Clouds,David Arkenstone,9,9,8
1989-03-11,13,Dusk,Jim Chappell,17,13,4
1989-03-11,14,Imaginary Roads,William Ackerman,13,10,7
1989-03-11,15,Pathways To Surrender,Chris Spheeris,15,12,6
1989-03-25,1,Cristofori's Dream,David Lanz,1,1,11
1989-03-25,2,Chameleon Days,Yanni,2,2,9
1989-03-25,3,Deep Breakfast,Ray Lynch,3,2,9
1989-03-25,4,Watermark,Enya,4,4,4
1989-03-25,5,Optical Race,Tangerine Dream,5,2,9
1989-03-25,6,Dolphin Smiles,Steven Kindler & Teja Bell,6,3,9
1989-03-25,7,Neverland,Suzanne Ciani,7,6,9
1989-03-25,8,Rivers Gonna Rise,Patrick O'Hearn,8,4,9
1989-03-25,9,Windham Hill Sampler '89,Various Artists,-,9,1
1989-03-25,10,Island,David Arkenstone,20,10,2
1989-03-25,11,World Dance,Do'Ah,10,10,4
1989-03-25,12,Every Island,Danny Heines,18,12,3
1989-03-25,13,Imaginary Roads,William Ackerman,14,10,8
1989-03-25,14,A Winter's Solstice II,Various Artists,9,2,8
1989-03-25,15,The Narada Collection,Various Artists,11,9,8
1989-04-08,1,Cristofori's Dream,David Lanz,1,1,12
1989-04-08,2,Deep Breakfast,Ray Lynch,3,2,10
1989-04-08,3,Chameleon Days,Yanni,2,2,10
1989-04-08,4,Watermark,Enya,4,4,5
1989-04-08,5,Optical Race,Tangerine Dream,5,2,10
1989-04-08,6,Island,David Arkenstone,10,6,3
1989-04-08,7,Windham Hill Sampler '89,Various Artists,9,7,2
1989-04-08,8,Dolphin Smiles,Steven Kindler & Teja Bell,6,3,10
1989-04-08,9,Neverland,Suzanne Ciani,7,6,10
1989-04-08,10,World Dance,Do'Ah,11,10,5
1989-04-08,11,Rivers Gonna Rise,Patrick O'Hearn,8,4,10
1989-04-08,12,Every Island,Danny Heines,12,12,4
1989-04-08,13,Vanishing Point,Don Harriss,17,13,3
1989-04-08,14,Celestial Navigations,Celestial Navigations,18,14,3
1989-04-08,15,Imaginary Roads,William Ackerman,13,10,9
1989-04-22,1,Cristofori's Dream,David Lanz,1,1,13
1989-04-22,2,Deep Breakfast,Ray Lynch,2,2,11
1989-04-22,3,Watermark,Enya,4,3,6
1989-04-22,4,Chameleon Days,Yanni,3,2,11
1989-04-22,5,Windham Hill Sampler '89,Various Artists,7,5,3
1989-04-22,6,Optical Race,Tangerine Dream,5,2,11
1989-04-22,7,Island,David Arkenstone,6,6,4
1989-04-22,8,World Dance,Do'Ah,10,8,6
1989-04-22,9,Dolphin Smiles,Steven Kindler & Teja Bell,8,3,11
1989-04-22,10,Neverland,Suzanne Ciani,9,6,11
1989-04-22,11,Every Island,Danny Heines,12,11,5
1989-04-22,12,Rivers Gonna Rise,Patrick O'Hearn,11,4,11
1989-04-22,13,Dancing With The Lion,Andreas Vollenweider,-,13,1
1989-04-22,14,Celestial Navigations,Celestial Navigations,14,14,4
1989-04-22,15,Vanishing Point,Don Harriss,13,13,4
1989-05-06,1,Dancing With The Lion,Andreas Vollenweider,13,1,2
1989-05-06,2,Cristofori's Dream,David Lanz,1,1,14
1989-05-06,3,Deep Breakfast,Ray Lynch,2,2,12
1989-05-06,4,Windham Hill Sampler '89,Various Artists,5,4,4
1989-05-06,5,Watermark,Enya,3,3,7
1989-05-06,6,Chameleon Days,Yanni,4,2,12
1989-05-06,7,World Dance,Do'Ah,8,7,7
1989-05-06,8,Island,David Arkenstone,7,6,5
1989-05-06,9,Optical Race,Tangerine Dream,6,2,12
1989-05-06,10,Every Island,Danny Heines,11,10,6
1989-05-06,11,Dolphin Smiles,Steven Kindler & Teja Bell,9,3,12
1989-05-06,12,Rivers Gonna Rise,Patrick O'Hearn,12,4,12
1989-05-06,13,Neverland,Suzanne Ciani,10,6,12
1989-05-06,14,Celestial Navigations,Celestial Navigations,14,14,5
1989-05-06,15,Vanishing Point,Don Harriss,15,13,5
1989-05-20,1,Dancing With The Lion,Andreas Vollenweider,1,1,3
1989-05-20,2,Windham Hill Sampler '89,Various Artists,4,2,5
1989-05-20,3,Cristofori's Dream,David Lanz,2,1,15
1989-05-20,4,Deep Breakfast,Ray Lynch,3,2,13
1989-05-20,5,Watermark,Enya,5,3,8
1989-05-20,6,Chameleon Days,Yanni,6,2,13
1989-05-20,7,Island,David Arkenstone,8,6,6
1989-05-20,8,Optical Race,Tangerine Dream,9,2,13
1989-05-20,9,World Dance,Do'Ah,7,7,8
1989-05-20,10,Dolphin Smiles,Steven Kindler & Teja Bell,11,3,13
1989-05-20,11,A Journey Home,Georgia Kelly With Dusan Bogdanovic,16,11,2
1989-05-20,12,Every Island,Danny Heines,10,10,7
1989-05-20,13,Rivers Gonna Rise,Patrick O'Hearn,12,4,13
1989-05-20,14,Neverland,Suzanne Ciani,13,6,13
1989-05-20,15,Celestial Navigations,Celestial Navigations,14,14,6
1989-06-03,1,Dancing With The Lion,Andreas Vollenweider,1,1,4
1989-06-03,2,Windham Hill Sampler '89,Various Artists,2,2,6
1989-06-03,3,Cristofori's Dream,David Lanz,3,1,16
1989-06-03,4,Watermark,Enya,5,3,9
1989-06-03,5,No Blue Thing,Ray Lynch,20,5,2
1989-06-03,6,Deep Breakfast,Ray Lynch,4,2,14
