Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2024-07-06,1,Dilaw,Maki,-,1,1
2024-07-06,2,"Salamin, Salamin",BINI,-,2,1
2024-07-06,3,Pantropiko,BINI,-,3,1
2024-07-06,4,Karera,BINI,-,4,1
2024-07-06,5,Lagi,BINI,-,5,1
2024-07-06,6,Palagi,"TJ Monterde, KZ Tandingan",-,6,1
2024-07-06,7,Walang Alam,Hev Abi,-,7,1
2024-07-06,8,Babaero,gins&melodies Featuring Hev Abi,-,8,1
2024-07-06,9,Burgis,Flow G x Hev Abi,-,9,1
2024-07-06,10,Huwag Muna Tayong Umuwi,BINI,-,10,1
2024-07-06,11,Na Na Na,BINI,-,11,1
2024-07-06,12,Alam Mo Ba Girl,Hev Abi,-,12,1
2024-07-06,13,Take All The Love,Arthur Nery,-,13,1
2024-07-06,14,Kunan Mong Pic,"O SIDE MAFIA, Brgr & Al James",-,14,1
2024-07-06,15,This Na Malambing,Ryannah J Featuring Nateman,-,15,1
2024-07-06,16,Saan?,Maki,-,16,1
2024-07-06,17,Tadhana,Up Dharma Down,-,17,1
2024-07-06,18,Answer The G,SUPAFLY,-,18,1
2024-07-06,19,Tingin,Cup Of Joe Featuring Janine Tenoso,-,19,1
2024-07-06,20,Makasarili Malambing,Kristina Dawn Featuring Hev Abi,-,20,1
2024-07-06,21,Wag Na,"Realest Cram, CK YG",-,21,1
2024-07-06,22,Mahika,Adie & Janine Berdin,-,22,1
2024-07-06,23,Tequila Rose,"Hellmerry, Al James",-,23,1
2024-07-06,24,RomCom,Rob Deniel,-,24,1
2024-07-06,25,ILY,Young Blood Neet,-,25,1
2024-07-13,1,Dilaw,Maki,1,1,2
2024-07-13,2,"Salamin, Salamin",BINI,2,2,2
2024-07-13,3,Pantropiko,BINI,3,3,2
2024-07-13,4,Karera,BINI,4,4,2
2024-07-13,5,Lagi,BINI,5,5,2
2024-07-13,6,Palagi,"TJ Monterde, KZ Tandingan",6,6,2
2024-07-13,7,Walang Alam,Hev Abi,7,7,2
2024-07-13,8,Babaero,gins&melodies Featuring Hev Abi,8,8,2
2024-07-13,9,Burgis,Flow G x Hev Abi,9,9,2
2024-07-13,10,Huwag Muna Tayong Umuwi,BINI,10,10,2
2024-07-13,11,Na Na Na,BINI,11,11,2
2024-07-13,12,Alam Mo Ba Girl,Hev Abi,12,12,2
2024-07-13,13,Wag Na,"Realest Cram, CK YG",21,13,2
2024-07-13,14,Take All The Love,Arthur Nery,13,13,2
2024-07-13,15,Tingin,Cup Of Joe Featuring Janine Tenoso,19,15,2
2024-07-13,16,This Na Malambing,Ryannah J Featuring Nateman,15,15,2
2024-07-13,17,Saan?,Maki,16,16,2
2024-07-13,18,Sandali,mrld,-,18,1
2024-07-13,19,Kunan Mong Pic,"O SIDE MAFIA, Brgr & Al James",14,14,2
