Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2022-02-19,1,Malvadao 3,"Xama, Gustah & Neo Beats",-,1,1
2022-02-19,2,212,Chefin,-,2,1
2022-02-19,3,Galopa,PEDRO SAMPAIO,-,3,1
2022-02-19,4,Love Nwantiti (Ah Ah Ah),CKay,-,4,1
2022-02-19,5,Pepas,Farruko,-,5,1
2022-02-19,6,Enemy,Imagine Dragons X JID,-,6,1
2022-02-19,7,Morena,Luan Santana,-,7,1
2022-02-19,8,Vontade de Morder,Simone & Simaria - Ze Felipe,-,8,1
2022-02-19,9,Malvada,Ze Felipe,-,9,1
2022-02-19,10,Heat Waves,Glass Animals,-,10,1
2022-02-19,11,abcdefu,GAYLE,-,11,1
2022-02-19,12,No Chao Novinha,Anitta & Pedro Sampaio,-,12,1
2022-02-19,13,Cold Heart (PNAU Remix),Elton John & Dua Lipa,-,13,1
2022-02-19,14,Moth To A Flame,Swedish House Mafia & The Weeknd,-,14,1
2022-02-19,15,Industry Baby,Lil Nas X & Jack Harlow,-,15,1
2022-02-19,16,Pandora,"DJ Matt-D, Vulgo FK, Menor MC & MC GP",-,16,1
2022-02-19,17,Easy On Me,Adele,-,17,1
2022-02-19,18,Fato Treino Do City,Sippinpurpp,-,18,1
2022-02-19,19,Onde Vais,Barbara Bandeira & Carminho,-,19,1
2022-02-19,20,Stay,The Kid Laroi & Justin Bieber,-,20,1
2022-02-19,21,Idiota,Jao,-,21,1
2022-02-19,22,Shivers,Ed Sheeran,-,22,1
2022-02-19,23,Bad Habits,Ed Sheeran,-,23,1
2022-02-19,24,Infinity,Jaymes Young,-,24,1
2022-02-19,25,Save Your Tears,The Weeknd,-,25,1
2022-02-26,1,Malvadao 3,"Xama, Gustah & Neo Beats",1,1,2
2022-02-26,2,212,Chefin,2,2,2
2022-02-26,3,Dancarina,Pedro Sampaio & MC Pedrinho,-,3,1
2022-02-26,4,Maca,Dillaz,-,4,1
2022-02-26,5,Galopa,PEDRO SAMPAIO,3,3,2
2022-02-26,6,Malvada,Ze Felipe,9,6,2
2022-02-26,7,Love Nwantiti (Ah Ah Ah),CKay,4,4,2
2022-02-26,8,Pepas,Farruko,5,5,2
2022-02-26,9,Vontade de Morder,Simone & Simaria - Ze Felipe,8,8,2
2022-02-26,10,Morena,Luan Santana,7,7,2
2022-02-26,11,Enemy,Imagine Dragons X JID,6,6,2
2022-02-26,12,Heat Waves,Glass Animals,10,10,2
2022-02-26,13,No Chao Novinha,Anitta & Pedro Sampaio,12,12,2
2022-02-26,14,Cold Heart (PNAU Remix),Elton John & Dua Lipa,13,13,2
2022-02-26,15,abcdefu,GAYLE,11,11,2
2022-02-26,16,Pandora,"DJ Matt-D, Vulgo FK, Menor MC & MC GP",16,16,2
2022-02-26,17,Industry Baby,Lil Nas X & Jack Harlow,15,15,2
2022-02-26,18,Easy On Me,Adele,17,17,2
2022-02-26,19,Idiota,Jao,21,19,2
2022-02-26,20,Fato Treino Do City,Sippinpurpp,18,18,2
2022-02-26,21,Moth To A Flame,Swedish House Mafia & The Weeknd,14,14,2
2022-02-26,22,Mon Amour,zzoilo,-,22,1
2022-02-26,23,Onde Vais,Barbara Bandeira & Carminho,19,19,2
2022-02-26,24,Stay,The Kid Laroi & Justin Bieber,20,20,2
2022-02-26,25,Infinity,Jaymes Young,24,24,2
2022-03-05,1,Dancarina,Pedro Sampaio & MC Pedrinho,3,1,2
2022-03-05,2,Malvadao 3,"Xama, Gustah & Neo Beats",1,1,3
2022-03-05,3,212,Chefin,2,2,3
2022-03-05,4,Galopa,PEDRO SAMPAIO,5,3,3
2022-03-05,5,Malvada,Ze Felipe,6,5,3
2022-03-05,6,No Chao Novinha,Anitta & Pedro Sampaio,13,6,3
2022-03-05,7,Love Nwantiti (Ah Ah Ah),CKay,7,4,3
2022-03-05,8,Vontade de Morder,Simone & Simaria - Ze Felipe,9,8,3
2022-03-05,9,Pepas,Farruko,8,5,3
2022-03-05,10,Morena,Luan Santana,10,7,3
2022-03-05,11,Heat Waves,Glass Animals,12,10,3
2022-03-05,12,Enemy,Imagine Dragons X JID,11,6,3
