Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
1994-03-05,1,Promises & Lies,UB40,1,1,5
1994-03-05,2,Bad Boys,Inner Circle,3,2,5
1994-03-05,3,Cool Runnings,Soundtrack,2,2,5
1994-03-05,4,Queen Of The Pack,Patra,4,4,5
1994-03-05,5,Big Blunts,Various Artists,5,5,4
1994-03-05,6,12 Inches Of Snow,Snow,6,4,5
1994-03-05,7,Voice Of Jamaica,Buju Banton,9,6,5
1994-03-05,8,Songs Of Freedom,Bob Marley,7,5,5
1994-03-05,9,All She Wrote,Chaka Demus & Pliers,8,7,5
1994-03-05,10,Dancehall Massive,Various Artists,10,10,3
1994-03-05,11,Pure Pleasure,Shaggy,12,9,5
1994-03-05,12,Rough & Ready Vol. II,Shabba Ranks,11,10,5
1994-03-05,13,Best Of Reggae,Various Artists,14,12,4
1994-03-05,14,Don Dada,Super Cat,15,13,5
1994-03-05,15,X-Tra Naked,Shabba Ranks,-,14,4
1994-03-12,1,Promises & Lies,UB40,1,1,6
1994-03-12,2,Cool Runnings,Soundtrack,3,2,6
1994-03-12,3,Bad Boys,Inner Circle,2,2,6
1994-03-12,4,Queen Of The Pack,Patra,4,4,6
1994-03-12,5,Big Blunts,Various Artists,5,5,5
1994-03-12,6,12 Inches Of Snow,Snow,6,4,6
1994-03-12,7,Voice Of Jamaica,Buju Banton,7,6,6
1994-03-12,8,All She Wrote,Chaka Demus & Pliers,9,7,6
1994-03-12,9,Songs Of Freedom,Bob Marley,8,5,6
1994-03-12,10,Pure Pleasure,Shaggy,11,9,6
1994-03-12,11,Dancehall Massive,Various Artists,10,10,4
1994-03-12,12,Rough & Ready Vol. II,Shabba Ranks,12,10,6
1994-03-12,13,Don Dada,Super Cat,14,13,6
1994-03-12,14,Best Of Reggae,Various Artists,13,12,5
1994-03-12,15,X-Tra Naked,Shabba Ranks,15,14,5
1994-03-19,1,Promises & Lies,UB40,1,1,7
1994-03-19,2,Bad Boys,Inner Circle,3,2,7
1994-03-19,3,Cool Runnings,Soundtrack,2,2,7
1994-03-19,4,Queen Of The Pack,Patra,4,4,7
