Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
1992-10-03,1,"End Of The Road (From ""Boomerang"")",Boyz II Men,-,1,1
1992-10-03,2,Baby-Baby-Baby,TLC,-,2,1
1992-10-03,3,"I Wanna Love You (From ""Class Act"")",Jade,-,3,1
1992-10-03,4,People Everyday,Arrested Development,-,4,1
1992-10-03,5,"I'd Die Without You (From ""Boomerang"")",P.M. Dawn,-,5,1
1992-10-03,6,Humpin' Around,Bobby Brown,-,6,1
1992-10-03,7,Come & Talk To Me,Jodeci,-,7,1
1992-10-03,8,Forever Love,Color Me Badd,-,8,1
1992-10-03,9,She's Playing Hard To Get,Hi-Five,-,9,1
1992-10-03,10,Real Love,Mary J. Blige,-,10,1
1992-10-03,11,What About Your Friends,TLC,-,11,1
1992-10-03,12,Free Your Mind,En Vogue,-,12,1
1992-10-03,13,Jump Around,House Of Pain,-,13,1
1992-10-03,14,Please Don't Go,K.W.S.,-,14,1
1992-10-03,15,Giving Him Something He Can Feel,En Vogue,-,15,1
1992-10-03,16,Back To The Hotel,N2Deep,-,16,1
1992-10-03,17,Rhythm Is A Dancer,Snap!,-,17,1
1992-10-03,18,Move This,Technotronic Featuring Ya Kid K,-,18,1
1992-10-03,19,Keep On Walkin',CeCe Peniston,-,19,1
1992-10-03,20,Slow Dance (Hey Mr. DJ),R. Kelly & Public Announcement,-,20,1
1992-10-03,21,Kickin' It,After 7,-,21,1
1992-10-03,22,You Gotta Believe,Marky Mark & The Funky Bunch,-,22,1
1992-10-03,23,"You Remind Me (From ""Strictly Business"")",Mary J. Blige,-,23,1
1992-10-03,24,Right Now,Al B. Sure!,-,24,1
1992-10-03,25,You Lied To Me,Cathy Dennis,-,25,1
1992-10-03,26,Just Another Day,Jon Secada,-,26,1
1992-10-03,27,Would I Lie To You?,Charles & Eddie,-,27,1
1992-10-03,28,Sweet November,Troop,-,28,1
1992-10-03,29,Someone To Hold,Trey Lorenz,-,29,1
1992-10-03,30,Stay,Shakespear's Sister,-,30,1
1992-10-03,31,"Yeah, Yeah, Yeah!",Voices,-,31,1
1992-10-03,32,"Give U My Heart (From ""Boomerang"")",Babyface (Featuring Toni Braxton ),-,32,1
1992-10-03,33,Work To Do,Vanessa Williams,-,33,1
1992-10-03,34,Crossover,EPMD,-,34,1
1992-10-03,35,Thank You,The Cover Girls,-,35,1
1992-10-03,36,Good Enough,Bobby Brown,-,36,1
1992-10-03,37,Where Does That Leave Love,George Lamond,-,37,1
1992-10-03,38,Get Ready For This,2 Unlimited,-,38,1
1992-10-03,39,Sesame's Treet,Smart E's,-,39,1
1992-10-03,40,"I Wanna Make Love To You (From ""Innocent Blood"")",Rhythm Syndicate,-,40,1
1992-10-10,1,"End Of The Road (From ""Boomerang"")",Boyz II Men,1,1,2
1992-10-10,2,Baby-Baby-Baby,TLC,2,2,2
1992-10-10,3,People Everyday,Arrested Development,4,3,2
1992-10-10,4,"I'd Die Without You (From ""Boomerang"")",P.M. Dawn,5,4,2
1992-10-10,5,"I Wanna Love You (From ""Class Act"")",Jade,3,3,2
1992-10-10,6,Real Love,Mary J. Blige,10,6,2
1992-10-10,7,Humpin' Around,Bobby Brown,6,6,2
1992-10-10,8,What About Your Friends,TLC,11,8,2
1992-10-10,9,She's Playing Hard To Get,Hi-Five,9,9,2
1992-10-10,10,Come & Talk To Me,Jodeci,7,7,2
1992-10-10,11,Free Your Mind,En Vogue,12,11,2
1992-10-10,12,Forever Love,Color Me Badd,8,8,2
1992-10-10,13,Please Don't Go,K.W.S.,14,13,2
1992-10-10,14,Rhythm Is A Dancer,Snap!,17,14,2
1992-10-10,15,Jump Around,House Of Pain,13,13,2
1992-10-10,16,Back To The Hotel,N2Deep,16,16,2
1992-10-10,17,Slow Dance (Hey Mr. DJ),R. Kelly & Public Announcement,20,17,2
1992-10-10,18,Giving Him Something He Can Feel,En Vogue,15,15,2
1992-10-10,19,Move This,Technotronic Featuring Ya Kid K,18,18,2
1992-10-10,20,Keep On Walkin',CeCe Peniston,19,19,2
1992-10-10,21,You Gotta Believe,Marky Mark & The Funky Bunch,22,21,2
1992-10-10,22,You Lied To Me,Cathy Dennis,25,22,2
1992-10-10,23,Someone To Hold,Trey Lorenz,29,23,2
1992-10-10,24,Work To Do,Vanessa Williams,33,24,2
1992-10-10,25,My Name Is Prince,Prince And The New Power Generation,-,25,1
1992-10-10,26,Sweet November,Troop,28,26,2
1992-10-10,27,Right Now,Al B. Sure!,24,24,2
1992-10-10,28,Stay,Shakespear's Sister,30,28,2
1992-10-10,29,Kickin' It,After 7,21,21,2
1992-10-10,30,Would I Lie To You?,Charles & Eddie,27,27,2
1992-10-10,31,"You Remind Me (From ""Strictly Business"")",Mary J. Blige,23,23,2
1992-10-10,32,"Give U My Heart (From ""Boomerang"")",Babyface (Featuring Toni Braxton ),32,32,2
1992-10-10,33,If I Ever Fall In Love,Shai,-,33,1
1992-10-10,34,Where Does That Leave Love,George Lamond,37,34,2
1992-10-10,35,"Yeah, Yeah, Yeah!",Voices,31,31,2
1992-10-10,36,Good Enough,Bobby Brown,36,36,2
1992-10-10,37,Thank You,The Cover Girls,35,35,2
1992-10-10,38,Crossover,EPMD,34,34,2
1992-10-10,39,Get Ready For This,2 Unlimited,38,38,2
1992-10-10,40,Sesame's Treet,Smart E's,39,39,2
1992-10-17,1,"End Of The Road (From ""Boomerang"")",Boyz II Men,1,1,3
1992-10-17,2,"I'd Die Without You (From ""Boomerang"")",P.M. Dawn,4,2,3
1992-10-17,3,People Everyday,Arrested Development,3,3,3
1992-10-17,4,Real Love,Mary J. Blige,6,4,3
1992-10-17,5,Erotica,Madonna,-,5,1
1992-10-17,6,Baby-Baby-Baby,TLC,2,2,3
1992-10-17,7,What About Your Friends,TLC,8,7,3
1992-10-17,8,She's Playing Hard To Get,Hi-Five,9,8,3
1992-10-17,9,Humpin' Around,Bobby Brown,7,6,3
1992-10-17,10,"I Wanna Love You (From ""Class Act"")",Jade,5,3,3
1992-10-17,11,Free Your Mind,En Vogue,11,11,3
1992-10-17,12,Rhythm Is A Dancer,Snap!,14,12,3
1992-10-17,13,Come & Talk To Me,Jodeci,10,7,3
1992-10-17,14,If I Ever Fall In Love,Shai,33,14,2
1992-10-17,15,Jump Around,House Of Pain,15,13,3
1992-10-17,16,Please Don't Go,K.W.S.,13,13,3
1992-10-17,17,Forever Love,Color Me Badd,12,8,3
1992-10-17,18,Slow Dance (Hey Mr. DJ),R. Kelly & Public Announcement,17,17,3
1992-10-17,19,Back To The Hotel,N2Deep,16,16,3
1992-10-17,20,My Name Is Prince,Prince And The New Power Generation,25,20,2
1992-10-17,21,Keep On Walkin',CeCe Peniston,20,19,3
1992-10-17,22,You Gotta Believe,Marky Mark & The Funky Bunch,21,21,3
1992-10-17,23,Good Enough,Bobby Brown,36,23,3
1992-10-17,24,Move This,Technotronic Featuring Ya Kid K,19,18,3
1992-10-17,25,You Lied To Me,Cathy Dennis,22,22,3
1992-10-17,26,Someone To Hold,Trey Lorenz,23,23,3
1992-10-17,27,Giving Him Something He Can Feel,En Vogue,18,15,3
1992-10-17,28,Right Now,Al B. Sure!,27,24,3
1992-10-17,29,Work To Do,Vanessa Williams,24,24,3
1992-10-17,30,Sweet November,Troop,26,26,3
1992-10-17,31,Stay,Shakespear's Sister,28,28,3
1992-10-17,32,Would I Lie To You?,Charles & Eddie,30,27,3
1992-10-17,33,Kickin' It,After 7,29,21,3
1992-10-17,34,Crossover,EPMD,38,34,3
1992-10-17,35,Where Does That Leave Love,George Lamond,34,34,3
1992-10-17,36,Get Ready For This,2 Unlimited,39,36,3
1992-10-17,37,"Saving Forever For You (From ""Beverly Hills, 90210"")",Shanice,-,37,1
1992-10-17,38,Here It Comes,MC Serch,-,38,1
1992-10-17,39,Thank You,The Cover Girls,37,35,3
1992-10-17,40,The Message,Sofia Shinas,-,40,1
1992-10-24,1,"End Of The Road (From ""Boomerang"")",Boyz II Men,1,1,4
1992-10-24,2,People Everyday,Arrested Development,3,2,4
1992-10-24,3,Real Love,Mary J. Blige,4,3,4
1992-10-24,4,"I'd Die Without You (From ""Boomerang"")",P.M. Dawn,2,2,4
1992-10-24,5,Erotica,Madonna,5,5,2
1992-10-24,6,What About Your Friends,TLC,7,6,4
1992-10-24,7,She's Playing Hard To Get,Hi-Five,8,7,4
1992-10-24,8,Baby-Baby-Baby,TLC,6,2,4
1992-10-24,9,If I Ever Fall In Love,Shai,14,9,3
