Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
1965-01-30,1,Where Did Our Love Go,The Supremes,-,1,1
1965-01-30,2,Sam Cooke At The Copa,Sam Cooke,-,2,1
1965-01-30,3,You've Lost That Lovin' Feelin',The Righteous Brothers,-,3,1
1965-01-30,4,Keep On Pushing,The Impressions,-,4,1
1965-01-30,5,A Bit Of Liverpool,The Supremes,-,5,1
1965-01-30,6,The Best Of Sam Cooke,Sam Cooke,-,6,1
1965-01-30,7,Hold What You've Got,Joe Tex,-,7,1
1965-01-30,8,Right Now!,The Righteous Brothers,-,8,1
1965-01-30,9,Runnin' Out Of Fools,Aretha Franklin,-,9,1
1965-01-30,10,The Sidewinder,Lee Morgan,-,10,1
1965-02-06,1,Sam Cooke At The Copa,Sam Cooke,2,1,2
1965-02-06,2,Where Did Our Love Go,The Supremes,1,1,2
1965-02-06,3,You've Lost That Lovin' Feelin',The Righteous Brothers,3,3,2
1965-02-06,4,Hold What You've Got,Joe Tex,7,4,2
1965-02-06,5,Keep On Pushing,The Impressions,4,4,2
1965-02-06,6,The Best Of Sam Cooke,Sam Cooke,6,6,2
1965-02-06,7,A Bit Of Liverpool,The Supremes,5,5,2
1965-02-06,8,Live! The Ike & Tina Turner Show,Ike & Tina Turner,-,8,1
1965-02-06,9,The Nancy Wilson Show!,Nancy Wilson,-,9,1
1965-02-06,10,Make Way For Dionne Warwick,Dionne Warwick,-,10,1
1965-02-13,1,Sam Cooke At The Copa,Sam Cooke,1,1,3
1965-02-13,2,Hold What You've Got,Joe Tex,4,2,3
1965-02-13,3,Where Did Our Love Go,The Supremes,2,1,3
1965-02-13,4,Shake,Sam Cooke,-,4,1
1965-02-13,5,The Best Of Sam Cooke,Sam Cooke,6,5,3
1965-02-13,6,The Nancy Wilson Show!,Nancy Wilson,9,6,2
1965-02-13,7,A Bit Of Liverpool,The Supremes,7,5,3
1965-02-13,8,Live! The Ike & Tina Turner Show,Ike & Tina Turner,8,8,2
1965-02-13,9,Goin' Out Of My Head,Little Anthony And The Imperials,-,9,1
1965-02-13,10,How Sweet It Is To Be Loved By You,Marvin Gaye,-,10,1
1965-02-20,1,Sam Cooke At The Copa,Sam Cooke,1,1,4
1965-02-20,2,Hold What You've Got,Joe Tex,2,2,4
1965-02-20,3,Where Did Our Love Go,The Supremes,3,1,4
1965-02-20,4,Shake,Sam Cooke,4,4,2
1965-02-20,5,How Sweet It Is To Be Loved By You,Marvin Gaye,10,5,2
1965-02-20,6,The Nancy Wilson Show!,Nancy Wilson,6,6,3
1965-02-20,7,A Bit Of Liverpool,The Supremes,7,5,4
1965-02-20,8,Goin' Out Of My Head,Little Anthony And The Imperials,9,8,2
1965-02-20,9,The Best Of Sam Cooke,Sam Cooke,5,5,4
1965-02-20,10,Live! The Ike & Tina Turner Show,Ike & Tina Turner,8,8,3
1965-02-27,1,Shake,Sam Cooke,4,1,3
1965-02-27,2,Sam Cooke At The Copa,Sam Cooke,1,1,5
1965-02-27,3,Where Did Our Love Go,The Supremes,3,1,5
1965-02-27,4,Hold What You've Got,Joe Tex,2,2,5
1965-02-27,5,How Sweet It Is To Be Loved By You,Marvin Gaye,5,5,3
1965-02-27,6,The Nancy Wilson Show!,Nancy Wilson,6,6,4
1965-02-27,7,Goin' Out Of My Head,Little Anthony And The Imperials,8,7,3
1965-02-27,8,A Bit Of Liverpool,The Supremes,7,5,5
1965-02-27,9,You've Lost That Lovin' Feelin',The Righteous Brothers,-,3,3
1965-02-27,10,Four Tops,Four Tops,-,10,1
1965-03-06,1,Shake,Sam Cooke,1,1,4
1965-03-06,2,Sam Cooke At The Copa,Sam Cooke,2,1,6
1965-03-06,3,Where Did Our Love Go,The Supremes,3,1,6
1965-03-06,4,How Sweet It Is To Be Loved By You,Marvin Gaye,5,4,4
1965-03-06,5,You've Lost That Lovin' Feelin',The Righteous Brothers,9,3,4
1965-03-06,6,The Nancy Wilson Show!,Nancy Wilson,6,6,5
1965-03-06,7,Goin' Out Of My Head,Little Anthony And The Imperials,7,7,4
1965-03-06,8,People Get Ready,The Impressions,-,8,1
1965-03-06,9,Hold What You've Got,Joe Tex,4,2,6
1965-03-06,10,Four Tops,Four Tops,10,10,2
1965-03-13,1,Shake,Sam Cooke,1,1,5
1965-03-13,2,Sam Cooke At The Copa,Sam Cooke,2,1,7
1965-03-13,3,People Get Ready,The Impressions,8,3,2
1965-03-13,4,Where Did Our Love Go,The Supremes,3,1,7
1965-03-13,5,The Nancy Wilson Show!,Nancy Wilson,6,5,6
1965-03-13,6,You've Lost That Lovin' Feelin',The Righteous Brothers,5,3,5
1965-03-13,7,The Impressions Greatest Hits,The Impressions,-,7,1
1965-03-13,8,Goin' Out Of My Head,Little Anthony And The Imperials,7,7,5
1965-03-13,9,How Sweet It Is To Be Loved By You,Marvin Gaye,4,4,5
1965-03-13,10,The Best Of Sam Cooke,Sam Cooke,-,5,5
1965-03-20,1,Shake,Sam Cooke,1,1,6
1965-03-20,2,People Get Ready,The Impressions,3,2,3
1965-03-20,3,Where Did Our Love Go,The Supremes,4,1,8
1965-03-20,4,The Nancy Wilson Show!,Nancy Wilson,5,4,7
1965-03-20,5,Goin' Out Of My Head,Little Anthony And The Imperials,8,5,6
1965-03-20,6,You've Lost That Lovin' Feelin',The Righteous Brothers,6,3,6
1965-03-20,7,The Impressions Greatest Hits,The Impressions,7,7,2
1965-03-20,8,Sam Cooke At The Copa,Sam Cooke,2,1,8
1965-03-20,9,How Sweet It Is To Be Loved By You,Marvin Gaye,9,4,6
1965-03-20,10,L-O-V-E,Nat King Cole,-,10,1
1965-03-27,1,People Get Ready,The Impressions,2,1,4
1965-03-27,2,The Impressions Greatest Hits,The Impressions,7,2,3
1965-03-27,3,Where Did Our Love Go,The Supremes,3,1,9
1965-03-27,4,Shake,Sam Cooke,1,1,7
1965-03-27,5,Goin' Out Of My Head,Little Anthony And The Imperials,5,5,7
1965-03-27,6,The Temptations Sing Smokey,The Temptations,-,6,1
1965-03-27,7,The Nancy Wilson Show!,Nancy Wilson,4,4,8
1965-03-27,8,Sam Cooke At The Copa,Sam Cooke,8,1,9
1965-03-27,9,L-O-V-E,Nat King Cole,10,9,2
1965-03-27,10,How Sweet It Is To Be Loved By You,Marvin Gaye,9,4,7
1965-04-03,1,People Get Ready,The Impressions,1,1,5
1965-04-03,2,The Impressions Greatest Hits,The Impressions,2,2,4
1965-04-03,3,The Temptations Sing Smokey,The Temptations,6,3,2
1965-04-03,4,Sam Cooke At The Copa,Sam Cooke,8,1,10
1965-04-03,5,Shake,Sam Cooke,4,1,8
1965-04-03,6,Where Did Our Love Go,The Supremes,3,1,10
1965-04-03,7,Goin' Out Of My Head,Little Anthony And The Imperials,5,5,8
1965-04-03,8,The Nancy Wilson Show!,Nancy Wilson,7,4,9
1965-04-03,9,L-O-V-E,Nat King Cole,9,9,3
1965-04-03,10,Ray Charles Live In Concert,Ray Charles,-,10,1
1965-04-10,1,The Temptations Sing Smokey,The Temptations,3,1,3
1965-04-10,2,People Get Ready,The Impressions,1,1,6
1965-04-10,3,The Impressions Greatest Hits,The Impressions,2,2,5
1965-04-10,4,Sam Cooke At The Copa,Sam Cooke,4,1,11
1965-04-10,5,Shake,Sam Cooke,5,1,9
1965-04-10,6,The Nancy Wilson Show!,Nancy Wilson,8,4,10
1965-04-10,7,Goin' Out Of My Head,Little Anthony And The Imperials,7,5,9
1965-04-10,8,L-O-V-E,Nat King Cole,9,8,4
1965-04-10,9,Ray Charles Live In Concert,Ray Charles,10,9,2
1965-04-10,10,The Great Otis Redding Sings Soul Ballads,Otis Redding,-,10,1
1965-04-17,1,The Temptations Sing Smokey,The Temptations,1,1,4
1965-04-17,2,People Get Ready,The Impressions,2,1,7
1965-04-17,3,Shake,Sam Cooke,5,1,10
1965-04-17,4,Sam Cooke At The Copa,Sam Cooke,4,1,12
1965-04-17,5,The Impressions Greatest Hits,The Impressions,3,2,6
1965-04-17,6,Greatest Hits From The Beginning,The Miracles,-,6,1
1965-04-17,7,The Great Otis Redding Sings Soul Ballads,Otis Redding,10,7,2
1965-04-17,8,Soul Sauce,Cal Tjader,-,8,1
1965-04-17,9,Ray Charles Live In Concert,Ray Charles,9,9,3
1965-04-17,10,Grits & Soul,James Brown,-,10,1
1965-04-24,1,The Temptations Sing Smokey,The Temptations,1,1,5
1965-04-24,2,People Get Ready,The Impressions,2,1,8
1965-04-24,3,Shake,Sam Cooke,3,1,11
