Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2006-01-14,1,All The Right Reasons,Nickelback,-,1,1
2006-01-14,2,From Under The Cork Tree,Fall Out Boy,-,2,1
2006-01-14,3,Hypnotize,System of a Down,-,3,1
2006-01-14,4,See You On The Other Side,Korn,-,4,1
2006-01-14,5,American Idiot,Green Day,-,5,1
2006-01-14,6,Back To Bedlam,James Blunt,-,6,1
2006-01-14,7,Demon Days,Gorillaz,-,7,1
2006-01-14,8,Move Along,The All-American Rejects,-,8,1
2006-01-14,9,Ten Thousand Fists,Disturbed,-,9,1
2006-01-14,10,Greatest Hits,blink-182,-,10,1
2006-01-14,11,X&Y,Coldplay,-,11,1
2006-01-14,12,Have A Nice Day,Bon Jovi,-,12,1
2006-01-14,13,City Of Evil,Avenged Sevenfold,-,13,1
2006-01-14,14,Three Cheers For Sweet Revenge,My Chemical Romance,-,14,1
2006-01-14,15,Live At Stubb's,Matisyahu,-,15,1
2006-01-14,16,Plans,Death Cab for Cutie,-,16,1
2006-01-14,17,In Between Dreams,Jack Johnson,-,17,1
2006-01-14,18,Bullet In A Bible,Green Day,-,18,1
2006-01-14,19,Make Believe,Weezer,-,19,1
2006-01-14,20,Greatest Hits,Guns N' Roses,-,20,1
2006-01-14,21,The Great Divide,Scott Stapp,-,21,1
2006-01-14,22,Hot Fuss,The Killers,-,22,1
2006-01-14,23,The Silence In Black And White,Hawthorne Heights,-,23,1
2006-01-14,24,Mezmerize,System of a Down,-,24,1
2006-01-14,25,The Long Road Home: The Ultimate John Fogerty-Creedence Collection,John Fogerty,-,25,1
2006-01-21,1,First Impressions Of Earth,The Strokes,-,1,1
2006-01-21,2,All The Right Reasons,Nickelback,1,1,2
2006-01-21,3,From Under The Cork Tree,Fall Out Boy,2,2,2
2006-01-21,4,Back To Bedlam,James Blunt,6,4,2
2006-01-21,5,American Idiot,Green Day,5,5,2
2006-01-21,6,Hypnotize,System of a Down,3,3,2
2006-01-21,7,See You On The Other Side,Korn,4,4,2
2006-01-21,8,Demon Days,Gorillaz,7,7,2
2006-01-21,9,Have A Nice Day,Bon Jovi,12,9,2
2006-01-21,10,Ten Thousand Fists,Disturbed,9,9,2
2006-01-21,11,X&Y,Coldplay,11,11,2
2006-01-21,12,Live At Stubb's,Matisyahu,15,12,2
2006-01-21,13,Move Along,The All-American Rejects,8,8,2
2006-01-21,14,The Real Thing,Bo Bice,-,14,1
2006-01-21,15,In Between Dreams,Jack Johnson,17,15,2
2006-01-21,16,Plans,Death Cab for Cutie,16,16,2
2006-01-21,17,City Of Evil,Avenged Sevenfold,13,13,2
2006-01-21,18,Greatest Hits,blink-182,10,10,2
2006-01-21,19,Greatest Hits,Guns N' Roses,20,19,2
2006-01-21,20,Try! Live in Concert,John Mayer Trio,-,20,1
2006-01-21,21,Three Cheers For Sweet Revenge,My Chemical Romance,14,14,2
2006-01-21,22,All That I Am,Santana,-,22,1
2006-01-21,23,A Fever You Can't Sweat Out,Panic! At The Disco,-,23,1
2006-01-21,24,Bullet In A Bible,Green Day,18,18,2
2006-01-21,25,Make Believe,Weezer,19,19,2
2006-01-28,1,All The Right Reasons,Nickelback,2,1,3
2006-01-28,2,Back To Bedlam,James Blunt,4,2,3
2006-01-28,3,From Under The Cork Tree,Fall Out Boy,3,2,3
2006-01-28,4,First Impressions Of Earth,The Strokes,1,1,2
2006-01-28,5,Hypnotize,System of a Down,6,3,3
2006-01-28,6,See You On The Other Side,Korn,7,4,3
2006-01-28,7,American Idiot,Green Day,5,5,3
2006-01-28,8,Demon Days,Gorillaz,8,7,3
2006-01-28,9,Ten Thousand Fists,Disturbed,10,9,3
2006-01-28,10,Live At Stubb's,Matisyahu,12,10,3
2006-01-28,11,Move Along,The All-American Rejects,13,8,3
2006-01-28,12,The Real Thing,Bo Bice,14,12,2
2006-01-28,13,X&Y,Coldplay,11,11,3
2006-01-28,14,The Truth,Bleeding Through,-,14,1
2006-01-28,15,Plans,Death Cab for Cutie,16,15,3
2006-01-28,16,Have A Nice Day,Bon Jovi,9,9,3
2006-01-28,17,In Between Dreams,Jack Johnson,15,15,3
2006-01-28,18,City Of Evil,Avenged Sevenfold,17,13,3
2006-01-28,19,Greatest Hits,Guns N' Roses,19,19,3
2006-01-28,20,A Fever You Can't Sweat Out,Panic! At The Disco,23,20,2
2006-01-28,21,All That I Am,Santana,22,21,2
2006-01-28,22,Try! Live in Concert,John Mayer Trio,20,20,2
2006-01-28,23,Make Believe,Weezer,25,19,3
2006-01-28,24,Three Cheers For Sweet Revenge,My Chemical Romance,21,14,3
2006-01-28,25,Switch,INXS,-,25,1
2006-02-04,1,All The Right Reasons,Nickelback,1,1,4
2006-02-04,2,Back To Bedlam,James Blunt,2,2,4
2006-02-04,3,From Under The Cork Tree,Fall Out Boy,3,2,4
2006-02-04,4,See You On The Other Side,Korn,6,4,4
2006-02-04,5,Hypnotize,System of a Down,5,3,4
2006-02-04,6,First Impressions Of Earth,The Strokes,4,1,3
2006-02-04,7,Live At Stubb's,Matisyahu,10,7,4
2006-02-04,8,American Idiot,Green Day,7,5,4
2006-02-04,9,Plans,Death Cab for Cutie,15,9,4
2006-02-04,10,Move Along,The All-American Rejects,11,8,4
2006-02-04,11,The Real Thing,Bo Bice,12,11,3
2006-02-04,12,Demon Days,Gorillaz,8,7,4
2006-02-04,13,Ten Thousand Fists,Disturbed,9,9,4
2006-02-04,14,A Fever You Can't Sweat Out,Panic! At The Disco,20,14,3
2006-02-04,15,Have A Nice Day,Bon Jovi,16,9,4
2006-02-04,16,X&Y,Coldplay,13,11,4
2006-02-04,17,City Of Evil,Avenged Sevenfold,18,13,4
2006-02-04,18,In Between Dreams,Jack Johnson,17,15,4
2006-02-04,19,Greatest Hits,Guns N' Roses,19,19,4
2006-02-04,20,Make Believe,Weezer,23,19,4
2006-02-04,21,Try! Live in Concert,John Mayer Trio,22,20,3
2006-02-04,22,All That I Am,Santana,21,21,3
2006-02-04,23,Switch,INXS,25,23,2
2006-02-04,24,Dark Light,HiM,-,24,1
2006-02-04,25,Greatest Hits,blink-182,-,10,3
2006-02-11,1,Lights And Sounds,Yellowcard,-,1,1
2006-02-11,2,Testify,P.O.D.,-,2,1
2006-02-11,3,Back To Bedlam,James Blunt,2,2,5
2006-02-11,4,All The Right Reasons,Nickelback,1,1,5
2006-02-11,5,2006 Grammy Nominees,Various Artists,-,5,1
2006-02-11,6,From Under The Cork Tree,Fall Out Boy,3,2,5
2006-02-11,7,Live At Stubb's,Matisyahu,7,7,5
