Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2022-02-19,1,Heat Waves,Glass Animals,-,1,1
2022-02-19,2,Enemy,Imagine Dragons X JID,-,2,1
2022-02-19,3,Where Are You Now,Lost Frequencies & Calum Scott,-,3,1
2022-02-19,4,Reklama Na Rap,Kontrafakt,-,4,1
2022-02-19,5,The Motto,Tiesto & Ava Max,-,5,1
2022-02-19,6,Pepas,Farruko,-,6,1
2022-02-19,7,abcdefu,GAYLE,-,7,1
2022-02-19,8,Dostat Z Hlavy,Gabryell & Sima,-,8,1
2022-02-19,9,Se Zmenili,Ektor,-,9,1
2022-02-19,10,Shivers,Ed Sheeran,-,10,1
2022-02-19,11,Vidim Jak Sa Na Mna Pozeras,Pil C Featuring Ego,-,11,1
2022-02-19,12,Cold Heart (PNAU Remix),Elton John & Dua Lipa,-,12,1
2022-02-19,13,Industry Baby,Lil Nas X & Jack Harlow,-,13,1
2022-02-19,14,Stay,The Kid Laroi & Justin Bieber,-,14,1
2022-02-19,15,Cara Mia,Pil C Featuring Alan Murin,-,15,1
2022-02-19,16,Moth To A Flame,Swedish House Mafia & The Weeknd,-,16,1
2022-02-19,17,Bad Habits,Ed Sheeran,-,17,1
2022-02-19,18,Karantena,"Yzomandias, Karlo, Nik Tendo, Koky, Jickson, Kamil Hoffmann & Hasan",-,18,1
2022-02-19,19,Chrome Hearts Freestyle,Pil C,-,19,1
2022-02-19,20,Breeze,Samey Featuring Gleb & Natalia Hulejova,-,20,1
2022-02-19,21,Love Tonight,Shouse,-,21,1
2022-02-19,22,Praha/Viden,Calin,-,22,1
2022-02-19,23,Do It To It,Acraze Featuring Cherish,-,23,1
2022-02-19,24,Infinity,Jaymes Young,-,24,1
2022-02-19,25,Easy On Me,Adele,-,25,1
2022-02-26,1,Heat Waves,Glass Animals,1,1,2
2022-02-26,2,The Motto,Tiesto & Ava Max,5,2,2
2022-02-26,3,Enemy,Imagine Dragons X JID,2,2,2
2022-02-26,4,Where Are You Now,Lost Frequencies & Calum Scott,3,3,2
2022-02-26,5,Pepas,Farruko,6,5,2
2022-02-26,6,Karantena,"Yzomandias, Karlo, Nik Tendo, Koky, Jickson, Kamil Hoffmann & Hasan",18,6,2
2022-02-26,7,Reklama Na Rap,Kontrafakt,4,4,2
2022-02-26,8,abcdefu,GAYLE,7,7,2
2022-02-26,9,Shivers,Ed Sheeran,10,9,2
2022-02-26,10,Cold Heart (PNAU Remix),Elton John & Dua Lipa,12,10,2
2022-02-26,11,Stay,The Kid Laroi & Justin Bieber,14,11,2
2022-02-26,12,Industry Baby,Lil Nas X & Jack Harlow,13,12,2
2022-02-26,13,Vidim Jak Sa Na Mna Pozeras,Pil C Featuring Ego,11,11,2
2022-02-26,14,Dostat Z Hlavy,Gabryell & Sima,8,8,2
2022-02-26,15,Cara Mia,Pil C Featuring Alan Murin,15,15,2
2022-02-26,16,Se Zmenili,Ektor,9,9,2
2022-02-26,17,Bad Habits,Ed Sheeran,17,17,2
2022-02-26,18,Praha/Viden,Calin,22,18,2
2022-02-26,19,Breeze,Samey Featuring Gleb & Natalia Hulejova,20,19,2
2022-02-26,20,Love Tonight,Shouse,21,20,2
2022-02-26,21,Infinity,Jaymes Young,24,21,2
2022-02-26,22,Thats What I Want,Lil Nas X,-,22,1
2022-02-26,23,Easy On Me,Adele,25,23,2
2022-02-26,24,Chrome Hearts Freestyle,Pil C,19,19,2
2022-02-26,25,Do It To It,Acraze Featuring Cherish,23,23,2
2022-03-05,1,Zasvoe,Separ Featuring Yzomandias,-,1,1
2022-03-05,2,MY,Yael,-,2,1
2022-03-05,3,Heat Waves,Glass Animals,1,1,3
2022-03-05,4,Enemy,Imagine Dragons X JID,3,2,3
2022-03-05,5,The Motto,Tiesto & Ava Max,2,2,3
2022-03-05,6,Where Are You Now,Lost Frequencies & Calum Scott,4,3,3
2022-03-05,7,Pepas,Farruko,5,5,3
2022-03-05,8,Bad Habits,Ed Sheeran,17,8,3
2022-03-05,9,Reklama Na Rap,Kontrafakt,7,4,3
2022-03-05,10,abcdefu,GAYLE,8,7,3
2022-03-05,11,Shivers,Ed Sheeran,9,9,3
2022-03-05,12,Industry Baby,Lil Nas X & Jack Harlow,12,12,3
2022-03-05,13,Stay,The Kid Laroi & Justin Bieber,11,11,3
2022-03-05,14,Vidim Jak Sa Na Mna Pozeras,Pil C Featuring Ego,13,11,3
2022-03-05,15,Cold Heart (PNAU Remix),Elton John & Dua Lipa,10,10,3
2022-03-05,16,Cara Mia,Pil C Featuring Alan Murin,15,15,3
2022-03-05,17,Se Zmenili,Ektor,16,9,3
2022-03-05,18,Praha/Viden,Calin,18,18,3
2022-03-05,19,Breeze,Samey Featuring Gleb & Natalia Hulejova,19,19,3
2022-03-05,20,Love Tonight,Shouse,20,20,3
2022-03-05,21,Dostat Z Hlavy,Gabryell & Sima,14,8,3
2022-03-05,22,Thats What I Want,Lil Nas X,22,22,2
2022-03-05,23,Middle Of The Night,Elley Duhe,-,23,1
2022-03-05,24,Karantena,"Yzomandias, Karlo, Nik Tendo, Koky, Jickson, Kamil Hoffmann & Hasan",6,6,3
2022-03-05,25,Do It To It,Acraze Featuring Cherish,25,23,3
2022-03-12,1,Zasvoe,Separ Featuring Yzomandias,1,1,2
2022-03-12,2,Heat Waves,Glass Animals,3,1,4
2022-03-12,3,MY,Yael,2,2,2
2022-03-12,4,Enemy,Imagine Dragons X JID,4,2,4
2022-03-12,5,Where Are You Now,Lost Frequencies & Calum Scott,6,3,4
2022-03-12,6,The Motto,Tiesto & Ava Max,5,2,4
2022-03-12,7,Pepas,Farruko,7,5,4
2022-03-12,8,abcdefu,GAYLE,10,7,4
2022-03-12,9,Shivers,Ed Sheeran,11,9,4
2022-03-12,10,Bad Habits,Ed Sheeran,8,8,4
2022-03-12,11,Karantena,"Yzomandias, Karlo, Nik Tendo, Koky, Jickson, Kamil Hoffmann & Hasan",24,6,4
2022-03-12,12,Reklama Na Rap,Kontrafakt,9,4,4
2022-03-12,13,KOLESO,Yzomandias,-,13,1
2022-03-12,14,Industry Baby,Lil Nas X & Jack Harlow,12,12,4
2022-03-12,15,Stay,The Kid Laroi & Justin Bieber,13,11,4
2022-03-12,16,Cold Heart (PNAU Remix),Elton John & Dua Lipa,15,10,4
2022-03-12,17,Vidim Jak Sa Na Mna Pozeras,Pil C Featuring Ego,14,11,4
2022-03-12,18,Do It To It,Acraze Featuring Cherish,25,18,4
2022-03-12,19,Praha/Viden,Calin,18,18,4
2022-03-12,20,Cara Mia,Pil C Featuring Alan Murin,16,15,4
2022-03-12,21,Breeze,Samey Featuring Gleb & Natalia Hulejova,19,19,4
2022-03-12,22,Love Tonight,Shouse,20,20,4
2022-03-12,23,Middle Of The Night,Elley Duhe,23,23,2
2022-03-12,24,Se Zmenili,Ektor,17,9,4
2022-03-12,25,Jedna Dva,Yzomandias,-,25,1
2022-03-19,1,Heat Waves,Glass Animals,2,1,5
