Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2001-06-30,1,Moulin Rouge,Soundtrack,-,1,1
2001-06-30,2,"O Brother, Where Art Thou?",Soundtrack,-,2,1
2001-06-30,3,The Fast And The Furious,Soundtrack,-,3,1
2001-06-30,4,Pearl Harbor,Soundtrack,-,4,1
2001-06-30,5,Coyote Ugly,Soundtrack,-,5,1
2001-06-30,6,Lara Croft: Tomb Raider,Soundtrack,-,6,1
2001-06-30,7,Shrek,Soundtrack,-,7,1
2001-06-30,8,What's The Worst That Could Happen?,Soundtrack,-,8,1
2001-06-30,9,Remember The Titans,Soundtrack,-,9,1
2001-06-30,10,Swordfish: The Album (Paul Oakenfold),Paul Oakenfold,-,10,1
2001-06-30,11,A Knight's Tale,Soundtrack,-,11,1
2001-06-30,12,Ally McBeal: For Once In My Life Featuring Vonda Shepard,Soundtrack,-,12,1
2001-06-30,13,The Sopranos: Peppers & Eggs,Soundtrack,-,13,1
2001-06-30,14,Bridget Jones's Diary,Soundtrack,-,14,1
2001-06-30,15,What Women Want,Soundtrack,-,15,1
2001-06-30,16,MTV's Hip Hopera: Carmen,Soundtrack,-,16,1
2001-06-30,17,Almost Famous,Soundtrack,-,17,1
2001-06-30,18,Save The Last Dance,Soundtrack,-,18,1
2001-06-30,19,Josie & The Pussycats,Soundtrack,-,19,1
2001-06-30,20,Charlie's Angels,Soundtrack,-,20,1
2001-06-30,21,The Sopranos,Soundtrack,-,21,1
2001-06-30,22,"Crouching Tiger, Hidden Dragon",Soundtrack,-,22,1
2001-06-30,23,Duets,Soundtrack,-,23,1
2001-06-30,24,Little Nicky,Soundtrack,-,24,1
2001-06-30,25,Kingdom Come,Soundtrack,-,25,1
2001-07-07,1,Moulin Rouge,Soundtrack,1,1,2
2001-07-07,2,The Fast And The Furious,Soundtrack,3,2,2
2001-07-07,3,"O Brother, Where Art Thou?",Soundtrack,2,2,2
2001-07-07,4,Lara Croft: Tomb Raider,Soundtrack,6,4,2
2001-07-07,5,Coyote Ugly,Soundtrack,5,5,2
2001-07-07,6,Pearl Harbor,Soundtrack,4,4,2
2001-07-07,7,Shrek,Soundtrack,7,7,2
2001-07-07,8,Baby Boy,Soundtrack,-,8,1
2001-07-07,9,Save The Last Dance,Soundtrack,18,9,2
2001-07-07,10,Dr. Dolittle 2,Soundtrack,-,10,1
2001-07-07,11,What's The Worst That Could Happen?,Soundtrack,8,8,2
2001-07-07,12,Remember The Titans,Soundtrack,9,9,2
2001-07-07,13,Swordfish: The Album (Paul Oakenfold),Paul Oakenfold,10,10,2
2001-07-07,14,A Knight's Tale,Soundtrack,11,11,2
2001-07-07,15,More Music From Save The Last Dance,Soundtrack,-,15,1
2001-07-07,16,Ally McBeal: For Once In My Life Featuring Vonda Shepard,Soundtrack,12,12,2
2001-07-07,17,What Women Want,Soundtrack,15,15,2
2001-07-07,18,Almost Famous,Soundtrack,17,17,2
2001-07-07,19,Bridget Jones's Diary,Soundtrack,14,14,2
2001-07-07,20,Josie & The Pussycats,Soundtrack,19,19,2
2001-07-07,21,Charlie's Angels,Soundtrack,20,20,2
2001-07-07,22,The Sopranos: Peppers & Eggs,Soundtrack,13,13,2
2001-07-07,23,Duets,Soundtrack,23,23,2
2001-07-07,24,MTV's Hip Hopera: Carmen,Soundtrack,16,16,2
2001-07-07,25,"Crouching Tiger, Hidden Dragon",Soundtrack,22,22,2
2001-07-14,1,Moulin Rouge,Soundtrack,1,1,3
2001-07-14,2,The Fast And The Furious,Soundtrack,2,2,3
2001-07-14,3,"O Brother, Where Art Thou?",Soundtrack,3,2,3
2001-07-14,4,Coyote Ugly,Soundtrack,5,4,3
2001-07-14,5,Baby Boy,Soundtrack,8,5,2
2001-07-14,6,Pearl Harbor,Soundtrack,6,4,3
2001-07-14,7,Lara Croft: Tomb Raider,Soundtrack,4,4,3
2001-07-14,8,Save The Last Dance,Soundtrack,9,8,3
2001-07-14,9,Shrek,Soundtrack,7,7,3
2001-07-14,10,Dr. Dolittle 2,Soundtrack,10,10,2
2001-07-14,11,What's The Worst That Could Happen?,Soundtrack,11,8,3
2001-07-14,12,Remember The Titans,Soundtrack,12,9,3
2001-07-14,13,More Music From Save The Last Dance,Soundtrack,15,13,2
2001-07-14,14,What Women Want,Soundtrack,17,14,3
2001-07-14,15,Swordfish: The Album (Paul Oakenfold),Paul Oakenfold,13,10,3
2001-07-14,16,A Knight's Tale,Soundtrack,14,11,3
2001-07-14,17,Ally McBeal: For Once In My Life Featuring Vonda Shepard,Soundtrack,16,12,3
2001-07-14,18,Almost Famous,Soundtrack,18,17,3
2001-07-14,19,Charlie's Angels,Soundtrack,21,19,3
2001-07-14,20,Bridget Jones's Diary,Soundtrack,19,14,3
2001-07-14,21,Duets,Soundtrack,23,21,3
2001-07-14,22,Josie & The Pussycats,Soundtrack,20,19,3
2001-07-14,23,Pootie Tang,Soundtrack,-,23,1
2001-07-14,24,Little Nicky,Soundtrack,-,24,2
2001-07-14,25,"Crouching Tiger, Hidden Dragon",Soundtrack,25,22,3
2001-07-21,1,The Fast And The Furious,Soundtrack,2,1,4
2001-07-21,2,Moulin Rouge,Soundtrack,1,1,4
2001-07-21,3,"O Brother, Where Art Thou?",Soundtrack,3,2,4
2001-07-21,4,Coyote Ugly,Soundtrack,4,4,4
2001-07-21,5,Baby Boy,Soundtrack,5,5,3
2001-07-21,6,Save The Last Dance,Soundtrack,8,6,4
