Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2022-02-19,1,Paris,Q-Mark & TpZee Featuring Afriikan Papi,-,1,1
2022-02-19,2,Dali Nguwe,Wanitwa Mos & Master KG Featuring Nkosazana Daughter X Basetsana & Obeey Amor,-,2,1
2022-02-19,3,Umlando,"9umba, Toss, Mdoovar, Sino Msolo, Lady Du, Young Stunna, Sir Trill & Slade",-,3,1
2022-02-19,4,Do We Have A Problem?,Nicki Minaj X Lil Baby,-,4,1
2022-02-19,5,Asibe Happy,Kabza De Small X DJ Maphorisa Featuring Ami Faku,-,5,1
2022-02-19,6,Bad Habits,Ed Sheeran,-,6,1
2022-02-19,7,Ngixolele,Busta 929 Featuring Boohle,-,7,1
2022-02-19,8,Shivers,Ed Sheeran,-,8,1
2022-02-19,9,Heat Waves,Glass Animals,-,9,1
2022-02-19,10,Cold Heart (PNAU Remix),Elton John & Dua Lipa,-,10,1
2022-02-19,11,Phakade Lami,Nomfundo Moh Featuring Sha Sha & Ami Faku,-,11,1
2022-02-19,12,Easy On Me,Adele,-,12,1
2022-02-19,13,Adiwele,Young Stunna Featuring Kabza De Small & DJ Maphorisa,-,13,1
2022-02-19,14,abcdefu,GAYLE,-,14,1
2022-02-19,15,Abalele,Kabza De Small X DJ Maphorisa Featuring Ami Faku,-,15,1
2022-02-19,16,Dipatje Tsa Felo,Felo Le Tee & Myztro Featuring Daliwonga,-,16,1
2022-02-19,17,Where Are You Now,Lost Frequencies & Calum Scott,-,17,1
2022-02-19,18,Nkao Tempela,Ch'cco X Mellow & Sleazy,-,18,1
2022-02-19,19,Stay,The Kid Laroi & Justin Bieber,-,19,1
2022-02-19,20,Save Your Tears,The Weeknd,-,20,1
2022-02-19,21,Kulakwa,Makhadzi Featuring Master KG,-,21,1
2022-02-19,22,Enemy,Imagine Dragons X JID,-,22,1
2022-02-19,23,Johnnie Blou,Eloff,-,23,1
2022-02-19,24,The Motto,Tiesto & Ava Max,-,24,1
2022-02-19,25,Trigger,"DJ Karri Featuring Prime De 1st, BL Zero & Lebzito",-,25,1
2022-02-26,1,Paris,Q-Mark & TpZee Featuring Afriikan Papi,1,1,2
2022-02-26,2,Dali Nguwe,Wanitwa Mos & Master KG Featuring Nkosazana Daughter X Basetsana & Obeey Amor,2,2,2
2022-02-26,3,Umlando,"9umba, Toss, Mdoovar, Sino Msolo, Lady Du, Young Stunna, Sir Trill & Slade",3,3,2
2022-02-26,4,Bad Habits,Ed Sheeran,6,4,2
2022-02-26,5,Asibe Happy,Kabza De Small X DJ Maphorisa Featuring Ami Faku,5,5,2
2022-02-26,6,Shivers,Ed Sheeran,8,6,2
2022-02-26,7,Heat Waves,Glass Animals,9,7,2
2022-02-26,8,Ngixolele,Busta 929 Featuring Boohle,7,7,2
2022-02-26,9,Phakade Lami,Nomfundo Moh Featuring Sha Sha & Ami Faku,11,9,2
2022-02-26,10,Cold Heart (PNAU Remix),Elton John & Dua Lipa,10,10,2
2022-02-26,11,Bakwa Lah,"Major League DJz, Nvcho & Mathandos Featuring C4 DJs",-,11,1
2022-02-26,12,Easy On Me,Adele,12,12,2
2022-02-26,13,Stalling,Nasty C,-,13,1
2022-02-26,14,Abalele,Kabza De Small X DJ Maphorisa Featuring Ami Faku,15,14,2
2022-02-26,15,Adiwele,Young Stunna Featuring Kabza De Small & DJ Maphorisa,13,13,2
2022-02-26,16,The Motto,Tiesto & Ava Max,24,16,2
2022-02-26,17,abcdefu,GAYLE,14,14,2
2022-02-26,18,Where Are You Now,Lost Frequencies & Calum Scott,17,17,2
