Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2022-02-19,1,"Red Scarf (""Till We Meet Again"" Movie Theme Song)",WeiBird,-,1,1
2022-02-19,2,Finally,Accusefive,-,2,1
2022-02-19,3,Ge Ai Nai Yi Bai,EggPlantEgg,-,3,1
2022-02-19,4,Where I Lost Us,Accusefive,-,4,1
2022-02-19,5,Ai Shang Ni Suan Wo Jian,NICKTHEREAL,-,5,1
2022-02-19,6,"You Don't Belong To Me (""More Than Blue"" TV Series Theme Song)",Eric Chou,-,6,1
2022-02-19,7,"Oh Love, You Are Much Greater Than I Imagined",EggPlantEgg,-,7,1
2022-02-19,8,"What's On Your Mind (""My Best Friend's Breakfast"" Theme Song)",Eric Chou,-,8,1
2022-02-19,9,Love Me True,Power Station,-,9,1
2022-02-19,10,Stay,The Kid Laroi & Justin Bieber,-,10,1
2022-02-19,11,Fei Niao He Chan,Ren Ran,-,11,1
2022-02-19,12,Jiabin,Zhang Yuan,-,12,1
2022-02-19,13,Cong Qian Shuo,Xiao A Qi,-,13,1
2022-02-19,14,What's Wrong,Eric Chou,-,14,1
2022-02-19,15,"Your Name Engraved Herein (Theme Song From ""Your Name Engraved Herein"")",Crowd Lu,-,15,1
2022-02-19,16,Shivers,Ed Sheeran,-,16,1
2022-02-19,17,Bu Shi Yin Wei Tian Qi Qing La,Bestards,-,17,1
2022-02-19,18,Dui Deng Guan Xi,Li Ronghao Featuring aMEI,-,18,1
2022-02-19,19,Shi Zhong Qian Xing Fu,IVY,-,19,1
2022-02-19,20,Jianju,en,-,20,1
2022-02-19,21,Addicted,E.SO,-,21,1
2022-02-19,22,LOVE,Trash,-,22,1
2022-02-19,23,Waves Wandering,EggPlantEgg,-,23,1
2022-02-19,24,Without You,Osn,-,24,1
2022-02-19,25,Miss You Day And Night,Accusefive,-,25,1
2022-02-26,1,"Red Scarf (""Till We Meet Again"" Movie Theme Song)",WeiBird,1,1,2
2022-02-26,2,Finally,Accusefive,2,2,2
2022-02-26,3,Ge Ai Nai Yi Bai,EggPlantEgg,3,3,2
2022-02-26,4,Where I Lost Us,Accusefive,4,4,2
2022-02-26,5,Ai Shang Ni Suan Wo Jian,NICKTHEREAL,5,5,2
2022-02-26,6,"What's On Your Mind (""My Best Friend's Breakfast"" Theme Song)",Eric Chou,8,6,2
2022-02-26,7,"You Don't Belong To Me (""More Than Blue"" TV Series Theme Song)",Eric Chou,6,6,2
2022-02-26,8,"Oh Love, You Are Much Greater Than I Imagined",EggPlantEgg,7,7,2
