Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
1991-05-25,1,"Time, Love And Tenderness",Michael Bolton,-,1,1
1991-05-25,2,New Jack City,Soundtrack,-,2,1
1991-05-25,3,Mariah Carey,Mariah Carey,-,3,1
1991-05-25,4,No Fences,Garth Brooks,-,4,1
1991-05-25,5,Out Of Time,R.E.M.,-,5,1
1991-05-25,6,Gonna Make You Sweat,C+C Music Factory,-,6,1
1991-05-25,7,Power Of Love,Luther Vandross,-,7,1
1991-05-25,8,Coolin' At The Playground Ya' Know!,Another Bad Creation,-,8,1
1991-05-25,9,Wilson Phillips,Wilson Phillips,-,9,1
1991-05-25,10,Vagabond Heart,Rod Stewart,-,10,1
1991-05-25,11,Shake Your Money Maker,The Black Crowes,-,11,1
1991-05-25,12,Heart In Motion,Amy Grant,-,12,1
1991-05-25,13,To The Extreme,Vanilla Ice,-,13,1
1991-05-25,14,Extreme II Pornograffitti,Extreme,-,14,1
1991-05-25,15,Union,Yes,-,15,1
1991-05-25,16,Empire,Queensryche,-,16,1
1991-05-25,17,MCMXC A.D.,Enigma,-,17,1
1991-05-25,18,Joyride,Roxette,-,18,1
1991-05-25,19,Mama Said Knock You Out,LL Cool J,-,19,1
1991-05-25,20,I'm Your Baby Tonight,Whitney Houston,-,20,1
1991-05-25,21,Please Hammer Don't Hurt 'Em,M.C. Hammer,-,21,1
1991-05-25,22,Garth Brooks,Garth Brooks,-,22,1
1991-05-25,23,Into The Light,Gloria Estefan,-,23,1
1991-05-25,24,Eagle When She Flies,Dolly Parton,-,24,1
1991-05-25,25,Heart Shaped World,Chris Isaak,-,25,1
1991-05-25,26,The Simpsons Sing The Blues,The Simpsons,-,26,1
1991-05-25,27,Hard At Play,Huey Lewis & The News,-,27,1
1991-05-25,28,The Razors Edge,AC/DC,-,28,1
1991-05-25,29,Electric Barnyard,The Kentucky Headhunters,-,29,1
1991-05-25,30,Teenage Mutant Ninja Turtles II,Soundtrack,-,30,1
1991-05-25,31,Five Man Acoustical Jam,Tesla,-,31,1
1991-05-25,32,Quik Is The Name,DJ Quik,-,32,1
1991-05-25,33,The Immaculate Collection,Madonna,-,33,1
1991-05-25,34,Cherry Pie,Warrant,-,34,1
1991-05-25,35,Firehouse,Firehouse,-,35,1
1991-05-25,36,After The Rain,Nelson,-,36,1
1991-05-25,37,Mo' Ritmo,Gerardo,-,37,1
1991-05-25,38,Put Yourself In My Shoes,Clint Black,-,38,1
1991-05-25,39,Rumor Has It: 30th Anniversary Edition,Reba McEntire,-,39,1
1991-05-25,40,Divinyls,Divinyls,-,40,1
1991-05-25,41,Reflections Of Passion,Yanni,-,41,1
1991-05-25,42,We Are In Love,"Harry Connick, Jr.",-,42,1
1991-05-25,43,Soul Provider,Michael Bolton,-,43,1
1991-05-25,44,Deadicated,Various Artists,-,44,1
1991-05-25,45,Chill Of An Early Fall,George Strait,-,45,1
1991-05-25,46,The Best Of The Doors,The Doors,-,46,1
1991-05-25,47,Some People's Lives,Bette Midler,-,47,1
1991-05-25,48,True Love,Pat Benatar,-,48,1
1991-05-25,49,Hooked,Great White,-,49,1
1991-05-25,50,Pure Hank,Hank Williams Jr.,-,50,1
1991-05-25,51,Doubt,Jesus Jones,-,51,1
1991-05-25,52,Flashpoint,The Rolling Stones,-,52,1
1991-05-25,53,This Is An EP Release,Digital Underground,-,53,1
1991-05-25,54,The Future,Guy,-,54,1
1991-05-25,55,The Three Tenors In Concert,"Carreras, Domingo, Pavarotti (Mehta)",-,55,1
1991-05-25,56,The Soul Cages,Sting,-,56,1
1991-05-25,57,Here In The Real World,Alan Jackson,-,57,1
1991-05-25,58,Flesh And Blood,Poison,-,58,1
1991-05-25,59,Free,Rick Astley,-,59,1
1991-05-25,60,Crazy World,Scorpions,-,60,1
1991-05-25,61,The Doors,Soundtrack,-,61,1
1991-05-25,62,Love Can Build A Bridge,The Judds,-,62,1
1991-05-25,63,In The Blood,Londonbeat,-,63,1
1991-05-25,64,Poison,Bell Biv DeVoe,-,64,1
1991-05-25,65,The Phantom Of The Opera: Highlights,Original London Cast Recording,-,65,1
1991-05-25,66,Serious Hits...Live!,Phil Collins,-,66,1
1991-05-25,67,Steelheart,Steelheart,-,67,1
1991-05-25,68,Dances With Wolves,Soundtrack,-,68,1
1991-05-25,69,Circle Of One,Oleta Adams,-,69,1
1991-05-25,70,Country Club,Travis Tritt,-,70,1
1991-05-25,71,Damn Yankees,Damn Yankees,-,71,1
1991-05-25,72,Mane Attraction,White Lion,-,72,1
1991-05-25,73,Pocket Full Of Gold,Vince Gill,-,73,1
1991-05-25,74,Beaches,Soundtrack,-,74,1
1991-05-25,75,Pretty Woman,Soundtrack,-,75,1
1991-05-25,76,Make Time For Love,Keith Washington,-,76,1
1991-05-25,77,Hi-Five,Hi-Five,-,77,1
1991-05-25,78,Dr. Feelgood,Motley Crue,-,78,1
1991-05-25,79,Stick It To Ya,Slaughter,-,79,1
1991-05-25,80,Pirates Of The Mississippi,Pirates Of The Mississippi,-,80,1
1991-05-25,81,Kill At Will,Ice Cube,-,81,1
1991-05-25,82,Ah Via Musicom,Eric Johnson,-,82,1
1991-05-25,83,Ghost,Soundtrack,-,83,1
1991-05-25,84,The Revival,Tony! Toni! Tone!,-,84,1
1991-05-25,85,Janet Jackson's Rhythm Nation 1814,Janet Jackson,-,85,1
1991-05-25,86,Heartbreak Station,Cinderella,-,86,1
1991-05-25,87,Facelift,Alice in Chains,-,87,1
1991-05-25,88,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,-,88,1
1991-05-25,89,Make Way For The Motherlode,Yo-Yo,-,89,1
1991-05-25,90,Mama Said,Lenny Kravitz,-,90,1
1991-05-25,91,Labour Of Love II,UB40,-,91,1
1991-05-25,92,Pickin' On Nashville,The Kentucky Headhunters,-,92,1
1991-05-25,93,Time Passes By,Kathy Mattea,-,93,1
1991-05-25,94,The Five Heartbeats,Soundtrack,-,94,1
1991-05-25,95,The Phantom Of The Opera,Original London Cast Recording,-,95,1
1991-05-25,96,If There Was A Way,Dwight Yoakam,-,96,1
1991-05-25,97,Rhythm Of The Saints,Paul Simon,-,97,1
1991-05-25,98,Born To Sing,En Vogue,-,98,1
1991-05-25,99,Truly Blessed,Teddy Pendergrass,-,99,1
1991-05-25,100,Doug Stone,Doug Stone,-,100,1
1991-06-01,1,Out Of Time,R.E.M.,5,1,2
1991-06-01,2,"Time, Love And Tenderness",Michael Bolton,1,1,2
1991-06-01,3,Mariah Carey,Mariah Carey,3,3,2
1991-06-01,4,New Jack City,Soundtrack,2,2,2
1991-06-01,5,Spellbound,Paula Abdul,-,5,1
1991-06-01,6,No Fences,Garth Brooks,4,4,2
1991-06-01,7,Gonna Make You Sweat,C+C Music Factory,6,6,2
1991-06-01,8,Coolin' At The Playground Ya' Know!,Another Bad Creation,8,8,2
1991-06-01,9,Shake Your Money Maker,The Black Crowes,11,9,2
1991-06-01,10,Wilson Phillips,Wilson Phillips,9,9,2
1991-06-01,11,Extreme II Pornograffitti,Extreme,14,11,2
1991-06-01,12,Power Of Love,Luther Vandross,7,7,2
1991-06-01,13,Vagabond Heart,Rod Stewart,10,10,2
1991-06-01,14,Heart In Motion,Amy Grant,12,12,2
1991-06-01,15,To The Extreme,Vanilla Ice,13,13,2
1991-06-01,16,Empire,Queensryche,16,16,2
1991-06-01,17,O.G. Original Gangster,Ice-T,-,17,1
1991-06-01,18,Mama Said Knock You Out,LL Cool J,19,18,2
1991-06-01,19,MCMXC A.D.,Enigma,17,17,2
1991-06-01,20,Schubert Dip,EMF,-,20,1
1991-06-01,21,Joyride,Roxette,18,18,2
1991-06-01,22,Please Hammer Don't Hurt 'Em,M.C. Hammer,21,21,2
1991-06-01,23,Heart Shaped World,Chris Isaak,25,23,2
1991-06-01,24,I'm Your Baby Tonight,Whitney Houston,20,20,2
1991-06-01,25,Garth Brooks,Garth Brooks,22,22,2
1991-06-01,26,Union,Yes,15,15,2
1991-06-01,27,Hard At Play,Huey Lewis & The News,27,27,2
1991-06-01,28,The Razors Edge,AC/DC,28,28,2
1991-06-01,29,The Immaculate Collection,Madonna,33,29,2
1991-06-01,30,De La Soul Is Dead,De La Soul,-,30,1
1991-06-01,31,Five Man Acoustical Jam,Tesla,31,31,2
1991-06-01,32,Eagle When She Flies,Dolly Parton,24,24,2
1991-06-01,33,Quik Is The Name,DJ Quik,32,32,2
1991-06-01,34,The Simpsons Sing The Blues,The Simpsons,26,26,2
1991-06-01,35,Electric Barnyard,The Kentucky Headhunters,29,29,2
1991-06-01,36,Into The Light,Gloria Estefan,23,23,2
1991-06-01,37,Cherry Pie,Warrant,34,34,2
1991-06-01,38,Mo' Ritmo,Gerardo,37,37,2
1991-06-01,39,Teenage Mutant Ninja Turtles II,Soundtrack,30,30,2
1991-06-01,40,Firehouse,Firehouse,35,35,2
1991-06-01,41,Doubt,Jesus Jones,51,41,2
1991-06-01,42,Don't Rock The Jukebox,Alan Jackson,-,42,1
1991-06-01,43,Put Yourself In My Shoes,Clint Black,38,38,2
1991-06-01,44,Rumor Has It: 30th Anniversary Edition,Reba McEntire,39,39,2
1991-06-01,45,Crazy World,Scorpions,60,45,2
1991-06-01,46,Deadicated,Various Artists,44,44,2
1991-06-01,47,Chill Of An Early Fall,George Strait,45,45,2
1991-06-01,48,The Best Of The Doors,The Doors,46,46,2
1991-06-01,49,Divinyls,Divinyls,40,40,2
1991-06-01,50,Reflections Of Passion,Yanni,41,41,2
1991-06-01,51,Soul Provider,Michael Bolton,43,43,2
1991-06-01,52,Hooked,Great White,49,49,2
1991-06-01,53,Some People's Lives,Bette Midler,47,47,2
1991-06-01,54,After The Rain,Nelson,36,36,2
1991-06-01,55,Flesh And Blood,Poison,58,55,2
1991-06-01,56,True Love,Pat Benatar,48,48,2
1991-06-01,57,Make Time For Love,Keith Washington,76,57,2
1991-06-01,58,Cooleyhighharmony,Boyz II Men,-,58,1
1991-06-01,59,The Three Tenors In Concert,"Carreras, Domingo, Pavarotti (Mehta)",55,55,2
1991-06-01,60,We Are In Love,"Harry Connick, Jr.",42,42,2
1991-06-01,61,Pure Hank,Hank Williams Jr.,50,50,2
1991-06-01,62,Mighty Like A Rose,Elvis Costello,-,62,1
1991-06-01,63,"Club MTV Party To Go, Vol. 1",Various Artists,183,63,2
1991-06-01,64,The Soul Cages,Sting,56,56,2
1991-06-01,65,Here In The Real World,Alan Jackson,57,57,2
1991-06-01,66,Facelift,Alice in Chains,87,66,2
1991-06-01,67,Hi-Five,Hi-Five,77,67,2
1991-06-01,68,The Future,Guy,54,54,2
1991-06-01,69,Free,Rick Astley,59,59,2
1991-06-01,70,The Doors,Soundtrack,61,61,2
1991-06-01,71,Love Can Build A Bridge,The Judds,62,62,2
1991-06-01,72,Poison,Bell Biv DeVoe,64,64,2
1991-06-01,73,Flashpoint,The Rolling Stones,52,52,2
1991-06-01,74,Country Club,Travis Tritt,70,70,2
1991-06-01,75,Steelheart,Steelheart,67,67,2
1991-06-01,76,In The Blood,Londonbeat,63,63,2
1991-06-01,77,This Is An EP Release,Digital Underground,53,53,2
1991-06-01,78,Mane Attraction,White Lion,72,72,2
1991-06-01,79,Serious Hits...Live!,Phil Collins,66,66,2
1991-06-01,80,Ah Via Musicom,Eric Johnson,82,80,2
1991-06-01,81,Pocket Full Of Gold,Vince Gill,73,73,2
1991-06-01,82,Pirates Of The Mississippi,Pirates Of The Mississippi,80,80,2
1991-06-01,83,Pretty Woman,Soundtrack,75,75,2
1991-06-01,84,Damn Yankees,Damn Yankees,71,71,2
1991-06-01,85,Stick It To Ya,Slaughter,79,79,2
1991-06-01,86,The Phantom Of The Opera: Highlights,Original London Cast Recording,65,65,2
1991-06-01,87,Circle Of One,Oleta Adams,69,69,2
1991-06-01,88,Dice Rules - Live At Madison Square Garden,Andrew Dice Clay,101,88,2
1991-06-01,89,Beaches,Soundtrack,74,74,2
1991-06-01,90,Starry Night,Julio Iglesias,134,90,2
1991-06-01,91,Dr. Feelgood,Motley Crue,78,78,2
1991-06-01,92,Labour Of Love II,UB40,91,91,2
1991-06-01,93,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,88,88,2
1991-06-01,94,Make Way For The Motherlode,Yo-Yo,89,89,2
1991-06-01,95,Janet Jackson's Rhythm Nation 1814,Janet Jackson,85,85,2
1991-06-01,96,Ghost,Soundtrack,83,83,2
1991-06-01,97,Doug Stone,Doug Stone,100,97,2
1991-06-01,98,Dances With Wolves,Soundtrack,68,68,2
1991-06-01,99,If There Was A Way,Dwight Yoakam,96,96,2
1991-06-01,100,Pickin' On Nashville,The Kentucky Headhunters,92,92,2
1991-06-08,1,Spellbound,Paula Abdul,5,1,2
1991-06-08,2,"Time, Love And Tenderness",Michael Bolton,2,1,3
1991-06-08,3,Out Of Time,R.E.M.,1,1,3
1991-06-08,4,Mariah Carey,Mariah Carey,3,3,3
1991-06-08,5,Gonna Make You Sweat,C+C Music Factory,7,5,3
1991-06-08,6,New Jack City,Soundtrack,4,2,3
1991-06-08,7,No Fences,Garth Brooks,6,4,3
1991-06-08,8,Shake Your Money Maker,The Black Crowes,9,8,3
1991-06-08,9,Coolin' At The Playground Ya' Know!,Another Bad Creation,8,8,3
1991-06-08,10,Extreme II Pornograffitti,Extreme,11,10,3
1991-06-08,11,Power Of Love,Luther Vandross,12,7,3
1991-06-08,12,Wilson Phillips,Wilson Phillips,10,9,3
1991-06-08,13,Schubert Dip,EMF,20,13,2
1991-06-08,14,Vagabond Heart,Rod Stewart,13,10,3
1991-06-08,15,O.G. Original Gangster,Ice-T,17,15,2
1991-06-08,16,Empire,Queensryche,16,16,3
1991-06-08,17,Heart In Motion,Amy Grant,14,12,3
1991-06-08,18,To The Extreme,Vanilla Ice,15,13,3
1991-06-08,19,Mama Said Knock You Out,LL Cool J,18,18,3
1991-06-08,20,Joyride,Roxette,21,18,3
1991-06-08,21,MCMXC A.D.,Enigma,19,17,3
1991-06-08,22,The Immaculate Collection,Madonna,29,22,3
1991-06-08,23,Please Hammer Don't Hurt 'Em,M.C. Hammer,22,21,3
1991-06-08,24,Heart Shaped World,Chris Isaak,23,23,3
1991-06-08,25,Garth Brooks,Garth Brooks,25,22,3
1991-06-08,26,De La Soul Is Dead,De La Soul,30,26,2
1991-06-08,27,I'm Your Baby Tonight,Whitney Houston,24,20,3
