Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2023-10-28,1,Nadie Sabe Lo Que Va A Pasar Manana,Bad Bunny,-,1,1
2023-10-28,2,For All The Dogs,Drake,-,2,1
2023-10-28,3,One Thing At A Time,Morgan Wallen,-,3,1
2023-10-28,4,Nostalgia,Rod Wave,-,4,1
2023-10-28,5,Zach Bryan,Zach Bryan,-,5,1
2023-10-28,6,A Great Chaos,Ken Carson,-,6,1
2023-10-28,7,Set It Off,Offset,-,7,1
2023-10-28,8,SOS,SZA,-,8,1
2023-10-28,9,Midnights,Taylor Swift,-,9,1
2023-10-28,10,Lover,Taylor Swift,-,10,1
2023-10-28,11,Guts,Olivia Rodrigo,-,11,1
2023-10-28,12,Utopia,Travis Scott,-,12,1
2023-10-28,13,Genesis,Peso Pluma,-,13,1
2023-10-28,14,Dangerous: The Double Album,Morgan Wallen,-,14,1
2023-10-28,15,Stick Season,Noah Kahan,-,15,1
2023-10-28,16,Folklore,Taylor Swift,-,16,1
2023-10-28,17,1989,Taylor Swift,-,17,1
2023-10-28,18,reputation,Taylor Swift,-,18,1
2023-10-28,19,Scarlet,Doja Cat,-,19,1
2023-10-28,20,American Heartbreak,Zach Bryan,-,20,1
2023-10-28,21,Speak Now (Taylor's Version),Taylor Swift,-,21,1
2023-10-28,22,Barbie: The Album,Soundtrack,-,22,1
2023-10-28,23,Red (Taylor's Version),Taylor Swift,-,23,1
2023-10-28,24,Un Verano Sin Ti,Bad Bunny,-,24,1
2023-10-28,25,Religiously. The Album.,Bailey Zimmerman,-,25,1
2023-10-28,26,Evermore,Taylor Swift,-,26,1
2023-10-28,27,$ad Boyz 4 Life II,Junior H,-,27,1
2023-10-28,28,Her Loss,Drake & 21 Savage,-,28,1
2023-10-28,29,Heroes & Villains,Metro Boomin,-,29,1
2023-10-28,30,Gettin' Old,Luke Combs,-,30,1
2023-10-28,31,Certified Lover Boy,Drake,-,31,1
2023-10-28,32,A Gift & A Curse,Gunna,-,32,1
2023-10-28,33,Manana Sera Bonito (Bichota Season),Karol G,-,33,1
2023-10-28,34,My Turn,Lil Baby,-,34,1
2023-10-28,35,Take Care,Drake,-,35,1
2023-10-28,36,Manana Sera Bonito,Karol G,-,36,1
2023-10-28,37,Curtain Call: The Hits,Eminem,-,37,1
2023-10-28,38,Diamonds,Elton John,-,38,1
2023-10-28,39,Sour,Olivia Rodrigo,-,39,1
2023-10-28,40,Starboy,The Weeknd,-,40,1
2023-10-28,41,Something To Give Each Other,Troye Sivan,-,41,1
2023-10-28,42,Ctrl,SZA,-,42,1
2023-10-28,43,Hollywood's Bleeding,Post Malone,-,43,1
2023-10-28,44,This One's For You,Luke Combs,-,44,1
2023-10-28,45,The Highlights,The Weeknd,-,45,1
2023-10-28,46,El Comienzo,Grupo Frontera,-,46,1
2023-10-28,47,Rumours,Fleetwood Mac,-,47,1
2023-10-28,48,If I Know Me,Morgan Wallen,-,48,1
2023-10-28,49,Graduation,Kanye West,-,49,1
2023-10-28,50,I Am Music,Lil Wayne,-,50,1
2023-11-04,1,For All The Dogs,Drake,2,1,2
2023-11-04,2,Nadie Sabe Lo Que Va A Pasar Manana,Bad Bunny,1,1,2
2023-11-04,3,One Thing At A Time,Morgan Wallen,3,3,2
2023-11-04,4,Nostalgia,Rod Wave,4,4,2
2023-11-04,5,Zach Bryan,Zach Bryan,5,5,2
2023-11-04,6,Midnights,Taylor Swift,9,6,2
2023-11-04,7,SOS,SZA,8,7,2
2023-11-04,8,Lover,Taylor Swift,10,8,2
2023-11-04,9,Pa Las Baby's y Belikeada,Fuerza Regida,-,9,1
2023-11-04,10,Utopia,Travis Scott,12,10,2
2023-11-04,11,Genesis,Peso Pluma,13,11,2
2023-11-04,12,Dangerous: The Double Album,Morgan Wallen,14,12,2
2023-11-04,13,Guts,Olivia Rodrigo,11,11,2
2023-11-04,14,1989,Taylor Swift,17,14,2
2023-11-04,15,Stick Season,Noah Kahan,15,15,2
2023-11-04,16,Folklore,Taylor Swift,16,16,2
2023-11-04,17,reputation,Taylor Swift,18,17,2
2023-11-04,18,American Heartbreak,Zach Bryan,20,18,2
2023-11-04,19,Scarlet,Doja Cat,19,19,2
2023-11-04,20,Speak Now (Taylor's Version),Taylor Swift,21,20,2
2023-11-04,21,One More Time...,blink-182,-,21,1
2023-11-04,22,A Great Chaos,Ken Carson,6,6,2
2023-11-04,23,Red (Taylor's Version),Taylor Swift,23,23,2
2023-11-04,24,Religiously. The Album.,Bailey Zimmerman,25,24,2
2023-11-04,25,Un Verano Sin Ti,Bad Bunny,24,24,2
2023-11-04,26,Set It Off,Offset,7,7,2
2023-11-04,27,Barbie: The Album,Soundtrack,22,22,2
2023-11-04,28,Evermore,Taylor Swift,26,26,2
2023-11-04,29,Heroes & Villains,Metro Boomin,29,29,2
2023-11-04,30,Her Loss,Drake & 21 Savage,28,28,2
2023-11-04,31,Certified Lover Boy,Drake,31,31,2
2023-11-04,32,My Turn,Lil Baby,34,32,2
2023-11-04,33,$ad Boyz 4 Life II,Junior H,27,27,2
2023-11-04,34,Take Care,Drake,35,34,2
2023-11-04,35,Diamonds,Elton John,38,35,2
2023-11-04,36,Manana Sera Bonito (Bichota Season),Karol G,33,33,2
2023-11-04,37,A Gift & A Curse,Gunna,32,32,2
2023-11-04,38,Gettin' Old,Luke Combs,30,30,2
2023-11-04,39,Curtain Call: The Hits,Eminem,37,37,2
2023-11-04,40,Sour,Olivia Rodrigo,39,39,2
2023-11-04,41,Starboy,The Weeknd,40,40,2
2023-11-04,42,Hollywood's Bleeding,Post Malone,43,42,2
2023-11-04,43,Ctrl,SZA,42,42,2
2023-11-04,44,Manana Sera Bonito,Karol G,36,36,2
2023-11-04,45,This One's For You,Luke Combs,44,44,2
2023-11-04,46,El Comienzo,Grupo Frontera,46,46,2
2023-11-04,47,Rumours,Fleetwood Mac,47,47,2
2023-11-04,48,Graduation,Kanye West,49,48,2
2023-11-04,49,Scorpion,Drake,-,49,1
2023-11-04,50,If I Know Me,Morgan Wallen,48,48,2
2023-11-11,1,1989 (Taylor's Version),Taylor Swift,-,1,1
2023-11-11,2,For All The Dogs,Drake,1,1,3
2023-11-11,3,Nadie Sabe Lo Que Va A Pasar Manana,Bad Bunny,2,1,3
2023-11-11,4,One Thing At A Time,Morgan Wallen,3,3,3
2023-11-11,5,Nostalgia,Rod Wave,4,4,3
2023-11-11,6,Larger Than Life,Brent Faiyaz,-,6,1
2023-11-11,7,Zach Bryan,Zach Bryan,5,5,3
2023-11-11,8,SOS,SZA,7,7,3
2023-11-11,9,Genesis,Peso Pluma,11,9,3
2023-11-11,10,Dangerous: The Double Album,Morgan Wallen,12,10,3
2023-11-11,11,Utopia,Travis Scott,10,10,3
2023-11-11,12,Midnights,Taylor Swift,6,6,3
2023-11-11,13,Lover,Taylor Swift,8,8,3
2023-11-11,14,Stick Season,Noah Kahan,15,14,3
2023-11-11,15,Guts,Olivia Rodrigo,13,11,3
2023-11-11,16,Pa Las Baby's y Belikeada,Fuerza Regida,9,9,2
2023-11-11,17,Scarlet,Doja Cat,19,17,3
2023-11-11,18,American Heartbreak,Zach Bryan,18,18,3
