Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
1983-11-12,1,In Your Eyes,George Benson,-,1,1
1983-11-12,2,Individual Choice,Jean Luc Ponty,-,2,1
1983-11-12,3,City Kids,Spyro Gyra,-,3,1
1983-11-12,4,Future Shock,Herbie Hancock,-,4,1
1983-11-12,5,Foxie,Bob James,-,5,1
1983-11-12,6,Jarreau,Jarreau,-,6,1
1983-11-12,7,December,George Winston,-,7,1
1983-11-12,8,Travels,Pat Metheny Group,-,8,1
1983-11-12,9,Autumn,George Winston,-,9,1
1983-11-12,10,Bodies And Souls,The Manhattan Transfer,-,10,1
1983-11-12,11,Think Of One,Wynton Marsalis,-,11,1
1983-11-12,12,Third Generation,Hiroshima,-,12,1
1983-11-12,13,Passionfruit,Michael Franks,-,13,1
1983-11-12,14,"Standards, Vol. I",Keith Jarrett,-,14,1
1983-11-12,15,Scenario,Al Di Meola Project,-,15,1
1983-11-12,16,Shadowdance,Shadowfax,-,16,1
1983-11-12,17,Blow Your Own Horn,Herb Alpert,-,17,1
1983-11-12,18,An Evening With Windham Hill Live,Various Artists,-,18,1
1983-11-12,19,Target,Tom Scott,-,19,1
1983-11-12,20,Low Ride,Earl Klugh,-,20,1
1983-11-12,21,Mr. Nice Guy,Ronnie Laws,-,21,1
1983-11-12,22,Winter Into Spring,George Winston,-,22,1
1983-11-12,23,Breakin' Away,Jarreau,-,23,1
1983-11-12,24,Invitation,Jaco Pastorius,-,24,1
1983-11-12,25,Oregon,Oregon,-,25,1
1983-11-26,1,In Your Eyes,George Benson,1,1,2
1983-11-26,2,Future Shock,Herbie Hancock,4,2,2
1983-11-26,3,Foxie,Bob James,5,3,2
1983-11-26,4,Individual Choice,Jean Luc Ponty,2,2,2
1983-11-26,5,City Kids,Spyro Gyra,3,3,2
1983-11-26,6,December,George Winston,7,6,2
1983-11-26,7,Jarreau,Jarreau,6,6,2
1983-11-26,8,Scenario,Al Di Meola Project,15,8,2
1983-11-26,9,Autumn,George Winston,9,9,2
1983-11-26,10,Bodies And Souls,The Manhattan Transfer,10,10,2
1983-11-26,11,Think Of One,Wynton Marsalis,11,11,2
1983-11-26,12,Passionfruit,Michael Franks,13,12,2
1983-11-26,13,Shadowdance,Shadowfax,16,13,2
1983-11-26,14,Travels,Pat Metheny Group,8,8,2
1983-11-26,15,Target,Tom Scott,19,15,2
1983-11-26,16,"Standards, Vol. I",Keith Jarrett,14,14,2
1983-11-26,17,Low Ride,Earl Klugh,20,17,2
1983-11-26,18,An Evening With Windham Hill Live,Various Artists,18,18,2
1983-11-26,19,Mr. Nice Guy,Ronnie Laws,21,19,2
1983-11-26,20,Winter Into Spring,George Winston,22,20,2
1983-11-26,21,Oregon,Oregon,25,21,2
1983-11-26,22,Backstreet,David Sanborn,-,22,1
1983-11-26,23,Blow Your Own Horn,Herb Alpert,17,17,2
1983-11-26,24,"Passion, Grace & Fire","John Mclaughlin,Al Dimeola,Paco Delucia",27,24,2
1983-11-26,25,Friends,Larry Carlton,26,25,2
1983-12-10,1,In Your Eyes,George Benson,1,1,3
1983-12-10,2,Future Shock,Herbie Hancock,2,2,3
1983-12-10,3,Foxie,Bob James,3,3,3
1983-12-10,4,Individual Choice,Jean Luc Ponty,4,2,3
1983-12-10,5,December,George Winston,6,5,3
1983-12-10,6,Jarreau,Jarreau,7,6,3
1983-12-10,7,Backstreet,David Sanborn,22,7,2
1983-12-10,8,Scenario,Al Di Meola Project,8,8,3
1983-12-10,9,Autumn,George Winston,9,9,3
1983-12-10,10,Target,Tom Scott,15,10,3
1983-12-10,11,City Kids,Spyro Gyra,5,3,3
1983-12-10,12,Passionfruit,Michael Franks,12,12,3
1983-12-10,13,Shadowdance,Shadowfax,13,13,3
1983-12-10,14,Travels,Pat Metheny Group,14,8,3
1983-12-10,15,Bodies And Souls,The Manhattan Transfer,10,10,3
1983-12-10,16,Low Ride,Earl Klugh,17,16,3
1983-12-10,17,Winter Into Spring,George Winston,20,17,3
