Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
1985-06-29,1,Innovation,El Gran Combo de Puerto Rico,-,1,1
1985-06-29,2,Afincando,Willie Rosario,-,2,1
1985-06-29,3,Andy Montanez,Andy Montanez,-,3,1
1985-06-29,4,Alegres y romanticos,Luis Ramirez y su orquesta,-,4,1
1985-06-29,5,El jardinero,Wilfrido Vargas,-,5,1
1985-06-29,6,La vida en broma,"Luis ""Perico"" Ortiz",-,6,1
1985-06-29,7,Corazon de pueblo,Roberto Torres,-,7,1
1985-06-29,8,Revento,Hector Lavoe,-,8,1
1985-06-29,9,Celebrando otro aniversario,Tommy Olivencia,-,9,1
1985-06-29,10,Todo se va a poder,Ray Barretto,-,10,1
1985-06-29,11,Hansel y Raul,Hansel Y Raul,-,11,1
1985-06-29,12,Belkis Concepcion,Belkis Concepcion/Chicas del Can,-,12,1
1985-06-29,13,Mucho mejor,Ruben Blades,-,13,1
1985-06-29,14,Alex,Alex Bueno,-,14,1
1985-06-29,15,El muchachito,La Patrulla 15,-,15,1
1985-06-29,16,Algo excepcional,Bobby Valentin,-,16,1
1985-06-29,17,En Alaska,El Gran Combo de Puerto Rico,-,17,1
1985-06-29,18,Los disenadores,Dioni Fernandez y el equipo,-,18,1
1985-06-29,19,Una canita mas,Orquesta La Solucion,-,19,1
1985-06-29,20,Salsa Tracks,Ray Ramos,-,20,1
1985-06-29,21,El panadero,Conjunto Clasico,-,21,1
1985-06-29,22,Solito,Eddie Palmieri,-,22,1
1985-06-29,23,Yo soy,Oscar D'Leon,-,23,1
1985-06-29,24,Poder de New York,La Gran Manzana,-,24,1
1985-06-29,25,A la cabeza,Freddie Kenton,-,25,1
1985-07-13,1,Innovation,El Gran Combo de Puerto Rico,1,1,2
1985-07-13,2,Andy Montanez,Andy Montanez,3,2,2
1985-07-13,3,El jardinero,Wilfrido Vargas,5,3,2
1985-07-13,4,Algo excepcional,Bobby Valentin,16,4,2
1985-07-13,5,Alegres y romanticos,Luis Ramirez y su orquesta,4,4,2
1985-07-13,6,La vida en broma,"Luis ""Perico"" Ortiz",6,6,2
1985-07-13,7,Yo soy,Oscar D'Leon,23,7,2
1985-07-13,8,Revento,Hector Lavoe,8,8,2
1985-07-13,9,Alex,Alex Bueno,14,9,2
1985-07-13,10,El muchachito,La Patrulla 15,15,10,2
1985-07-13,11,Afincando,Willie Rosario,2,2,3
1985-07-13,12,Mucho mejor,Ruben Blades,13,12,2
1985-07-13,13,Los Leones de la salsa,Alex Leon y su orquesta,-,13,1
1985-07-13,14,Belkis Concepcion,Belkis Concepcion/Chicas del Can,12,12,2
1985-07-13,15,A la carga,Fernandito Villalona,-,15,1
1985-07-13,16,Afincando,Willie Rosario,2,2,3
1985-07-13,17,Hansel y Raul,Hansel Y Raul,11,11,2
1985-07-13,18,Poder de New York,La Gran Manzana,24,18,2
1985-07-13,19,Celebrando otro aniversario,Tommy Olivencia,9,9,2
1985-07-13,20,Corazon de pueblo,Roberto Torres,7,7,2
1985-07-13,21,Una canita mas,Orquesta La Solucion,19,19,2
1985-07-13,22,En Alaska,El Gran Combo de Puerto Rico,17,17,2
1985-07-13,23,Los disenadores,Dioni Fernandez y el equipo,18,18,2
1985-07-13,24,Solito,Eddie Palmieri,22,22,2
1985-07-13,25,Tiburon,Grupo Fascinacion,-,25,1
1985-07-27,1,Innovation,El Gran Combo de Puerto Rico,1,1,3
1985-07-27,2,Andy Montanez,Andy Montanez,2,2,3
1985-07-27,3,Yo soy,Oscar D'Leon,7,3,3
1985-07-27,4,Algo excepcional,Bobby Valentin,4,4,3
1985-07-27,5,El jardinero,Wilfrido Vargas,3,3,3
1985-07-27,6,Afincando,Willie Rosario,11,2,4
1985-07-27,7,Alex,Alex Bueno,9,7,3
1985-07-27,8,Alegres y romanticos,Luis Ramirez y su orquesta,5,4,3
1985-07-27,9,Revento,Hector Lavoe,8,8,3
1985-07-27,10,El muchachito,La Patrulla 15,10,10,3
1985-07-27,11,La vida en broma,"Luis ""Perico"" Ortiz",6,6,3
1985-07-27,12,Los Leones de la salsa,Alex Leon y su orquesta,13,12,2
1985-07-27,13,Hansel y Raul,Hansel Y Raul,17,11,3
1985-07-27,14,En Alaska,El Gran Combo de Puerto Rico,22,14,3
1985-07-27,15,A la carga,Fernandito Villalona,15,15,2
1985-07-27,16,Una canita mas,Orquesta La Solucion,21,16,3
1985-07-27,17,Belkis Concepcion,Belkis Concepcion/Chicas del Can,14,12,3
1985-07-27,18,Poder de New York,La Gran Manzana,18,18,3
1985-07-27,19,El hombre y su musica,Johnny Ventura,-,19,1
1985-07-27,20,Corazon de pueblo,Roberto Torres,20,7,3
1985-07-27,21,Celebrando otro aniversario,Tommy Olivencia,19,9,3
1985-07-27,22,Vamos a gozar,Mario Ortiz,-,22,1
1985-07-27,23,Mucho mejor,Ruben Blades,12,12,3
1985-07-27,24,Los disenadores,Dioni Fernandez y el equipo,23,18,3
1985-08-10,1,Innovation,El Gran Combo de Puerto Rico,1,1,4
1985-08-10,2,El hombre y su musica,Johnny Ventura,19,2,2
1985-08-10,3,Andy Montanez,Andy Montanez,2,2,4
1985-08-10,4,Yo soy,Oscar D'Leon,3,3,4
1985-08-10,5,El jardinero,Wilfrido Vargas,5,3,4
1985-08-10,6,Algo excepcional,Bobby Valentin,4,4,4
1985-08-10,7,Alex,Alex Bueno,7,7,4
1985-08-10,8,Afincando,Willie Rosario,6,2,5
1985-08-10,9,El muchachito,La Patrulla 15,10,9,4
