Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2011-01-29,1,Loud,Rihanna,-,1,1
2011-01-29,2,The Defamation Of Strickland Banks,Plan B,-,2,1
2011-01-29,3,The Lady Killer,CeeLo Green,-,3,1
2011-01-29,4,Seasons Of My Soul,Rumer,-,4,1
2011-01-29,5,Sigh No More,Mumford & Sons,-,5,1
2011-01-29,6,19,Adele,-,6,1
2011-01-29,7,Lights,Ellie Goulding,-,7,1
2011-01-29,8,Disc-Overy,Tinie Tempah,-,8,1
2011-01-29,9,Eliza Doolittle,Eliza Doolittle,-,9,1
2011-01-29,10,Progress,Take That,-,10,1
2011-02-05,1,Doo-Wops & Hooligans,Bruno Mars,-,1,1
2011-02-05,2,Loud,Rihanna,1,1,2
2011-02-05,3,Ritual,White Lies,-,3,1
2011-02-05,4,The Defamation Of Strickland Banks,Plan B,2,2,2
2011-02-05,5,Lights,Ellie Goulding,7,5,2
2011-02-05,6,The Lady Killer,CeeLo Green,3,3,2
2011-02-05,7,Disc-Overy,Tinie Tempah,8,7,2
2011-02-05,8,19,Adele,6,6,2
2011-02-05,9,Eliza Doolittle,Eliza Doolittle,9,9,2
2011-02-05,10,Seasons Of My Soul,Rumer,4,4,2
2011-02-12,1,21,Adele,-,1,1
2011-02-12,2,Doo-Wops & Hooligans,Bruno Mars,1,1,2
2011-02-12,3,Loud,Rihanna,2,1,3
2011-02-12,4,19,Adele,8,4,3
2011-02-12,5,The Lady Killer,CeeLo Green,6,3,3
2011-02-12,6,Lights,Ellie Goulding,5,5,3
2011-02-12,7,Mayhem,Imelda May,-,7,1
2011-02-12,8,Eliza Doolittle,Eliza Doolittle,9,8,3
2011-02-12,9,Bring Him Home,Alfie Boe,-,9,1
2011-02-12,10,The Defamation Of Strickland Banks,Plan B,4,2,3
2011-02-19,1,21,Adele,1,1,2
2011-02-19,2,No More Idols,Chase And Status,-,2,1
2011-02-19,3,Doo-Wops & Hooligans,Bruno Mars,2,1,3
2011-02-19,4,19,Adele,4,4,4
2011-02-19,5,Loud,Rihanna,3,1,4
2011-02-19,6,Simply Eva,Eva Cassidy,-,6,1
2011-02-19,7,Lights,Ellie Goulding,6,5,4
2011-02-19,8,Mayhem,Imelda May,7,7,2
2011-02-19,9,Seasons Of My Soul,Rumer,-,4,3
2011-02-19,10,The Lady Killer,CeeLo Green,5,3,4
2011-02-26,1,21,Adele,1,1,3
2011-02-26,2,Doo-Wops & Hooligans,Bruno Mars,3,1,4
2011-02-26,3,Loud,Rihanna,5,1,5
2011-02-26,4,Simply Eva,Eva Cassidy,6,4,2
2011-02-26,5,No More Idols,Chase And Status,2,2,2
2011-02-26,6,19,Adele,4,4,5
2011-02-26,7,Seasons Of My Soul,Rumer,9,4,4
2011-02-26,8,Computers And Bues,Streets,-,8,1
2011-02-26,9,James Blake,James Blake,-,9,1
2011-02-26,10,Progress,Take That,-,10,2
2011-03-05,1,21,Adele,1,1,4
2011-03-05,2,Sigh No More,Mumford & Sons,-,2,2
2011-03-05,3,Loud,Rihanna,3,1,6
2011-03-05,4,19,Adele,6,4,6
2011-03-05,5,Doo-Wops & Hooligans,Bruno Mars,2,1,5
2011-03-05,6,Disc-Overy,Tinie Tempah,-,6,3
2011-03-05,7,The Defamation Of Strickland Banks,Plan B,-,2,4
