Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2011-01-22,1,My Beautiful Dark Twisted Fantasy,Kanye West,-,1,1
2011-01-22,2,Abbey Road,The Beatles,-,2,1
2011-01-22,3,Halcyon Digest,Deerhunter,-,3,1
2011-01-22,4,Teen Dream,Beach House,-,4,1
2011-01-22,5,The Dark Side Of The Moon,Pink Floyd,-,5,1
2011-01-22,6,The Suburbs,Arcade Fire,-,6,1
2011-01-22,7,"For Emma, Forever Ago",Bon Iver,-,7,1
2011-01-22,8,High Violet,The National,-,8,1
2011-01-22,9,OK Computer,Radiohead,-,9,1
2011-01-22,10,Nowhere,Ride,-,10,1
2011-01-22,11,Funeral,Arcade Fire,-,11,1
2011-01-22,12,Pretty Hate Machine,Nine Inch Nails,-,12,1
2011-01-22,13,All Delighted People (EP),Sufjan Stevens,-,13,1
2011-01-22,14,xx,The xx,-,14,1
2011-01-22,15,In The Aeroplane Over The Sea,Neutral Milk Hotel,-,15,1
2011-01-29,1,Showroom Of Compassion,Cake,-,1,1
2011-01-29,2,Pebble,Lemuria,-,2,1
2011-01-29,3,Abbey Road,The Beatles,2,2,2
2011-01-29,4,Sigh No More,Mumford & Sons,-,4,1
2011-01-29,5,My Beautiful Dark Twisted Fantasy,Kanye West,1,1,2
2011-01-29,6,Emergency & I,Dismemberment Plan,-,6,1
2011-01-29,7,Blues,Jimi Hendrix,-,7,1
2011-01-29,8,Live At Hammersmith Odeon,Black Sabbath,-,8,1
2011-01-29,9,Teen Dream,Beach House,4,4,2
2011-01-29,10,"For Emma, Forever Ago",Bon Iver,7,7,2
2011-01-29,11,Thank You Happy Birthday,Cage the Elephant,-,11,1
2011-01-29,12,Hard Times And Nursery Rhymes,Social Distortion,-,12,1
2011-01-29,13,Halcyon Digest,Deerhunter,3,3,2
2011-01-29,14,The Suburbs,Arcade Fire,6,6,2
2011-01-29,15,In The Aeroplane Over The Sea,Neutral Milk Hotel,15,15,2
2011-02-05,1,The King Is Dead,The Decemberists,-,1,1
2011-02-05,2,Live On Ten Legs,Pearl Jam,-,2,1
