Chart,Year,Rank,Song,Artist,Image URL
adult_contemporary,1970,1,Close To You,Carpenters,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1970,2,SNOWBIRD,Anne Murray,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1970,4,Bridge Over Troubled Water,Simon & Garfunkel,https://charts-static.billboard.com/img/1970/02/simon-garfunkel-4hb-180x180.jpg
adult_contemporary,1970,6,I Just Can't Help Believing,B.J. Thomas,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1970,7,I'll Never Fall In Love Again,Dionne Warwick,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1970,8,Let It Be,The Beatles,https://charts-static.billboard.com/img/1964/01/the-beatles-dbn-180x180.jpg
adult_contemporary,1970,9,For The Love Of Him,Bobbi Martin,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1970,10,Raindrops Keep Fallin' On My Head,B.J. Thomas,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1970,12,Rainy Night In Georgia,Brook Benton,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1970,13,Without Love (There Is Nothing),Tom Jones,https://charts-static.billboard.com/img/1965/04/tom-jones-or5-180x180.jpg
adult_contemporary,1970,14,Song From M*A*S*H,Al DeLory,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1970,15,Daughter Of Darkness,Tom Jones,https://charts-static.billboard.com/img/1965/04/tom-jones-or5-180x180.jpg
adult_contemporary,1970,16,A Song Of Joy,Miguel Rios,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1970,17,Make It With You,Bread,https://charts-static.billboard.com/img/1970/06/bread-000-makeitwithyou-29h-180x180.jpg
adult_contemporary,1970,18,Cracklin' Rosie,Neil Diamond,https://charts-static.billboard.com/img/1966/05/neil-diamond-tcd-180x180.jpg
adult_contemporary,1970,19,Airport Love Theme,Vincent Bell,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1970,20,It's Only Make Believe,Glen Campbell,https://charts-static.billboard.com/img/1961/10/glen-campbell-yvp-180x180.jpg
adult_contemporary,1970,21,"Julie, Do Ya Love Me",Bobby Sherman,https://charts-static.billboard.com/img/1969/08/bobby-sherman-0u8-180x180.jpg
adult_contemporary,1970,23,My Marie,Engelbert Humperdinck,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1970,25,"Easy Come, Easy Go",Bobby Sherman,https://charts-static.billboard.com/img/1969/08/bobby-sherman-0u8-180x180.jpg
adult_contemporary,1970,26,Winter World Of Love,Engelbert Humperdinck,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1970,27,The Wonder Of You,Elvis Presley,https://charts-static.billboard.com/img/1958/08/elvis-presley-7uo-180x180.jpg
adult_contemporary,1970,29,One Day Of Your Life,Andy Williams,https://charts-static.billboard.com/img/1958/09/andy-williams-6it-180x180.jpg
adult_contemporary,1970,30,Long Lonesome Highway,Michael Parks,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1970,31,Temma Harbour,Mary Hopkin,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1970,33,For The Good Times,Ray Price,https://charts-static.billboard.com/img/1958/08/ray-price-h22-180x180.jpg
adult_contemporary,1970,34,Kentucky Rain,Elvis Presley,https://charts-static.billboard.com/img/1958/08/elvis-presley-7uo-180x180.jpg
adult_contemporary,1970,36,Honey Come Back,Glen Campbell,https://charts-static.billboard.com/img/1961/10/glen-campbell-yvp-180x180.jpg
adult_contemporary,1970,37,Sweetheart,Engelbert Humperdinck,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1970,38,Joanne,Michael Nesmith & The First National Band,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1970,39,And The Grass Won't Pay No Mind,Mark Lindsay,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1970,40,Breaking Up Is Hard To Do,Lenny Welch,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1970,41,Paper Mache,Dionne Warwick,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1970,42,I (Who Have Nothing),Tom Jones,https://charts-static.billboard.com/img/1965/04/tom-jones-or5-180x180.jpg
adult_contemporary,1970,43,All I Have To Do Is Dream,Bobbie Gentry & Glen Campbell,https://charts-static.billboard.com/img/1961/10/glen-campbell-yvp-180x180.jpg
adult_contemporary,1970,44,Ain't No Mountain High Enough,Diana Ross,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1970,45,Oh Happy Day,Glen Campbell,https://charts-static.billboard.com/img/1961/10/glen-campbell-yvp-180x180.jpg
adult_contemporary,1970,46,Let Me Go To Him,Dionne Warwick,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1970,50,Everything A Man Could Ever Need,Glen Campbell,https://charts-static.billboard.com/img/1961/10/glen-campbell-yvp-180x180.jpg
