SKIPPING 2 with no measured first week: ['billboard-philippines-top-philippine-songs', 'emerging-artists']
55 charts, 8 at a time
[rnb_albums] rc=0 35m DONE r-and-b-albums: 707 weeks, 2013-01-26 -> 2026-08-15, 2 failed, 0 clamped/skipped
[latin_rhythm_albums] rc=0 54m DONE latin-rhythm-albums: 1102 weeks, 2005-05-21 -> 2026-08-15, 3 failed, 5 clamped/skipped
[alternative_albums] rc=0 55m DONE alternative-albums: 993 weeks, 2007-07-28 -> 2026-08-15, 3 failed, 0 clamped/skipped
[rap_albums] rc=0 60m DONE rap-albums: 1155 weeks, 2004-06-26 -> 2026-08-15, 2 failed, 0 clamped/skipped
[rock_albums] rc=0 66m DONE rock-albums: 1073 weeks, 2006-01-14 -> 2026-08-15, 3 failed, 0 clamped/skipped
[dance_albums] rc=0 65m DONE dance-electronic-albums: 1311 weeks, 2001-06-30 -> 2026-08-15, 2 failed, 0 clamped/skipped
[jazz_albums] rc=0 120m DONE jazz-albums: 1650 weeks, 1993-11-13 -> 2026-08-15, 60 failed, 1 clamped/skipped
[classical_albums] rc=0 118m DONE classical-albums: 1644 weeks, 1993-12-04 -> 2026-07-18, 64 failed, 0 clamped/skipped
[regional_mexican_albums] rc=0 232m DONE regional-mexican-albums: 1818 weeks, 1985-06-29 -> 2026-08-08, 330 failed, 0 clamped/skipped
[tropical_albums] rc=0 253m DONE tropical-albums: 1813 weeks, 1985-06-29 -> 2026-08-15, 335 failed, 0 clamped/skipped
[latin_pop_albums] rc=0 271m DONE latin-pop-albums: 1814 weeks, 1985-06-29 -> 2026-08-15, 333 failed, 1 clamped/skipped
[traditional_classical_albums] rc=0 185m DONE traditional-classic-albums: 1590 weeks, 1993-10-30 -> 2026-08-15, 122 failed, 1 clamped/skipped
[contemporary_jazz_albums] rc=0 253m DONE contemporary-jazz: 1759 weeks, 1987-02-28 -> 2026-08-15, 302 failed, 0 clamped/skipped
[classical_crossover_albums] rc=0 147m DONE classical-crossover-albums: 1647 weeks, 1993-10-30 -> 2026-08-15, 66 failed, 0 clamped/skipped
[traditional_jazz_albums] rc=0 274m DONE traditional-jazz-albums: 1883 weeks, 1983-11-12 -> 2026-08-15, 349 failed, 1 clamped/skipped
[reggae_albums] rc=0 108m DONE reggae-albums: 1689 weeks, 1994-03-05 -> 2026-08-15, 5 failed, 5 clamped/skipped
[world_albums] rc=0 177m DONE world-albums: 1744 weeks, 1990-08-25 -> 2026-08-15, 149 failed, 0 clamped/skipped
[blues_albums] rc=0 107m DONE blues-albums: 1551 weeks, 1995-09-02 -> 2026-08-15, 65 failed, 1 clamped/skipped
[comedy_albums] rc=0 47m DONE comedy-albums: 1139 weeks, 2004-10-02 -> 2026-08-15, 1 failed, 3 clamped/skipped
